speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_71_PV.14_E, 2016-09-22 ,Abbas,State of Palestine,Mahmoud  Abbas,PSE,President of the State of Palestine 
General debate,A_71_PV.14_E, 2016-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,CIV,President of the Republic of Cote dIvoire 
General debate,A_71_PV.14_E, 2016-09-22 ,Talon,Benin,Patrice Athanase Guillaume   Talon,BEN,President of the Republic of Benin 
General debate,A_71_PV.14_E, 2016-09-22 ,Maamau,Kiribati,Taneti  Maamau,KIR,President
General debate,A_71_PV.14_E, 2016-09-22 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,MDG,President of the Republic of Madagascar 
General debate,A_71_PV.14_E, 2016-09-22 ,Rouhani,Iran,Hassan  Rouhani,IRN,President of the Islamic Republic of Iran It is important to underscore the decisive role played by the United Nations in defending and promoting human rights worldwide
General debate,A_71_PV.14_E, 2016-09-22 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,SLV,President of the Republic of El Salvador 
General debate,A_71_PV.14_E, 2016-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania 
General debate,A_71_PV.14_E, 2016-09-22 ,Koroma,Sierra Leone,Ernest Bai   Koroma,SLE,President of the Republic of Sierra Leone 
General debate,A_71_PV.14_E, 2016-09-22 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,President of the Republic of Cyprus 
General debate,A_71_PV.14_E, 2016-09-22 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon 
General debate,A_71_PV.15_E, 2016-09-22 ,Lamamra,Algeria,Ramtane  Lamamra,DZA,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of Algeria. Mr. Lamamra (Algeria) (spoke in Arabic): I am honoured and privileged to address the Assembly on behalf of Algeria and to congratulate you
General debate,A_71_PV.15_E, 2016-09-22 ,Vucic,Serbia,Aleksandar  Vucic,SRB,Prime Minister of the Republic of Serbia 
General debate,A_71_PV.15_E, 2016-09-22 ,Serraj,Libya,Faiez Mustafa  Serraj,LBY,President of the Presidency Council of the Government of National Accord of Libya 
General debate,A_71_PV.15_E, 2016-09-22 ,Morales,Guatemala,Jimmy  Morales,GTM,President of the Republic of Guatemala 
General debate,A_71_PV.15_E, 2016-09-22 ,Vicente,Angola,Manuel Domingos  Vicente,AGO,Vice-President of the Republic of Angola 
General debate,A_71_PV.15_E, 2016-09-22 ,Heine,Marshall Islands,Hilda C.   Heine,MHL,President of the Republic of the Marshall Islands 
General debate,A_71_PV.15_E, 2016-09-22 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,MKD,President of the former Yugoslav Republic of Macedonia 
General debate,A_71_PV.15_E, 2016-09-22 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré,BFA,President of Faso and President of the Council of Ministers of Burkina Faso 
General debate,A_71_PV.15_E, 2016-09-22 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia 
General debate,A_71_PV.15_E, 2016-09-22 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda 
General debate,A_71_PV.15_E, 2016-09-22 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria 
General debate,A_71_PV.16_E, 2016-09-22 ,Yun,Republic of Korea,Byung-se  Yun,KOR,Minister for Foreign Affairs of the Republic of Korea. Mr. Yun (Republic of Korea): In 2015 in this Hall
General debate,A_71_PV.16_E, 2016-09-22 ,Temu,Papua New Guinea,Puka   Temu,PNG,Special Envoy of the Prime Minister and Minister for Public Service of Papua New Guinea. Sir Puka Temu (Papua New Guinea): Papua New Guinea appreciates and applauds the outgoing President of the General Assembly
General debate,A_71_PV.16_E, 2016-09-22 ,Loizaga Lezcano,Paraguay,Eladio Ramón  Loizaga Lezcano,PRY,Minister for Foreign Affairs of the Republic of Paraguay. Mr. Loizaga Lezcano (Paraguay) (spoke in Spanish): On behalf of the Republic of Paraguay
General debate,A_71_PV.16_E, 2016-09-22 ,Mba Mokuy,Equatorial Guinea,Agapito   Mba Mokuy,GNQ,Minister for Foreign Affairs and International Cooperation of the Republic of Equatorial Guinea. Mr. Mba Mokuy (Equatorial Guinea) (spoke in Spanish): In taking the floor at the General Assembly on behalf of His Excellency Mr. Obiang Nguema Mbasogo
General debate,A_71_PV.16_E, 2016-09-22 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta 
General debate,A_71_PV.16_E, 2016-09-22 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,Minister for Foreign Affairs of the Republic of Cuba. Mr. Rodriguez Parrilla (Cuba) (spoke in Spanish): I would like to begin by expressing our gratitude to the President and to the Secretary-General for their notable efforts in carrying out their mandates. 
General debate,A_71_PV.16_E, 2016-09-22 ,Idrissov,Kazakhstan,Erlan  Idrissov,KAZ,Minister for Foreign Affairs of Kazakhstan. Mr. Idrissov (Kazakhstan): First
General debate,A_71_PV.16_E, 2016-09-22 ,Tsipras,Greece,Alexis  Tsipras,GRC,Prime Minister of the Hellenic Republic 
General debate,A_71_PV.16_E, 2016-09-22 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs of Turkmenistan. Mr. Meredov (Turkmenistan) (spoke in Russian): First of all
General debate,A_71_PV.17_E, 2016-09-23 ,Mezouar,Morocco,Salaheddine  Mezouar,MAR,Minister for Foreign Affairs and Cooperation of the Kingdom of Morocco. Mr. Mezouar (Morocco) (spoke in Arabic): At the outset
General debate,A_71_PV.17_E, 2016-09-23 ,Wallström,Sweden,Margot  Wallström,SWE,Minister for Foreign Affairs of Sweden. Ms. Wallstrom (Sweden): More than ever before
General debate,A_71_PV.17_E, 2016-09-23 ,Szijjártó,Hungary,Péter  Szijjártó,HUN,Minister for Foreign Affairs and Trade of Hungary. Mr. Szijjarto (Hungary): It is an honour for me to stand here in front of such a distinguished audience
General debate,A_71_PV.17_E, 2016-09-23 ,Ri,Democratic People's Republic of Korea,Yong Ho  Ri,PRK,as well as the thirtieth anniversary of the Declaration on the Right to Development. 
General debate,A_71_PV.17_E, 2016-09-23 ,Steinmeier,Germany,Frank-Walter  Steinmeier,DEU,at the margins of the seventy-first session of the General Assembly
General debate,A_71_PV.17_E, 2016-09-23 ,Nalbandian,Armenia,Edward  Nalbandian,ARM,Minister for Foreign Affairs of the Republic of Armenia. Mr. Nalbandian (Armenia) (spoke in French): I would like to congratulate Mr. Peter Thomson
General debate,A_71_PV.17_E, 2016-09-23 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation. Mr. Lavrov in Russian): Last year
General debate,A_71_PV.17_E, 2016-09-23 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,Prime Minister
General debate,A_71_PV.17_E, 2016-09-23 ,Michel,Belgium,Charles  Michel,BEL,Prime Minister of the Kingdom of Belgium 
General debate,A_71_PV.17_E, 2016-09-23 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa 
General debate,A_71_PV.17_E, 2016-09-23 ,Filip,Republic of Moldova,Pavel  Filip,MDA,Prime Minister of the Republic of Moldova 
General debate,A_71_PV.17_E, 2016-09-23 ,Bettel,Luxembourg,Xavier  Bettel,LUX,Prime Minister
General debate,A_71_PV.17_E, 2016-09-23 ,Privert,Haiti,Jocelerme  Privert,HTI,Acting President of the Republic of Haiti 
General debate,A_71_PV.17_E, 2016-09-23 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,YEM,President of the Republic of Yemen 
General debate,A_71_PV.17_E, 2016-09-23 ,Assoumani,Comoros,Azali  Assoumani,COM,President of the Union of the Comoros 
General debate,A_71_PV.17_E, 2016-09-23 ,Touadera,Central African Republic,Faustin Archange  Touadera,CAF,President of the Central African Republic 
General debate,A_71_PV.17_E, 2016-09-23 ,Issoufou,Niger,Mahamadou  Issoufou,NER,President of the Republic of the Niger 
General debate,A_71_PV.17_E, 2016-09-23 ,Condé,Guinea,Alpha  Condé,GIN,President of the Republic of Guinea 
General debate,A_71_PV.17_E, 2016-09-23 ,Nishani,Albania,Bujar  Nishani,ALB,President of the Republic of Albania 
General debate,A_71_PV.18_E, 2016-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister of the Kingdom of Lesotho 
General debate,A_71_PV.18_E, 2016-09-23 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands 
General debate,A_71_PV.18_E, 2016-09-23 ,Holness,Jamaica,Andrew  Holness,JAM,Prime Minister and Minister of Defence
General debate,A_71_PV.18_E, 2016-09-23 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Prime Minister of the Lao Peoples Democratic Republic 
General debate,A_71_PV.18_E, 2016-09-23 ,Acevedo,Nicaragua,Moisés Omar Halleslevens  Acevedo,NIC,Vice-President of the Republic of Nicaragua 
General debate,A_71_PV.18_E, 2016-09-23 ,Gai,South Sudan,Taban Deng  Gai,SSD,Vice-President of the Republic of South Sudan 
General debate,A_71_PV.18_E, 2016-09-23 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia 
General debate,A_71_PV.18_E, 2016-09-23 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi,BWA,Vice-President of the Republic of Botswana 
General debate,A_71_PV.18_E, 2016-09-23 ,Keita,Mali,Ibrahim Boubacar  Keita,MLI,President of the Republic of Mali 
General debate,A_71_PV.19_E, 2016-09-23 ,Tshibanda Ntungamulongo,Democratic Republic of the Congo,Raymond  Tshibanda Ntungamulongo,COD,Minister for Foreign Affairs and International Cooperation of the Democratic Republic of the Congo. Mr. Tshibanda Ntungamulongo (Democratic Republic of the Congo) (spoke in French): I take the floor on behalf of His Excellency Mr. Joseph Kabila Kabange
General debate,A_71_PV.19_E, 2016-09-23 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan. Similarly
General debate,A_71_PV.19_E, 2016-09-23 ,Long,Ecuador,Guillaume  Long,ECU,Minister for Foreign Affairs and Human Mobility of the Republic of Ecuador. Mr. Long (Ecuador) (spoke in Spanish): I bring greetings from President Rafael Correa and an embrace from the people of Ecuador to all sister nations of our United Nations. 
General debate,A_71_PV.19_E, 2016-09-23 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Kamilov (Uzbekistan): I would like to begin my speech by conveying my deep gratitude to the Secretary-General of the United Nations
General debate,A_71_PV.19_E, 2016-09-23 ,Rodríguez Gómez,Venezuela,Delcy Eloina  Rodríguez Gómez,VEN,Political Vice-President and Minister for Foreign Affairs of the Bolivarian Republic of Venezuela 
General debate,A_71_PV.19_E, 2016-09-23 ,Trovoada,Sao Tome and Principe,Patrice Emery  Trovoada,STP,Prime Minister of the Democratic Republic of Sao Tome and Principe 
General debate,A_71_PV.19_E, 2016-09-23 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,TUV,Prime Minister and Minister for Public Utilities of Tuvalu 
General debate,A_71_PV.19_E, 2016-09-23 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister
General debate,A_71_PV.19_E, 2016-09-23 ,Salwai,Vanuatu,Charlot  Salwai,VUT,Prime Minister of the Republic of Vanuatu 
General debate,A_71_PV.19_E, 2016-09-23 ,Petit,Andorra,Antoni Martí  Petit,AND,Head of Government of the Principality of Andorra 
General debate,A_71_PV.20_E, 2016-09-24 ,Baron,Dominica,Francine  Baron,DMA,Minister for Foreign Affairs and CARICOM Affairs of the Commonwealth of Dominica. Ms. Baron (Dominica): Last year
General debate,A_71_PV.20_E, 2016-09-24 ,Issoze-Ngondet,Gabon,Emmanuel  Issoze-Ngondet,GAB,Minister for Foreign Affairs
General debate,A_71_PV.20_E, 2016-09-24 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic. Mr. Abdyldayev (Kyrgyzstan) (spoke in Russian): I would first like to congratulate Mr. Peter Thomson on his election to preside over the General Assembly at its seventy-first session
General debate,A_71_PV.20_E, 2016-09-24 ,Gakosso,Congo,Jean-Claude  Gakosso,COG,Minister for Foreign Affairs
General debate,A_71_PV.20_E, 2016-09-24 ,Mahat,Nepal,Prakash Sharan  Mahat,NPL,Minister for Foreign Affairs of the Federal Democratic Republic of Nepal. (Nepal): I wish Mr. Mahat to begin by congratulating the President on his election to the presidency of the General Assembly at the seventy-first session. I wish to assure him of my delegations full support in the successful discharge of his important responsibilities. I also want to commend the outgoing President
General debate,A_71_PV.20_E, 2016-09-24 ,Aslov,Tajikistan,Sirodjidin M.  Aslov,TJK,Minister for Foreign Affairs of the Republic of Tajikistan. Mr. Aslov (Tajikistan): It gives me a great pleasure to join the cordial congratulations on the well-deserved election of the President of the General Assembly at its seventy-first session. We are confident that his wisdom
General debate,A_71_PV.20_E, 2016-09-24 ,Alfredsdóttir,Iceland,Lilja Dögg   Alfredsdóttir,ISL,Minister for Foreign Affairs of the Republic of Iceland. Ms. Alfreðsdottir (Iceland): At the end of the nineteenth century
General debate,A_71_PV.20_E, 2016-09-24 ,Flanagan,Ireland,Charles  Flanagan,IRL,Ministerfor Foreign Affairs and Trade of Ireland. Mr. Flanagan (Ireland): I am very pleased to have the opportunity to address the General Assembly this afternoon on behalf of my country
General debate,A_71_PV.20_E, 2016-09-24 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs
General debate,A_71_PV.20_E, 2016-09-24 ,Valentini,San Marino,Pasquale  Valentini,SMR,Minister for Foreign and Political Affairs of the Republic of San Marino. Mr. Valentini (San Marino) (spoke in Italian; English text provided by the delegation): On behalf of the Government of San Marino
General debate,A_71_PV.20_E, 2016-09-24 ,Hamidi,Malaysia,Ahmad Zahid  Hamidi,MYS,Deputy Prime Minister and Minister for Home Affairs of Malaysia. Mr. Hamidi (Malaysia): Allow me at the outset to congratulate His Excellency Peter Thomson on his election as President of the General Assembly at its seventy-first session. I also wish to express my delegations deepest appreciation to His Excellency Mr. Mogens Lykketoft
General debate,A_71_PV.20_E, 2016-09-24 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates of the Syrian Arab Republic. Mr. Al-Moualem (Syria) (spoke in Arabic): I would like to congratulate Mr. Peter Thomson and his friendly country
General debate,A_71_PV.20_E, 2016-09-24 ,Pham,Viet Nam,Binh Minh  Pham,VNM,Deputy Prime Minister and Minister for Foreign Affairs of the Socialist Republic of Viet Nam. Mr. Pham Binh Minh (Viet Nam): I congratulate Mr. Peter Thomson on his election as President of the General Assembly at its seventy-first session. I am confident that his wisdom
General debate,A_71_PV.20_E, 2016-09-24 ,Pohiva,Tonga,Samiuela 'Akilisi  Pohiva,TON,Prime Minister
General debate,A_71_PV.20_E, 2016-09-24 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland 
General debate,A_71_PV.20_E, 2016-09-24 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Prime Minister of Saint Kitts and Nevis 
General debate,A_71_PV.20_E, 2016-09-24 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,ATG,Prime Minister of Antigua and Barbuda 
General debate,A_71_PV.20_E, 2016-09-24 ,Chastanet,Saint Lucia,Allen Michael  Chastanet,LCA,Prime Minister of Saint Lucia 
General debate,A_71_PV.20_E, 2016-09-24 ,Araújo,Timor-Leste,Rui Maria de  Araújo,TLS,Prime Minister of the Democratic Republic of Timor- Leste 
General debate,A_71_PV.21_E, 2016-09-24 ,Bih,Mauritania,Isselkou Ould Ahmed Izid  Bih,MRT,Minister for Foreign Affairs and Cooperation of the Islamic Republic of Mauritania. Mr. Bih (Mauritania) (spoke in Arabic): It is a great honour for me to begin by congratulating Mr. Peter Thomson on his election to the presidency of the General Assembly at its seventy-first session. I wish him every success in the noble task that has been conferred upon him. I would like to express our gratitude to Mr. Mogens Lykketoft for all the hard work he undertook during his presidency at the seventieth session of the General Assembly. I also with to take this opportunity to underscore the tireless work undertaken by Secretary-General Ban Ki-moon in the service of peace and security. His skills
General debate,A_71_PV.21_E, 2016-09-24 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs
General debate,A_71_PV.21_E, 2016-09-24 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,BTN,Minister for Foreign Affairs of the Kingdom of Bhutan. Mr. Dorji (Bhutan): At the outset
General debate,A_71_PV.21_E, 2016-09-24 ,Asim,Maldives,Mohamed  Asim,MDV,Minister for Foreign Affairs of the Republic of Maldives. Mr. Asim (Maldives): I wish to begin by congratulating the President on his assumption of office. 
General debate,A_71_PV.21_E, 2016-09-24 ,Omer,Somalia,Abdusalam H.  Omer,SOM,Minister for Foreign Affairs and Investment Promotion of the Federal Republic of Somalia. Mr. Omer (Somalia): On behalf of my Government and my people
General debate,A_71_PV.21_E, 2016-09-24 ,Nyamitwe,Burundi,Alain Aimé  Nyamitwe,BDI,Minister for External Relations and International Cooperation of the Republic of Burundi. Mr. Nyamitwe (Burundi) (spoke in French): I would like to thank our Lord
General debate,A_71_PV.21_E, 2016-09-24 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,Minister for Foreign Affairs and Foreign Trade of Barbados. Ms. McClean (Barbados): I am pleased today to congratulate Mr. Thomson on his assumption of the presidency of the General Assembly at its seventy- first session. 
General debate,A_71_PV.21_E, 2016-09-24 ,Sokhonn,Cambodia,Prak  Sokhonn,KHM,Senior Minister
General debate,A_71_PV.21_E, 2016-09-24 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,SDN,Minister for Foreign Affairs of the Republic of the Sudan. Mr. Ghandour (Sudan) (spoke in Arabic): It is my great pleasure
General debate,A_71_PV.21_E, 2016-09-24 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs and International Cooperation of the United Arab Emirates. Sheikh Al Nahyan (United Arab Emirates) (spoke in Arabic): At the outset
