speech_type,proceeding,date,surname,country,name
General debate,A_71_PV.17_E, 2016-09-23 ,Privert,Haiti,Jocelerme  Privert
General debate,A_71_PV.17_E, 2016-09-23 ,Hadi,Yemen,Abdrabuh Mansur  Hadi
General debate,A_71_PV.17_E, 2016-09-23 ,Assoumani,Comoros,Azali  Assoumani
General debate,A_71_PV.17_E, 2016-09-23 ,Touadera,Central African Republic,Faustin Archange  Touadera
General debate,A_71_PV.17_E, 2016-09-23 ,Issoufou,Niger,Mahamadou  Issoufou
General debate,A_71_PV.17_E, 2016-09-23 ,Condé,Guinea,Alpha  Condé
General debate,A_71_PV.17_E, 2016-09-23 ,Nishani,Albania,Bujar  Nishani
General debate,A_71_PV.16_E, 2016-09-22 ,Yun,Republic of Korea,Byung-se  Yun
General debate,A_71_PV.16_E, 2016-09-22 ,Temu,Papua New Guinea,Puka   Temu
General debate,A_71_PV.16_E, 2016-09-22 ,Loizaga Lezcano,Paraguay,Eladio Ramón  Loizaga Lezcano
General debate,A_71_PV.16_E, 2016-09-22 ,Mba Mokuy,Equatorial Guinea,Agapito   Mba Mokuy
General debate,A_71_PV.16_E, 2016-09-22 ,Muscat,Malta,Joseph  Muscat
General debate,A_71_PV.16_E, 2016-09-22 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla
General debate,A_71_PV.16_E, 2016-09-22 ,Idrissov,Kazakhstan,Erlan  Idrissov
General debate,A_71_PV.16_E, 2016-09-22 ,Tsipras,Greece,Alexis  Tsipras
General debate,A_71_PV.16_E, 2016-09-22 ,Meredov,Turkmenistan,Rashid  Meredov
General debate,A_71_PV.15_E, 2016-09-22 ,Lamamra,Algeria,Ramtane  Lamamra
General debate,A_71_PV.15_E, 2016-09-22 ,Vucic,Serbia,Aleksandar  Vucic
General debate,A_71_PV.15_E, 2016-09-22 ,Serraj,Libya,Faiez Mustafa  Serraj
General debate,A_71_PV.15_E, 2016-09-22 ,Morales,Guatemala,Jimmy  Morales
General debate,A_71_PV.15_E, 2016-09-22 ,Vicente,Angola,Manuel Domingos  Vicente
General debate,A_71_PV.15_E, 2016-09-22 ,Heine,Marshall Islands,Hilda C.   Heine
General debate,A_71_PV.15_E, 2016-09-22 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov
General debate,A_71_PV.15_E, 2016-09-22 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré
General debate,A_71_PV.15_E, 2016-09-22 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf
General debate,A_71_PV.15_E, 2016-09-22 ,Kagame,Rwanda,Paul  Kagame
General debate,A_71_PV.15_E, 2016-09-22 ,Plevneliev,Bulgaria,Rosen  Plevneliev
General debate,A_71_PV.14_E, 2016-09-22 ,Parolin,Holy See,Pietro  Parolin
General debate,A_71_PV.14_E, 2016-09-22 ,Koenders,Bert) ,Albert Gerard  Koenders
General debate,A_71_PV.14_E, 2016-09-22 ,Al-Abadi,Iraq,Haider  Al-Abadi
General debate,A_71_PV.14_E, 2016-09-22 ,Salam,Lebanon,Tammam  Salam
General debate,A_71_PV.14_E, 2016-09-22 ,Telle,Monaco,Serge   Telle
General debate,A_71_PV.14_E, 2016-09-22 ,Netanyahu,Israel,Binyamin  Netanyahu
General debate,A_71_PV.14_E, 2016-09-22 ,Solberg,Norway,Erna  Solberg
General debate,A_71_PV.14_E, 2016-09-22 ,Abbas,State of Palestine,Mahmoud  Abbas
General debate,A_71_PV.14_E, 2016-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara
General debate,A_71_PV.14_E, 2016-09-22 ,Talon,Benin,Patrice Athanase Guillaume   Talon
General debate,A_71_PV.14_E, 2016-09-22 ,Maamau,Kiribati,Taneti  Maamau
General debate,A_71_PV.14_E, 2016-09-22 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana
General debate,A_71_PV.14_E, 2016-09-22 ,Rouhani,Iran ,Hassan  Rouhani
General debate,A_71_PV.14_E, 2016-09-22 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén
General debate,A_71_PV.14_E, 2016-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite
General debate,A_71_PV.14_E, 2016-09-22 ,Koroma,Sierra Leone,Ernest Bai   Koroma
General debate,A_71_PV.14_E, 2016-09-22 ,Anastasiades,Cyprus,Nicos  Anastasiades
General debate,A_71_PV.14_E, 2016-09-22 ,Biya,Cameroon,Paul  Biya
General debate,A_71_PV.13_E, 2016-09-21 ,Kurz,Austria,Sebastian  Kurz
General debate,A_71_PV.13_E, 2016-09-21 ,Chan-o-cha,Thailand,Prayut  Chan-o-cha
General debate,A_71_PV.13_E, 2016-09-21 ,Turnbull,Australia,Malcolm  Turnbull
General debate,A_71_PV.13_E, 2016-09-21 ,Kvirikashvili,Georgia,Giorgi  Kvirikashvili
General debate,A_71_PV.13_E, 2016-09-21 ,Hasina,Bangladesh,Sheikh  Hasina
General debate,A_71_PV.13_E, 2016-09-21 ,Ciolos,Romania,Dacian-Julien  Ciolos
General debate,A_71_PV.13_E, 2016-09-21 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn
General debate,A_71_PV.13_E, 2016-09-21 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy
General debate,A_71_PV.13_E, 2016-09-21 ,Hernández Alvarado,Honduras,Juan Orlando  Hernández Alvarado
General debate,A_71_PV.13_E, 2016-09-21 ,Waqa,Nauru,Baron Divavesi  Waqa
General debate,A_71_PV.13_E, 2016-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves
General debate,A_71_PV.12_E, 2016-09-21 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi
General debate,A_71_PV.12_E, 2016-09-21 ,Morales Ayma,Bolivia ,Evo  Morales Ayma
General debate,A_71_PV.12_E, 2016-09-21 ,Zeman,Czechia,Milos  Zeman
General debate,A_71_PV.12_E, 2016-09-21 ,Vaz,Guinea-Bissau,José Mário   Vaz
General debate,A_71_PV.12_E, 2016-09-21 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic
General debate,A_71_PV.12_E, 2016-09-21 ,Vejonis,Latvia,Raimonds  Vejonis
General debate,A_71_PV.12_E, 2016-09-21 ,Christian,Micronesia ,Peter M.  Christian
General debate,A_71_PV.12_E, 2016-09-21 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena
General debate,A_71_PV.12_E, 2016-09-21 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez
General debate,A_71_PV.12_E, 2016-09-21 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović
General debate,A_71_PV.11_E, 2016-09-21 ,Abe,Japan,Shinzo  Abe
General debate,A_71_PV.11_E, 2016-09-21 ,Dukanovic,Montenegro,Milo  Dukanovic
General debate,A_71_PV.11_E, 2016-09-21 ,Aung San Suu Kyi (Myanmar. State Counsellor),Myanmar,ung San Suu Kyi 
General debate,A_71_PV.11_E, 2016-09-21 ,Sharif,Pakistan,Muhammad Nawaz  Sharif
General debate,A_71_PV.11_E, 2016-09-21 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah
General debate,A_71_PV.11_E, 2016-09-21 ,Mohammed,Saudi Arabia,Prince of Saudi Arabia  Mohammed
General debate,A_71_PV.11_E, 2016-09-21 ,Ruto,Kenya,William Samoei  Ruto
General debate,A_71_PV.11_E, 2016-09-21 ,Poroshenko,Ukraine,Petro  Poroshenko
General debate,A_71_PV.11_E, 2016-09-21 ,Tusk,European Council,Donald  Tusk
General debate,A_71_PV.11_E, 2016-09-21 ,Danesh,Afghanistan,Sarwar  Danesh
General debate,A_71_PV.11_E, 2016-09-21 ,Mahama,Ghana,John Dramani   Mahama
General debate,A_71_PV.11_E, 2016-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón
General debate,A_71_PV.11_E, 2016-09-21 ,Li,China,Keqiang  Li
General debate,A_71_PV.11_E, 2016-09-21 ,Geingob,Namibia,Hage Gottried  Geingob
General debate,A_71_PV.11_E, 2016-09-21 ,Bachelet,Chile,Michelle  Bachelet
General debate,A_71_PV.11_E, 2016-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe
General debate,A_71_PV.11_E, 2016-09-21 ,Niinistö,Finland,Sauli  Niinistö
General debate,A_71_PV.10_E, 2016-09-20 ,Renzi,Italy,Matteo  Renzi
General debate,A_71_PV.10_E, 2016-09-20 ,Key,New Zealand,John  Key
General debate,A_71_PV.10_E, 2016-09-20 ,Sall,Senegal,Macky  Sall
General debate,A_71_PV.10_E, 2016-09-20 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia
General debate,A_71_PV.10_E, 2016-09-20 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera
General debate,A_71_PV.10_E, 2016-09-20 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez
General debate,A_71_PV.10_E, 2016-09-20 ,Lungu,Zambia,Edgar Chagwa  Lungu
General debate,A_71_PV.10_E, 2016-09-20 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI
General debate,A_71_PV.10_E, 2016-09-20 ,Peña Nieto,Mexico,Enrique  Peña Nieto
General debate,A_71_PV.10_E, 2016-09-20 ,Rebelo de Sousa,Portugal,Marcelo  Rebelo de Sousa
General debate,A_71_PV.9_E, 2016-09-20 ,Museveni,Uganda,Yoweri  Museveni
General debate,A_71_PV.9_E, 2016-09-20 ,Buhari,Nigeria,Muhammadu  Buhari
General debate,A_71_PV.9_E, 2016-09-20 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi
General debate,A_71_PV.9_E, 2016-09-20 ,Pahor,Slovenia,Borut  Pahor
General debate,A_71_PV.9_E, 2016-09-20 ,Zuma,South Africa,Jacob  Zuma
General debate,A_71_PV.9_E, 2016-09-20 ,Duda,Poland,Andrzej  Duda
General debate,A_71_PV.9_E, 2016-09-20 ,Caid Essebsi,Tunisia,Beji  Caid Essebsi
General debate,A_71_PV.8_E, 2016-09-20 ,Kuczynski Godard,Peru,Pedro Pablo  Kuczynski Godard
General debate,A_71_PV.8_E, 2016-09-20 ,Trudeau,Canada,Justin  Trudeau
General debate,A_71_PV.8_E, 2016-09-20 ,May,United Kingdom,Theresa  May
General debate,A_71_PV.8_E, 2016-09-20 ,Bainimarama,Fiji,Josaia V.  Bainimarama
General debate,A_71_PV.8_E, 2016-09-20 ,Erdogan,Turkey,Recep Tayyip  Erdogan
General debate,A_71_PV.8_E, 2016-09-20 ,Schneider-Ammann,Switzerland,Johann  Schneider-Ammann
General debate,A_71_PV.8_E, 2016-09-20 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II
General debate,A_71_PV.8_E, 2016-09-20 ,Vázquez,Uruguay,Tabaré  Vázquez
General debate,A_71_PV.8_E, 2016-09-20 ,Mutharika,Malawi,Arthur Peter  Mutharika
General debate,A_71_PV.8_E, 2016-09-20 ,Hollande,France,François  Hollande
General debate,A_71_PV.8_E, 2016-09-20 ,Macri,Argentina,Mauricio  Macri
General debate,A_71_PV.8_E, 2016-09-20 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani
General debate,A_71_PV.8_E, 2016-09-20 ,Granger,Guyana,David Arthur  Granger
General debate,A_71_PV.8_E, 2016-09-20 ,Kiska,Slovakia,Andrej  Kiska
General debate,A_71_PV.8_E, 2016-09-20 ,Obama,United States,Barack  Obama
General debate,A_71_PV.8_E, 2016-09-20 ,Déby Itno,Chad,Idriss   Déby Itno
General debate,A_71_PV.8_E, 2016-09-20 ,Temer,Brazil,Michel  Temer
General debate,A_71_PV.8_E, 2016-09-20 ,Thomson,UN,Peter  Thomson
General debate,A_S-30_PV.6_E, 2016-04-21 ,Koncke,OAS,Gonzalo  Koncke
General debate,A_S-30_PV.5_E, 2016-04-21 ,Hinojosa,World Customs Organization,Ana  Hinojosa
General debate,A_S-30_PV.6_E, 2016-04-21 ,Marcondes,Associação ProCoalizões Comunitárias Antidrogas do Brasil,Eliane Prado  Marcondes
General debate,A_S-30_PV.6_E, 2016-04-21 ,Alsabbagh Fazza,United Arab Emirates,Hamda Younus Mehrab Hussein  Alsabbagh Fazza
General debate,A_S-30_PV.6_E, 2016-04-21 ,Potiki,New Zealand Drug Foundation,Tuari  Potiki
General debate,A_S-30_PV.6_E, 2016-04-21 ,Sharma,India HIV/AIDS Alliance,Gurumayum Charanjit  Sharma
General debate,A_S-30_PV.6_E, 2016-04-21 ,Endal,FORUT Solidaritetsaksjon for utvikling ,Dag  Endal
General debate,A_S-30_PV.6_E, 2016-04-21 ,Ali,Kenya Hospice and Palliative Care Association,Zipporah Vunoro  Ali
General debate,A_S-30_PV.6_E, 2016-04-21 ,Zhankuliev,Organizatsiia Dogovora o kollektivnoi bezopasnosti,Amanzhol Kazbekovich  Zhankuliev
General debate,A_S-30_PV.6_E, 2016-04-21 ,Roux,INTERPOL,Emmanuel  Roux
General debate,A_S-30_PV.6_E, 2016-04-21 ,Sabzevari,Economic Cooperation Organization,Seyed Jalaledin Alavi  Sabzevari
General debate,A_S-30_PV.6_E, 2016-04-21 ,Al-Zahrani,Gulf Cooperation Council,Gharam-Allah Bin Ateeq  Al-Zahrani
General debate,A_S-30_PV.6_E, 2016-04-21 ,Auza,Holy See,Bernardito Cleopas  Auza
General debate,A_S-30_PV.6_E, 2016-04-21 ,Zinsou,Benin,Jean-Francis Régis  Zinsou
General debate,A_S-30_PV.6_E, 2016-04-21 ,El Ghoul,Egypt,Ahmed Galaleldine Hussein  El Ghoul
General debate,A_S-30_PV.6_E, 2016-04-21 ,Morejón Pazmiño,Ecuador,Diego  Morejón Pazmiño
General debate,A_S-30_PV.6_E, 2016-04-21 ,Barry,Burkina Faso,Alpha   Barry
General debate,A_S-30_PV.6_E, 2016-04-21 ,Maruta,Namibia,Simon Madjumo  Maruta
General debate,A_S-30_PV.6_E, 2016-04-21 ,Al-Thani,Qatar,Alya Ahmed S.A.  Al-Thani
General debate,A_S-30_PV.6_E, 2016-04-21 ,Mejía,Honduras,Ever Danilo  Mejía
General debate,A_S-30_PV.6_E, 2016-04-21 ,Rodríguez Gómez,Venezuela ,Delcy Eloina  Rodríguez Gómez
General debate,A_S-30_PV.6_E, 2016-04-21 ,Jinga,Romania,Ion  Jinga
General debate,A_S-30_PV.6_E, 2016-04-21 ,Abu Bakar,Brunei Darussalam,Dato Hamdan  Abu Bakar
General debate,A_S-30_PV.6_E, 2016-04-21 ,AlSuwaidi,United Arab Emirates,Alia Majied Hilal  AlSuwaidi
General debate,A_S-30_PV.6_E, 2016-04-21 ,Samvelian,Organizatsiia Dogovora o kollektivnoi bezopasnosti,Tigran  Samvelian
General debate,A_S-30_PV.6_E, 2016-04-21 ,Htwe,Myanmar,Myint  Htwe
General debate,A_S-30_PV.6_E, 2016-04-21 ,Juliusson,Iceland,Kristjan Thor  Juliusson
General debate,A_S-30_PV.6_E, 2016-04-21 ,Khloponin,Russian Federation,Alexander  Khloponin
General debate,A_S-30_PV.6_E, 2016-04-21 ,Thapa,Nepal,Kamal  Thapa
General debate,A_S-30_PV.5_E, 2016-04-21 ,Mohamed Didi,Maldives,Zeena  Mohamed Didi
General debate,A_S-30_PV.5_E, 2016-04-21 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves
General debate,A_S-30_PV.5_E, 2016-04-21 ,Algayerová,Slovakia,Olga  Algayerová
General debate,A_S-30_PV.5_E, 2016-04-21 ,Ali,Sudan,Khalid Mohammed  Ali
General debate,A_S-30_PV.5_E, 2016-04-21 ,Castaneda Magaña,El Salvador,Carlos Alfredo  Castaneda Magaña
General debate,A_S-30_PV.5_E, 2016-04-21 ,Hyassat,Jordan,Mu'taz  Hyassat
General debate,A_S-30_PV.5_E, 2016-04-21 ,Dabbashi,Libya,Ibrahim O.A.  Dabbashi
General debate,A_S-30_PV.5_E, 2016-04-21 ,Logar,Slovenia,Andrej  Logar
General debate,A_S-30_PV.5_E, 2016-04-21 ,Picco,Monaco,Isabelle F.  Picco
General debate,A_S-30_PV.5_E, 2016-04-21 ,Manongi,United Republic of Tanzania,Tuvako Nathaniel  Manongi
General debate,A_S-30_PV.5_E, 2016-04-21 ,Rahman,Bangladesh,Mustafizur  Rahman
General debate,A_S-30_PV.5_E, 2016-04-21 ,Sauer,Finland,Kai Jürgen Mikael  Sauer
General debate,A_S-30_PV.5_E, 2016-04-21 ,Rubiales de Chamorro,Nicaragua,María  Rubiales de Chamorro
General debate,A_S-30_PV.5_E, 2016-04-21 ,Bayartsetseg,Mongolia,Jigmiddash  Bayartsetseg
General debate,A_S-30_PV.5_E, 2016-04-21 ,Muñoz,Chile,Heraldo  Muñoz
General debate,A_S-30_PV.5_E, 2016-04-21 ,Louh,Algeria,Tayeb  Louh
General debate,A_S-30_PV.5_E, 2016-04-21 ,Pamboridis,Cyprus,Georgios  Pamboridis
General debate,A_S-30_PV.5_E, 2016-04-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón
General debate,A_S-30_PV.5_E, 2016-04-21 ,Morales Ayma,Bolivia ,Evo  Morales Ayma
General debate,A_S-30_PV.5_E, 2016-04-21 ,Humala Tasso,Peru,Ollanta  Humala Tasso
General debate,A_S-30_PV.4_E, 2016-04-20 ,Rafiyev,Azerbaijan,Yalchin  Rafiyev
General debate,A_S-30_PV.4_E, 2016-04-20 ,Sargsyan,Armenia,Sahak  Sargsyan
General debate,A_S-30_PV.4_E, 2016-04-20 ,Vinet,Organization for Security and Co-operation in Europe,Guy  Vinet
General debate,A_S-30_PV.4_E, 2016-04-20 ,Roet,Israel,David Yitshak  Roet
General debate,A_S-30_PV.4_E, 2016-04-20 ,Talbot,Guyana,George Wilfred  Talbot
General debate,A_S-30_PV.4_E, 2016-04-20 ,Patriota,Brazil,Antonio de Aguiar  Patriota
General debate,A_S-30_PV.4_E, 2016-04-20 ,Frankinet,Belgium,Bénédicte  Frankinet
General debate,A_S-30_PV.4_E, 2016-04-20 ,Kickert,Austria,Jan  Kickert
General debate,A_S-30_PV.4_E, 2016-04-20 ,Lucas,Luxembourg,Sylvie  Lucas
General debate,A_S-30_PV.4_E, 2016-04-20 ,Al-Fahad,Kuwait,Sulaiman Fahad  Al-Fahad
General debate,A_S-30_PV.4_E, 2016-04-20 ,Botticelli,United States,Michael  Botticelli
General debate,A_S-30_PV.4_E, 2016-04-20 ,Nyitrai,Hungary,Imre  Nyitrai
General debate,A_S-30_PV.4_E, 2016-04-20 ,Hoxha,Albania,Elona  Hoxha
General debate,A_S-30_PV.4_E, 2016-04-20 ,Papoutsopoulou-Diamantopoulou,Greece,Christina  Papoutsopoulou-Diamantopoulou
General debate,A_S-30_PV.4_E, 2016-04-20 ,Wyatt,Australia,Ken  Wyatt
General debate,A_S-30_PV.4_E, 2016-04-20 ,Orlando,Italy,Andrea  Orlando
General debate,A_S-30_PV.4_E, 2016-04-20 ,Silina,Latvia,Evika  Silina
General debate,A_S-30_PV.4_E, 2016-04-20 ,Vuong,Viet Nam,Le Quy  Vuong
General debate,A_S-30_PV.4_E, 2016-04-20 ,Tombarkiewicz,Poland,Marek  Tombarkiewicz
General debate,A_S-30_PV.4_E, 2016-04-20 ,Chanda,Zambia,Gerry  Chanda
General debate,A_S-30_PV.4_E, 2016-04-20 ,Gracia Aldaz,Spain,Jesús Manuel  Gracia Aldaz
General debate,A_S-30_PV.4_E, 2016-04-20 ,Makei,Belarus,Vladimir  Makei
General debate,A_S-30_PV.4_E, 2016-04-20 ,Sohn,Republic of Korea,Mungi  Sohn
General debate,A_S-30_PV.4_E, 2016-04-20 ,Pozela,Lithuania,Juras  Pozela
General debate,A_S-30_PV.4_E, 2016-04-20 ,Koomchaya,Thailand,Paiboon  Koomchaya
General debate,A_S-30_PV.4_E, 2016-04-20 ,Reinsalu,Estonia,Urmas  Reinsalu
General debate,A_S-30_PV.3_E, 2016-04-20 ,Barra,International Federation of Red Cross and Red Crescent Societies,Massimo  Barra
General debate,A_S-30_PV.3_E, 2016-04-20 ,Torsney,Inter-Parliamentary Union,Patricia Ann  Torsney
General debate,A_S-30_PV.3_E, 2016-04-20 ,Araújo,Portugal,Fernando  Araújo
General debate,A_S-30_PV.3_E, 2016-04-20 ,Wenaweser,Liechtenstein,Christian  Wenaweser
General debate,A_S-30_PV.3_E, 2016-04-20 ,Hama,Madagascar,Dimby Noelson  Hama
General debate,A_S-30_PV.3_E, 2016-04-20 ,Demeuov,Kazakhstan,Marat  Demeuov
General debate,A_S-30_PV.3_E, 2016-04-20 ,Charles,Trinidad and Tobago,Eden  Charles
General debate,A_S-30_PV.3_E, 2016-04-20 ,Budiman,Indonesia,Rachmat  Budiman
General debate,A_S-30_PV.3_E, 2016-04-20 ,Amayi,Togo,Kossi Baoumodom  Amayi
General debate,A_S-30_PV.3_E, 2016-04-20 ,Tetteh,Ghana,Hanna Serwaa  Tetteh
General debate,A_S-30_PV.3_E, 2016-04-20 ,Mbella Mbella,Cameroon,Lejeune  Mbella Mbella
General debate,A_S-30_PV.3_E, 2016-04-20 ,Reus González,Cuba,María Esther  Reus González
General debate,A_S-30_PV.3_E, 2016-04-20 ,Nemecek,Czech Republic,Svatopluk  Nemecek
General debate,A_S-30_PV.3_E, 2016-04-20 ,Ratnayake,Sri Lanka,Sagala  Ratnayake
General debate,A_S-30_PV.3_E, 2016-04-20 ,Rijn,Netherlands,Martin van  Rijn
General debate,A_S-30_PV.3_E, 2016-04-20 ,Mortler,Germany,Marlene  Mortler
General debate,A_S-30_PV.3_E, 2016-04-20 ,Johnson Smith,Jamaica,Kamina  Johnson Smith
General debate,A_S-30_PV.3_E, 2016-04-20 ,Farrugia,Malta,Michael  Farrugia
General debate,A_S-30_PV.3_E, 2016-04-20 ,Fazli,Iran ,Rahmani  Fazli
General debate,A_S-30_PV.3_E, 2016-04-20 ,Janelidze,Georgia,Mikheil  Janelidze
General debate,A_S-30_PV.3_E, 2016-04-20 ,Malcorra,Argentina,Susana  Malcorra
General debate,A_S-30_PV.3_E, 2016-04-20 ,Caparas,Philippines,Emmanuel  Caparas
General debate,A_S-30_PV.3_E, 2016-04-20 ,Nakic,Croatia,Dario  Nakic
General debate,A_S-30_PV.3_E, 2016-04-20 ,Nottage,Bahamas,Bernard   Nottage
General debate,A_S-30_PV.3_E, 2016-04-20 ,Philpott,Canada,Jane  Philpott
General debate,A_S-30_PV.3_E, 2016-04-20 ,Lohde,Denmark,Sophie  Lohde
General debate,A_S-30_PV.3_E, 2016-04-20 ,Shanmugam,Singapore,K.  Shanmugam
General debate,A_S-30_PV.2_E, 2016-04-19 ,Rafiyev,Azerbaijan,Yalchin  Rafiyev
General debate,A_S-30_PV.2_E, 2016-04-19 ,Sargsyan,Armenia,Sahak  Sargsyan
General debate,A_S-30_PV.2_E, 2016-04-19 ,Samper Pizano,UNASUR,Ernesto  Samper Pizano
General debate,A_S-30_PV.2_E, 2016-04-19 ,Al-Zahrani,Saudi Arabia,Gharam-Allah Bin Ateeq  Al-Zahrani
General debate,A_S-30_PV.2_E, 2016-04-19 ,Khiari,Tunisia,Mohamed Khaled  Khiari
General debate,A_S-30_PV.2_E, 2016-04-19 ,Nduhuura,Uganda,Richard  Nduhuura
General debate,A_S-30_PV.2_E, 2016-04-19 ,Ferreira,Cabo Verde,Fernando Jorge Wahnon  Ferreira
General debate,A_S-30_PV.2_E, 2016-04-19 ,Salam,Lebanon,Nawaf A.  Salam
General debate,A_S-30_PV.2_E, 2016-04-19 ,Saddy,Niger,Halimatou Djibo  Saddy
General debate,A_S-30_PV.2_E, 2016-04-19 ,Ilioski,The former Yugoslav Republic of Macedonia,Kire  Ilioski
General debate,A_S-30_PV.2_E, 2016-04-19 ,Zarog,UN,Mr.  Zarog
General debate,A_S-30_PV.2_E, 2016-04-19 ,Hilale,Groupe des Pays francophones auprès des Nations Unies,Omar  Hilale
General debate,A_S-30_PV.2_E, 2016-04-19 ,Hilale,Morocco,Omar  Hilale
General debate,A_S-30_PV.2_E, 2016-04-19 ,Kihara,Japan,Seiji  Kihara
General debate,A_S-30_PV.2_E, 2016-04-19 ,Öztürk,Turkey,Sebahattin  Öztürk
General debate,A_S-30_PV.2_E, 2016-04-19 ,Mohamad,Malaysia,Nur Jazlan  Mohamad
General debate,A_S-30_PV.2_E, 2016-04-19 ,Mohamad,ASEAN,Nur Jazlan  Mohamad
General debate,A_S-30_PV.2_E, 2016-04-19 ,Bogopane-Zulu,South Africa,Hendrietta  Bogopane-Zulu
General debate,A_S-30_PV.2_E, 2016-04-19 ,Edouard,Haiti,Camille Junior  Edouard
General debate,A_S-30_PV.2_E, 2016-04-19 ,Ndiaye,Senegal,Mankeur  Ndiaye
General debate,A_S-30_PV.2_E, 2016-04-19 ,Romani Gerner,Uruguay,Milton  Romani Gerner
General debate,A_S-30_PV.2_E, 2016-04-19 ,Wikström,Sweden,Gabriel  Wikström
General debate,A_S-30_PV.2_E, 2016-04-19 ,Dunne,New Zealand,Peter  Dunne
General debate,A_S-30_PV.2_E, 2016-04-19 ,Letwin,United Kingdom,Oliver  Letwin
General debate,A_S-30_PV.2_E, 2016-04-19 ,Kanner,France,Patrick  Kanner
General debate,A_S-30_PV.2_E, 2016-04-19 ,Berset,Switzerland,Alain  Berset
General debate,A_S-30_PV.2_E, 2016-04-19 ,Jaitley,India,Arun  Jaitley
General debate,A_S-30_PV.1_E, 2016-04-19 ,Mangueira,Angola,Rui Jorge Carneiro  Mangueira
General debate,A_S-30_PV.1_E, 2016-04-19 ,Aslov,Tajikistan,Sirodjidin M.  Aslov
General debate,A_S-30_PV.1_E, 2016-04-19 ,Nkaissery,Kenya,Joseph  Nkaissery
General debate,A_S-30_PV.1_E, 2016-04-19 ,Nhleko,South Africa,Nkosinathi  Nhleko
General debate,A_S-30_PV.1_E, 2016-04-19 ,Ali Khan,Pakistan,Chaudry Nisar  Ali Khan
General debate,A_S-30_PV.1_E, 2016-04-19 ,Rojas,Paraguay,Luis  Rojas
General debate,A_S-30_PV.1_E, 2016-04-19 ,Azimi,Afghanistan,Salamat  Azimi
General debate,A_S-30_PV.1_E, 2016-04-19 ,Luksic,Montenegro,Igor  Luksic
General debate,A_S-30_PV.1_E, 2016-04-19 ,Onyeama,Nigeria,Geoffrey  Onyeama
General debate,A_S-30_PV.1_E, 2016-04-19 ,Hoie,Council of Europe,Bent  Hoie
General debate,A_S-30_PV.1_E, 2016-04-19 ,Aristy,Community of Latin American and Caribbean States,Fidias  Aristy
General debate,A_S-30_PV.1_E, 2016-04-19 ,Hasanov,Azerbaijan,Ali  Hasanov
General debate,A_S-30_PV.1_E, 2016-04-19 ,Guo,China,Shengkun  Guo
General debate,A_S-30_PV.1_E, 2016-04-19 ,Saint Malo de Alvarado,Panama,Isabel de  Saint Malo de Alvarado
General debate,A_S-30_PV.1_E, 2016-04-19 ,Peña Nieto,Mexico,Enrique  Peña Nieto
General debate,A_S-30_PV.1_E, 2016-04-19 ,Morales,Guatemala,Jimmy  Morales
General debate,A_72_PV.23_E, 2017-09-25 ,Lajcak,UN,Miroslav  Lajcak
General debate,A_72_PV.23_E, 2017-09-25 ,Rubiales de Chamorro,Nicaragua,María  Rubiales de Chamorro
General debate,A_72_PV.23_E, 2017-09-25 ,Pires,Timor-Leste,Maria Helena Lopes de Jesus  Pires
General debate,A_72_PV.23_E, 2017-09-25 ,Hattrem,Norway,Tore  Hattrem
General debate,A_72_PV.23_E, 2017-09-25 ,Arreaza,Venezuela ,Jorge  Arreaza
General debate,A_72_PV.23_E, 2017-09-25 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez
General debate,A_72_PV.23_E, 2017-09-25 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva
