speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_67_PV.9_E, 2012-09-26 ,Cameron,United Kingdom,David  Cameron,GBR,
General debate,A_67_PV.9_E, 2012-09-26 ,Calderón Hinojosa,Mexico,Felipe  Calderón Hinojosa,MEX,
General debate,A_67_PV.9_E, 2012-09-26 ,Morsy,Egypt,Mohamed  Morsy,EGY,
General debate,A_67_PV.9_E, 2012-09-26 ,Komorowski,Poland,Bronislaw  Komorowski,POL,
General debate,A_67_PV.9_E, 2012-09-26 ,Kibaki,Kenya,Mwai  Kibaki,KEN,
General debate,A_67_PV.9_E, 2012-09-26 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,
General debate,A_67_PV.9_E, 2012-09-26 ,Mahama,Ghana,John Dramani   Mahama,GHA,
General debate,A_67_PV.9_E, 2012-09-26 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,
General debate,A_67_PV.9_E, 2012-09-26 ,Henri,Luxembourg,Grand Duke of Luxembourg  Henri,LUX,
General debate,A_67_PV.9_E, 2012-09-26 ,Sata,Zambia,Michael Chilufya  Sata,ZMB,
General debate,A_67_PV.9_E, 2012-09-26 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,
General debate,A_67_PV.9_E, 2012-09-26 ,Salam,UN,Nawaf A.  Salam,UN,
General debate,A_67_PV.9_E, 2012-09-26 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,YEM,
General debate,A_67_PV.7_E, 2012-09-25 ,Zardari,Pakistan,Asif Ali   Zardari,PAK,
General debate,A_67_PV.7_E, 2012-09-25 ,Áder,Hungary,János  Áder,HUN,
General debate,A_67_PV.7_E, 2012-09-25 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,
General debate,A_67_PV.7_E, 2012-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,PAN,
General debate,A_67_PV.7_E, 2012-09-25 ,Zuma,South Africa,Jacob  Zuma,ZAF,
General debate,A_67_PV.7_E, 2012-09-25 ,Sall,Senegal,Macky  Sall,SEN,
General debate,A_67_PV.7_E, 2012-09-25 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,
General debate,A_67_PV.7_E, 2012-09-25 ,Widmer-Schlumpf,Switzerland,Eveline  Widmer-Schlumpf,CHE,
General debate,A_67_PV.7_E, 2012-09-25 ,Kagame,Rwanda,Paul  Kagame,RWA,
General debate,A_67_PV.6_E, 2012-09-25 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,
General debate,A_67_PV.6_E, 2012-09-25 ,Lobo Sosa,Honduras,Porfirio  Lobo Sosa,HND,
General debate,A_67_PV.6_E, 2012-09-25 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,
General debate,A_67_PV.6_E, 2012-09-25 ,Hollande,France,François  Hollande,FRA,
General debate,A_67_PV.6_E, 2012-09-25 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,DOM,
General debate,A_67_PV.6_E, 2012-09-25 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,
General debate,A_67_PV.6_E, 2012-09-25 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,IDN,
General debate,A_67_PV.6_E, 2012-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,
General debate,A_67_PV.6_E, 2012-09-25 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,
General debate,A_67_PV.6_E, 2012-09-25 ,Christofias,Cyprus,Dimitris  Christofias,CYP,
General debate,A_67_PV.6_E, 2012-09-25 ,Niinistö,Finland,Sauli  Niinistö,FIN,
General debate,A_67_PV.6_E, 2012-09-25 ,Yayi,Benin,Boni  Yayi,BEN,
General debate,A_67_PV.6_E, 2012-09-25 ,Nikolic,Serbia,Tomislav  Nikolic,SRB,
General debate,A_67_PV.6_E, 2012-09-25 ,Obama,United States,Barack  Obama,USA,
General debate,A_67_PV.6_E, 2012-09-25 ,Rousseff,Brazil,Dilma  Rousseff,BRA,
General debate,A_67_PV.6_E, 2012-09-25 ,Jeremic,UN,Vuk  Jeremic,UN,
General debate,A_67_PV.8_E, 2012-09-25 ,Gusmao,Timor-Leste,José Xanana  Gusmao,TLS,
General debate,A_67_PV.8_E, 2012-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,ESP,
General debate,A_67_PV.8_E, 2012-09-25 ,Ssekandi,Uganda,Edward Kiwanuka  Ssekandi,UGA,
General debate,A_67_PV.8_E, 2012-09-25 ,Karzai,Afghanistan,Hamid  Karzai,AFG,
General debate,A_67_PV.8_E, 2012-09-25 ,Klaus,Czech Republic,Václav  Klaus,CZE,
General debate,A_67_PV.8_E, 2012-09-25 ,Dabwido,Nauru,Sprent Arumogo  Dabwido,NRU,
General debate,A_67_PV.8_E, 2012-09-25 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,
General debate,A_67_PV.8_E, 2012-09-25 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,
General debate,A_67_PV.8_E, 2012-09-25 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,
General debate,A_67_PV.8_E, 2012-09-25 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,
General debate,A_67_PV.8_E, 2012-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,
General debate,A_67_PV.8_E, 2012-09-25 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,
General debate,A_67_PV.8_E, 2012-09-25 ,Balé,UN,Raymond Serge   Balé,UN,
General debate,A_68_PV.23_E, 2013-10-01 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,
General debate,A_68_PV.23_E, 2013-10-01 ,Petersen,Denmark,Ib  Petersen,DNK,
General debate,A_68_PV.23_E, 2013-10-01 ,Neves Agostinho,Sao Tome and Principe,Carlos Filomeno das  Neves Agostinho,STP,
General debate,A_68_PV.23_E, 2013-10-01 ,Lasso Mendoza,Ecuador,Xavier  Lasso Mendoza,ECU,
General debate,A_68_PV.23_E, 2013-10-01 ,Menan,Togo,Kodjo  Menan,TGO,
General debate,A_68_PV.23_E, 2013-10-01 ,Henderson,Dominica,Vince  Henderson,DMA,
General debate,A_68_PV.23_E, 2013-10-01 ,Sea,Cambodia,Kosal  Sea,KHM,
General debate,A_68_PV.23_E, 2013-10-01 ,Trullols,Dominican Republic,José Manuel  Trullols,DOM,
General debate,A_68_PV.23_E, 2013-10-01 ,Pak,Democratic People's Republic of Korea,Ui Chun  Pak,PRK,
General debate,A_68_PV.23_E, 2013-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,
General debate,A_68_PV.23_E, 2013-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,BWA,
General debate,A_68_PV.23_E, 2013-10-01 ,Shakeela,Maldives,Mariyam  Shakeela,MDV,
General debate,A_68_PV.22_E, 2013-09-30 ,Steele,Grenada,Nickolas  Steele,GRD,
General debate,A_68_PV.22_E, 2013-09-30 ,Lackin,Suriname,Winston G.  Lackin,SUR,
General debate,A_68_PV.22_E, 2013-09-30 ,Dorji,Bhutan,Lyonpo Rinzin  Dorji,BTN,
General debate,A_68_PV.22_E, 2013-09-30 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,
General debate,A_68_PV.22_E, 2013-09-30 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,
General debate,A_68_PV.22_E, 2013-09-30 ,Rosario,Philippines,Albert F. del  Rosario,PHL,
General debate,A_68_PV.22_E, 2013-09-30 ,Fall,Guinea,François Lonsény  Fall,GIN,
General debate,A_68_PV.22_E, 2013-09-30 ,Martonyi,Hungary,János  Martonyi,HUN,
General debate,A_68_PV.21_E, 2013-09-30 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,LCA,
General debate,A_68_PV.21_E, 2013-09-30 ,Santos López,Nicaragua,Samuel  Santos López,NIC,
General debate,A_68_PV.21_E, 2013-09-30 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,
General debate,A_68_PV.21_E, 2013-09-30 ,El Othmani,Morocco,Saad-Eddine  El Othmani,MAR,
General debate,A_68_PV.21_E, 2013-09-30 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,
General debate,A_68_PV.21_E, 2013-09-30 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,ISL,
General debate,A_68_PV.21_E, 2013-09-30 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_68_PV.21_E, 2013-09-30 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,
General debate,A_68_PV.21_E, 2013-09-30 ,Baird,Canada,John  Baird,CAN,
General debate,A_68_PV.20_E, 2013-09-28 ,Shanmugam,Singapore,K.  Shanmugam,SGP,
General debate,A_68_PV.20_E, 2013-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,
General debate,A_68_PV.19_E, 2013-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,
General debate,A_68_PV.19_E, 2013-09-28 ,Frick,Liechtenstein,Aurelia  Frick,LIE,
General debate,A_68_PV.19_E, 2013-09-28 ,Ould Teguedi,Mauritania,Ahmed  Ould Teguedi,MRT,
General debate,A_68_PV.19_E, 2013-09-28 ,Nalbandyan,Armenia,Edward  Nalbandyan,ARM,
General debate,A_68_PV.19_E, 2013-09-28 ,Sakaio,Tuvalu,Vete Palakua  Sakaio,TUV,
General debate,A_68_PV.19_E, 2013-09-28 ,Maelanga,Solomon Islands,Manasseh  Maelanga,SLB,
General debate,A_68_PV.19_E, 2013-09-28 ,Tovichakchaikul,Thailand,Surapong  Tovichakchaikul,THA,
General debate,A_68_PV.19_E, 2013-09-28 ,Gilmore,Ireland,Eamon  Gilmore,IRL,
General debate,A_68_PV.19_E, 2013-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,
General debate,A_68_PV.19_E, 2013-09-28 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,BRN,
General debate,A_68_PV.19_E, 2013-09-28 ,Christie,Bahamas,Perry G.  Christie,BHS,
General debate,A_68_PV.18_E, 2013-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,
General debate,A_68_PV.18_E, 2013-09-28 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,
General debate,A_68_PV.18_E, 2013-09-28 ,Fahmy,Egypt,Nabil  Fahmy,EGY,
General debate,A_68_PV.18_E, 2013-09-28 ,Machete,Portugal,Rui  Machete,PRT,
General debate,A_68_PV.18_E, 2013-09-28 ,Makei,Belarus,Vladimir  Makei,BLR,
General debate,A_68_PV.18_E, 2013-09-28 ,Corlatean,Romania,Titus  Corlatean,ROU,
General debate,A_68_PV.18_E, 2013-09-28 ,Westerwelle,Germany,Guido  Westerwelle,DEU,
General debate,A_68_PV.18_E, 2013-09-28 ,Dion,Papua New Guinea,Leo  Dion,PNG,
General debate,A_68_PV.18_E, 2013-09-28 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,
General debate,A_68_PV.18_E, 2013-09-28 ,Singh,India,Manmohan  Singh,IND,
General debate,A_68_PV.18_E, 2013-09-28 ,Regmi,Nepal,Khil Raj  Regmi,NPL,
General debate,A_68_PV.18_E, 2013-09-28 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,
General debate,A_68_PV.18_E, 2013-09-28 ,Petit,Andorra,Antoni Martí  Petit,AND,
General debate,A_68_PV.18_E, 2013-09-28 ,Rama,Albania,Edi  Rama,ALB,
General debate,A_68_PV.18_E, 2013-09-28 ,Carcasses,Vanuatu,Moana Jacques Kalosil  Carcasses,VUT,
General debate,A_68_PV.18_E, 2013-09-28 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,
General debate,A_68_PV.18_E, 2013-09-28 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,JAM,
General debate,A_68_PV.17_E, 2013-09-27 ,Bazoum,Niger,Mohamed  Bazoum,NER,
General debate,A_68_PV.17_E, 2013-09-27 ,Jaua Milano,Venezuela,Elías  Jaua Milano,VEN,
General debate,A_68_PV.17_E, 2013-09-27 ,Tuomioja,Finland,Erkki  Tuomioja,FIN,
General debate,A_68_PV.17_E, 2013-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul,AFG,
General debate,A_68_PV.17_E, 2013-09-27 ,Natalewaga,Indonesia,Marty M.  Natalewaga,IDN,
General debate,A_68_PV.17_E, 2013-09-27 ,Idrissov,Kazakhstan,Erlan  Idrissov,KAZ,
General debate,A_68_PV.17_E, 2013-09-27 ,Karti,Sudan,Ali Ahmed  Karti,SDN,
General debate,A_68_PV.16_E, 2013-09-27 ,Venizelos,Greece,Evangelos  Venizelos,GRC,
General debate,A_68_PV.16_E, 2013-09-27 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,
General debate,A_68_PV.16_E, 2013-09-27 ,Rusnok,Czech Republic,Jirí  Rusnok,CZE,
General debate,A_68_PV.16_E, 2013-09-27 ,Nguyen,Viet Nam,Tan Dung  Nguyen,VNM,
General debate,A_68_PV.16_E, 2013-09-27 ,Dukanovic,Montenegro,Milo  Dukanovic,MNE,
General debate,A_68_PV.16_E, 2013-09-27 ,Valentini,San Marino,Pasquale  Valentini,SMR,
General debate,A_68_PV.16_E, 2013-09-27 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,The former Yugoslav Republic of Macedonia,
General debate,A_68_PV.16_E, 2013-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,
General debate,A_68_PV.16_E, 2013-09-27 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,
General debate,A_68_PV.16_E, 2013-09-27 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,
General debate,A_68_PV.16_E, 2013-09-27 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,
General debate,A_68_PV.15_E, 2013-09-27 ,Ikouebe,Congo,Basile  Ikouebe,COG,
General debate,A_68_PV.15_E, 2013-09-27 ,Timmermans,Netherlands,Franciscus Cornelis Gerardus Maria  Timmermans,NLD,
General debate,A_68_PV.15_E, 2013-09-27 ,Bishop,Australia,Julie  Bishop,AUS,
General debate,A_68_PV.15_E, 2013-09-27 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,
General debate,A_68_PV.15_E, 2013-09-27 ,Wang,China,Yi  Wang,CHN,
General debate,A_68_PV.15_E, 2013-09-27 ,Yun,Republic of Korea,Byung-se  Yun,KOR,
General debate,A_68_PV.15_E, 2013-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,
General debate,A_68_PV.15_E, 2013-09-27 ,Clegg,United Kingdom,Nick  Clegg,GBR,
General debate,A_68_PV.15_E, 2013-09-27 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,
General debate,A_68_PV.15_E, 2013-09-27 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,PAK,
General debate,A_68_PV.15_E, 2013-09-27 ,Faure,Seychelles,Danny  Faure,SYC,
General debate,A_68_PV.15_E, 2013-09-27 ,Bográn,Honduras,María Antonieta Guillén De  Bográn,HND,
General debate,A_68_PV.15_E, 2013-09-27 ,Vicente,Angola,Manuel Domingos  Vicente,AGO,
General debate,A_68_PV.15_E, 2013-09-27 ,Al-Khuzaie,Iraq,Khudheir Mussa Jafar  Al-Khuzaie,IRQ,
General debate,A_68_PV.15_E, 2013-09-27 ,Keita,Mali,Ibrahim Boubacar  Keita,MLI,
General debate,A_68_PV.15_E, 2013-09-27 ,Tupou VI,Tonga,King of Tonga  Tupou VI,TON,
General debate,A_68_PV.15_E, 2013-09-27 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,
General debate,A_68_PV.14_E, 2013-09-26 ,Bako-Arifari,Benin,Nassirou   Bako-Arifari,BEN,
General debate,A_68_PV.14_E, 2013-09-26 ,Meade Kuribreña,Mexico,José  Meade Kuribreña,MEX,
General debate,A_68_PV.14_E, 2013-09-26 ,Kavakure,Burundi,Laurent  Kavakure,BDI,
General debate,A_68_PV.14_E, 2013-09-26 ,Kamara,Sierra Leone,Samura M.W.  Kamara,SLE,
General debate,A_68_PV.14_E, 2013-09-26 ,Lamamra,Algeria,Ramtane  Lamamra,DZA,
General debate,A_68_PV.14_E, 2013-09-26 ,Rodríguez Parrilla,Community of Latin American and Caribbean States,Bruno  Rodríguez Parrilla,Community of Latin American and Caribbean States,
General debate,A_68_PV.14_E, 2013-09-26 ,Key,New Zealand,John  Key,NZL,
General debate,A_68_PV.14_E, 2013-09-26 ,Lamothe,Haiti,Laurent Salvador  Lamothe,HTI,
General debate,A_68_PV.14_E, 2013-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,BEL,
General debate,A_68_PV.13_E, 2013-09-26 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,
General debate,A_68_PV.13_E, 2013-09-26 ,Leanca,Republic of Moldova,Iurie  Leanca,MDA,
General debate,A_68_PV.13_E, 2013-09-26 ,Tiangaye,Central African Republic,Nicolas  Tiangaye,CAF,
General debate,A_68_PV.13_E, 2013-09-26 ,Igga,South Sudan,James Wani  Igga,SSD,
General debate,A_68_PV.13_E, 2013-09-26 ,Nhamadjo,Guinea-Bissau,Manuel Serifo  Nhamadjo,GNB,
General debate,A_68_PV.13_E, 2013-09-26 ,Mohamud,Somalia,Hassan Sheikh  Mohamud,SOM,
General debate,A_68_PV.13_E, 2013-09-26 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,
General debate,A_68_PV.13_E, 2013-09-26 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,
General debate,A_68_PV.13_E, 2013-09-26 ,Josipovic,Croatia,Ivo  Josipovic,HRV,
General debate,A_68_PV.12_E, 2013-09-26 ,Abe,Japan,Shinzo  Abe,JPN,
General debate,A_68_PV.12_E, 2013-09-26 ,Muscat,Malta,Joseph  Muscat,MLT,
General debate,A_68_PV.12_E, 2013-09-26 ,Abbas,State of Palestine,Mahmoud  Abbas,PSE,
General debate,A_68_PV.12_E, 2013-09-26 ,Pérez Molina,Guatemala,Otto Fernando  Pérez Molina,GTM,
General debate,A_68_PV.12_E, 2013-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_68_PV.12_E, 2013-09-26 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,
General debate,A_68_PV.12_E, 2013-09-26 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,
General debate,A_68_PV.12_E, 2013-09-26 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,TUN,
General debate,A_68_PV.12_E, 2013-09-26 ,Pahor,Slovenia,Borut  Pahor,SVN,
General debate,A_68_PV.12_E, 2013-09-26 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,
General debate,A_68_PV.12_E, 2013-09-26 ,Mahama,Ghana,John Dramani   Mahama,GHA,
General debate,A_68_PV.12_E, 2013-09-26 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,
General debate,A_68_PV.12_E, 2013-09-26 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,
General debate,A_68_PV.12_E, 2013-09-26 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,GUY,
General debate,A_68_PV.10_E, 2013-09-25 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,TTO,
General debate,A_68_PV.10_E, 2013-09-25 ,Eide,Norway,Espen Barth  Eide,NOR,
General debate,A_68_PV.10_E, 2013-09-25 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,CMR,
General debate,A_68_PV.10_E, 2013-09-25 ,Oqilov,Tajikistan,Oqil  Oqilov,TJK,
General debate,A_68_PV.10_E, 2013-09-25 ,Rajoy Brey,Spain,Mariano  Rajoy Brey,ESP,
General debate,A_68_PV.10_E, 2013-09-25 ,Zeidan,Libya,Ali  Zeidan,LBY,
General debate,A_68_PV.10_E, 2013-09-25 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,
General debate,A_68_PV.10_E, 2013-09-25 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,
General debate,A_68_PV.10_E, 2013-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,
General debate,A_68_PV.10_E, 2013-09-25 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,
General debate,A_68_PV.9_E, 2013-09-25 ,Mori,Micronesia,Emanuel  Mori,FSM,
General debate,A_68_PV.9_E, 2013-09-25 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,
General debate,A_68_PV.9_E, 2013-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,
General debate,A_68_PV.9_E, 2013-09-25 ,Komorowski,Poland,Bronislaw  Komorowski,POL,
General debate,A_68_PV.9_E, 2013-09-25 ,Tong,Kiribati,Anote  Tong,KIR,
General debate,A_68_PV.9_E, 2013-09-25 ,Kagame,Rwanda,Paul  Kagame,RWA,
General debate,A_68_PV.9_E, 2013-09-25 ,Déby Itno,Chad,Idriss   Déby Itno,TCD,
General debate,A_68_PV.9_E, 2013-09-25 ,Nikolic,Serbia,Tomislav  Nikolic,SRB,
General debate,A_68_PV.8_E, 2013-09-25 ,Letta,Italy,Enrico  Letta,ITA,
General debate,A_68_PV.8_E, 2013-09-25 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,
General debate,A_68_PV.8_E, 2013-09-25 ,Rompuy,European Council,Herman van  Rompuy,European Council,
General debate,A_68_PV.8_E, 2013-09-25 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,
General debate,A_68_PV.8_E, 2013-09-25 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,
General debate,A_68_PV.8_E, 2013-09-25 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,ETH,
General debate,A_68_PV.8_E, 2013-09-25 ,Compaoré,Burkina Faso,Blaise  Compaoré,BFA,
General debate,A_68_PV.8_E, 2013-09-25 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,
General debate,A_68_PV.8_E, 2013-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,
General debate,A_68_PV.8_E, 2013-09-25 ,Sall,Senegal,Macky  Sall,SEN,
General debate,A_68_PV.8_E, 2013-09-25 ,Ruak,Timor-Leste,Taur Matan  Ruak,TLS,
General debate,A_68_PV.8_E, 2013-09-25 ,Humala Tasso,Peru,Ollanta  Humala Tasso,PER,
General debate,A_68_PV.8_E, 2013-09-25 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,Côte d'Ivoire,
General debate,A_68_PV.8_E, 2013-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,PAN,
General debate,A_68_PV.8_E, 2013-09-25 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,
General debate,A_68_PV.7_E, 2013-09-24 ,Reinfeldt,Sweden,Fredrik  Reinfeldt,SWE,
General debate,A_68_PV.7_E, 2013-09-24 ,Sata,Zambia,Michael Chilufya  Sata,ZMB,
General debate,A_68_PV.7_E, 2013-09-24 ,Banda,Malawi,Joyce Hilda Mtila  Banda,MWI,
General debate,A_68_PV.7_E, 2013-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,
General debate,A_68_PV.7_E, 2013-09-24 ,Museveni,Uganda,Yoweri  Museveni,UGA,
General debate,A_68_PV.7_E, 2013-09-24 ,Maurer,Switzerland,Ueli   Maurer,CHE,
General debate,A_68_PV.7_E, 2013-09-24 ,Mujica,Uruguay,José  Mujica,URY,
General debate,A_68_PV.6_E, 2013-09-24 ,Sleiman,Lebanon,Michel   Sleiman,LBN,
General debate,A_68_PV.6_E, 2013-09-24 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,BIH,
General debate,A_68_PV.6_E, 2013-09-24 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,
General debate,A_68_PV.6_E, 2013-09-24 ,Rouhani,Iran,Hassan  Rouhani,IRN,
General debate,A_68_PV.6_E, 2013-09-24 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,
General debate,A_68_PV.6_E, 2013-09-24 ,Berzins,Latvia,Andris  Berzins,LVA,
General debate,A_68_PV.6_E, 2013-09-24 ,Cartes Jara,Paraguay,Horacio Manuel  Cartes Jara,PRY,
General debate,A_68_PV.6_E, 2013-09-24 ,Fischer,Austria,Heinz  Fischer,AUT,
General debate,A_68_PV.6_E, 2013-09-24 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,CRI,
General debate,A_68_PV.5_E, 2013-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,
General debate,A_68_PV.5_E, 2013-09-24 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,
General debate,A_68_PV.5_E, 2013-09-24 ,Zuma,South Africa,Jacob  Zuma,ZAF,
General debate,A_68_PV.5_E, 2013-09-24 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_68_PV.5_E, 2013-09-24 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,QAT,
General debate,A_68_PV.5_E, 2013-09-24 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,
General debate,A_68_PV.5_E, 2013-09-24 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,
General debate,A_68_PV.5_E, 2013-09-24 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,
General debate,A_68_PV.5_E, 2013-09-24 ,Hollande,France,François  Hollande,FRA,
General debate,A_68_PV.5_E, 2013-09-24 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,
General debate,A_68_PV.5_E, 2013-09-24 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,
General debate,A_68_PV.5_E, 2013-09-24 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,CHL,
General debate,A_68_PV.5_E, 2013-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,
General debate,A_68_PV.5_E, 2013-09-24 ,Gül,Turkey,Abdullah  Gül,TUR,
General debate,A_68_PV.5_E, 2013-09-24 ,Obama,United States,Barack  Obama,USA,
General debate,A_68_PV.5_E, 2013-09-24 ,Rousseff,Brazil,Dilma  Rousseff,BRA,
General debate,A_68_PV.5_E, 2013-09-24 ,Ashe,UN,John  Ashe,UN,
General debate,A_69_PV.20_E, 2014-09-30 ,Kutesa,UN,Sam K.  Kutesa,UN,
General debate,A_69_PV.20_E, 2014-09-30 ,Ferreira,Cabo Verde,Fernando Jorge Wahnon  Ferreira,CPV,
General debate,A_69_PV.20_E, 2014-09-30 ,Dos Santos,Paraguay,José Antonio  Dos Santos,PRY,
General debate,A_69_PV.20_E, 2014-09-30 ,Meetarbhan,Mauritius,Milan Jaya Nyamrajsingh  Meetarbhan,MUS,
General debate,A_69_PV.20_E, 2014-09-30 ,Beck,Solomon Islands,Collin D.  Beck,SLB,
General debate,A_69_PV.20_E, 2014-09-30 ,Zinsou,Benin,Jean-Francis Régis  Zinsou,BEN,
