,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
1482,General debate,A_67_PV.10_E, 2012-09-26 ,MWI,Malawi,Joyce Hilda Mtila Banda,Banda
1478,General debate,A_67_PV.10_E, 2012-09-26 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón
1483,General debate,A_67_PV.10_E, 2012-09-26 ,MDA,Republic of Moldova,Nicolae Timofti,Timofti
1480,General debate,A_67_PV.10_E, 2012-09-26 ,GTM,Guatemala,Otto Fernando Pérez Molina,Pérez Molina
1479,General debate,A_67_PV.10_E, 2012-09-26 ,EST,Estonia,Toomas Hendrik Ilves,Ilves
1470,General debate,A_67_PV.11_E, 2012-09-26 ,GMB,Gambia,Aja Isatou Njie-Saidy,Njie-Saidy
1473,General debate,A_67_PV.11_E, 2012-09-26 ,LVA,Latvia,Andris Berzins,Berzins
1472,General debate,A_67_PV.11_E, 2012-09-26 ,KIR,Kiribati,Anote Tong,Tong
1468,General debate,A_67_PV.11_E, 2012-09-26 ,CAF,Central African Republic,Antoine Gambi,Gambi
1474,General debate,A_67_PV.11_E, 2012-09-26 ,MLI,Mali,Cheick Mohamed Abdoulaye Souad dit Modibo Diarra,Diarra
1469,General debate,A_67_PV.11_E, 2012-09-26 ,CIV,Côte d'Ivoire,Daniel  Kablan Duncan,Kablan Duncan
1465,General debate,A_67_PV.11_E, 2012-09-26 ,BEL,Belgium,Elio Di Rupo,Di Rupo
1466,General debate,A_67_PV.11_E, 2012-09-26 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma
1471,General debate,A_67_PV.11_E, 2012-09-26 ,HTI,Haiti,Michel Joseph Martelly,Martelly
1475,General debate,A_67_PV.11_E, 2012-09-26 ,NER,Niger,Mohamed Bazoum,Bazoum
1467,General debate,A_67_PV.11_E, 2012-09-26 ,CMR,Cameroon,Pierre Moukoko Mbonjo,Moukoko Mbonjo
1477,General debate,A_67_PV.11_E, 2012-09-26 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
1476,General debate,A_67_PV.11_E, 2012-09-26 ,ROU,Romania,Titus Corlatean,Corlatean
1450,General debate,A_67_PV.12_E, 2012-09-27 ,BIH,Bosnia and Herzegovina,Bakir Izetbegovic,Izetbegovic
1456,General debate,A_67_PV.12_E, 2012-09-27 ,ISR,Israel,Binyamin Netanyahu,Netanyahu
1451,General debate,A_67_PV.12_E, 2012-09-27 ,BRN,Brunei Darussalam,Crown Prince of Brunei Darussalam Haji Al-Muhtadee Billah,Haji Al-Muhtadee Billah
1455,General debate,A_67_PV.12_E, 2012-09-27 ,GUY,Guyana,Donald Rabindranauth Ramotar,Ramotar
1459,General debate,A_67_PV.12_E, 2012-09-27 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia
1463,General debate,A_67_PV.12_E, 2012-09-27 ,MKD,The former Yugoslav Republic of Macedonia,Gjorge  Ivanov,Ivanov
1460,General debate,A_67_PV.12_E, 2012-09-27 ,MMR,Myanmar,hein Sein ,Thein Sein (Myanmar. President)
1453,General debate,A_67_PV.12_E, 2012-09-27 ,COM,Comoros,Ikililou Dhoinine,Dhoinine
1462,General debate,A_67_PV.12_E, 2012-09-27 ,SVN,Slovenia,Janez Jansa,Jansa
1452,General debate,A_67_PV.12_E, 2012-09-27 ,CPV,Cape Verde,Jorge Carlos Fonseca,Fonseca
1461,General debate,A_67_PV.12_E, 2012-09-27 ,PSE,Palestinian Authority,Mahmoud Abbas,Abbas
1464,General debate,A_67_PV.12_E, 2012-09-27 ,TUN,Tunisia,Mohamed Moncef Marzouki,Marzouki
1457,General debate,A_67_PV.12_E, 2012-09-27 ,JAM,Jamaica,Portia Simpson-Miller,Simpson-Miller
1454,General debate,A_67_PV.12_E, 2012-09-27 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo
1458,General debate,A_67_PV.12_E, 2012-09-27 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane
1440,General debate,A_67_PV.13_E, 2012-09-27 ,ALB,Albania,Bujar Nishani,Nishani
1448,General debate,A_67_PV.13_E, 2012-09-27 ,SYC,Seychelles,Danny Faure,Faure
1446,General debate,A_67_PV.13_E, 2012-09-27 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori
1443,General debate,A_67_PV.13_E, 2012-09-27 ,IRQ,Iraq,Khudheir Mussa Jafar Al-Khuzaie,Al-Khuzaie
1447,General debate,A_67_PV.13_E, 2012-09-27 ,PRY,Paraguay,Luis Federico Franco Gómez,Franco Gómez
1445,General debate,A_67_PV.13_E, 2012-09-27 ,MDV,Maldives,Mohamed Waheed,Waheed
1444,General debate,A_67_PV.13_E, 2012-09-27 ,LBY,Libya,Mohamed Yousef El-Magariaf,El-Magariaf
1449,General debate,A_67_PV.13_E, 2012-09-27 ,SSD,South Sudan,Riek Machar Teny-Dhurgon,Machar Teny-Dhurgon
1442,General debate,A_67_PV.13_E, 2012-09-27 ,BDI,Burundi,Therence Sinunguruza,Sinunguruza
1441,General debate,A_67_PV.13_E, 2012-09-27 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer
1437,General debate,A_67_PV.14_E, 2012-09-27 ,SOM,Somalia,Abdiweli Mohamed Ali,Ali
1432,General debate,A_67_PV.14_E, 2012-09-27 ,KGZ,Kyrgyzstan,Asilbek Jeenbekov,Jeenbekov
1429,General debate,A_67_PV.14_E, 2012-09-27 ,GRC,Greece,Dimitris L. Avramopoulos,Avramopoulos
1430,General debate,A_67_PV.14_E, 2012-09-27 ,GIN,Guinea,Edouard Niankoye Lama,Lama
1431,General debate,A_67_PV.14_E, 2012-09-27 ,IRN,"Iran, Islamic Republic of",Eshagh Al-Habib,Al-Habib
1434,General debate,A_67_PV.14_E, 2012-09-27 ,NOR,Norway,Espen Barth Eide,Eide
1436,General debate,A_67_PV.14_E, 2012-09-27 ,SLB,Solomon Islands,Gordon Darcy Lilo,Lilo
1428,General debate,A_67_PV.14_E, 2012-09-27 ,CHN,China,Jiechi Yang,Yang
1433,General debate,A_67_PV.14_E, 2012-09-27 ,LBN,Lebanon,Najib Mikati,Mikati
1435,General debate,A_67_PV.14_E, 2012-09-27 ,PER,Peru,Rafael Roncagliolo Orbegoso,Roncagliolo Orbegoso
1439,General debate,A_67_PV.14_E, 2012-09-27 ,TKM,Turkmenistan,Rashid Meredov,Meredov
1426,General debate,A_67_PV.14_E, 2012-09-27 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa
1427,General debate,A_67_PV.14_E, 2012-09-27 ,BGD,Bangladesh,Sheikh Hasina,Hasina
1438,General debate,A_67_PV.14_E, 2012-09-27 ,THA,Thailand,Yingluck Shinawatra,Shinawatra
1423,General debate,A_67_PV.15_E, 2012-09-28 ,TUR,Turkey,Ahmet Davutoglu,Davutoglu
1413,General debate,A_67_PV.15_E, 2012-09-28 ,CHL,Chile,Alfredo Moreno Charme,Moreno Charme
1421,General debate,A_67_PV.15_E, 2012-09-28 ,SMR,San Marino,Antonella Mularoni,Mularoni
1424,General debate,A_67_PV.15_E, 2012-09-28 ,TZA,United Republic of Tanzania,Bernard Kamillius Membe,Membe
1418,General debate,A_67_PV.15_E, 2012-09-28 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas
1412,General debate,A_67_PV.15_E, 2012-09-28 ,BFA,Burkina Faso,Djibrill Yipènè Bassolé,Bassolé
1414,General debate,A_67_PV.15_E, 2012-09-28 ,DEU,Germany,Guido Westerwelle,Westerwelle
1411,General debate,A_67_PV.15_E, 2012-09-28 ,BTN,Bhutan,Jigmi Thinley,Thinley
1419,General debate,A_67_PV.15_E, 2012-09-28 ,LCA,Saint Lucia,Kenny Anthony,Anthony
1422,General debate,A_67_PV.15_E, 2012-09-28 ,TON,Tonga,Lord Tu'ivakano of Nukunuku,Tu'ivakano of Nukunuku
1416,General debate,A_67_PV.15_E, 2012-09-28 ,NPL,Nepal,Narayan Kaji Shrestha,Shrestha
1425,General debate,A_67_PV.15_E, 2012-09-28 ,VUT,Vanuatu,Sato Kilman,Kilman
1415,General debate,A_67_PV.15_E, 2012-09-28 ,MLT,Malta,Tonio Borg,Borg
1420,General debate,A_67_PV.15_E, 2012-09-28 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi
1417,General debate,A_67_PV.15_E, 2012-09-28 ,NLD,Netherlands,Uriel Rosenthal,Rosenthal
1403,General debate,A_67_PV.16_E, 2012-09-28 ,IRL,Ireland,Eamon Gilmore,Gilmore
1402,General debate,A_67_PV.16_E, 2012-09-28 ,ETH,Ethiopia,Hailemariam Desalegn,Desalegn
1400,General debate,A_67_PV.16_E, 2012-09-28 ,AUT,Austria,Michael Spindelegger,Spindelegger
1409,General debate,A_67_PV.16_E, 2012-09-28 ,STP,Sao Tome and Principe,Patrice Emery Trovoada,Trovoada
1405,General debate,A_67_PV.16_E, 2012-09-28 ,MAR,Morocco,Prince of Morocco Moulay Rachid,Moulay Rachid
1410,General debate,A_67_PV.16_E, 2012-09-28 ,SAU,Saudi Arabia,Prince of Saudi Arabia Abdulaziz,Abdulaziz
1406,General debate,A_67_PV.16_E, 2012-09-28 ,NIC,Nicaragua,Samuel Santos López,Santos López
1408,General debate,A_67_PV.16_E, 2012-09-28 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov
1407,General debate,A_67_PV.16_E, 2012-09-28 ,KOR,Republic of Korea,Sung-hwan Kim,Kim
1404,General debate,A_67_PV.16_E, 2012-09-28 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith
1401,General debate,A_67_PV.16_E, 2012-09-28 ,HRV,Croatia,Zoran Milanovic,Milanovic
1399,General debate,A_67_PV.17_E, 2012-09-28 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov
1398,General debate,A_67_PV.17_E, 2012-09-28 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan
1397,General debate,A_67_PV.17_E, 2012-09-28 ,SWE,Sweden,Carl Bildt,Bildt
1394,General debate,A_67_PV.17_E, 2012-09-28 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov
1393,General debate,A_67_PV.17_E, 2012-09-28 ,AND,Andorra,Gilbert Saboya,Saboya
1396,General debate,A_67_PV.17_E, 2012-09-28 ,MCO,Monaco,José Badia,Badia
1395,General debate,A_67_PV.17_E, 2012-09-28 ,FJI,Fiji,Ratu Inoke  Kubuabola,Kubuabola
1389,General debate,A_67_PV.18_E, 2012-09-29 ,SDN,Sudan,Ali Ahmed Karti,Karti
1382,General debate,A_67_PV.18_E, 2012-09-29 ,MYS,Malaysia,Anifah Aman,Aman
1391,General debate,A_67_PV.18_E, 2012-09-29 ,TUV,Tuvalu,Apisai Ielemia,Ielemia
1381,General debate,A_67_PV.18_E, 2012-09-29 ,LIE,Liechtenstein,Aurelia Frick,Frick
1376,General debate,A_67_PV.18_E, 2012-09-29 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell
1383,General debate,A_67_PV.18_E, 2012-09-29 ,MRT,Mauritania,Hamadi Ould Baba Ould Hamadi,Hamadi
1390,General debate,A_67_PV.18_E, 2012-09-29 ,TJK,Tajikistan,Hamrokhon Zarifi,Zarifi
1388,General debate,A_67_PV.18_E, 2012-09-29 ,SGP,Singapore,K. Shanmugam,Shanmugam
1380,General debate,A_67_PV.18_E, 2012-09-29 ,KAZ,Kazakhstan,Kairat Umarov,Umarov
1392,General debate,A_67_PV.18_E, 2012-09-29 ,URY,Uruguay,Luis Almagro Lemes,Almagro Lemes
1375,General debate,A_67_PV.18_E, 2012-09-29 ,DZA,Algeria,Mourad Medelci,Medelci
1378,General debate,A_67_PV.18_E, 2012-09-29 ,TCD,Chad,Moussa Faki Mahamat,Mahamat
1386,General debate,A_67_PV.18_E, 2012-09-29 ,NZL,New Zealand,Murray McCully,McCully
1377,General debate,A_67_PV.18_E, 2012-09-29 ,KHM,Cambodia,Namhong Hor,Hor
1384,General debate,A_67_PV.18_E, 2012-09-29 ,MNE,Montenegro,Nebojsa Kaludjerovic,Kaludjerovic
1385,General debate,A_67_PV.18_E, 2012-09-29 ,MOZ,Mozambique,Oldemiro Julio Marques Balói,Balói
1379,General debate,A_67_PV.18_E, 2012-09-29 ,ISL,Iceland,Ossur Skarphedinsson,Skarphedinsson
1387,General debate,A_67_PV.18_E, 2012-09-29 ,PNG,Papua New Guinea,Rimbink Pato,Pato
1369,General debate,A_67_PV.19_E, 2012-10-01 ,MUS,Mauritius,Arvin Boolell,Boolell
1363,General debate,A_67_PV.19_E, 2012-10-01 ,COG,Congo,Basile Ikouebe,Ikouebe
1365,General debate,A_67_PV.19_E, 2012-10-01 ,CUB,Cuba,Bruno Rodríguez Parrilla,Rodríguez Parrilla
1360,General debate,A_67_PV.19_E, 2012-10-01 ,ARM,Armenia,Edward Nalbandyan,Nalbandyan
1373,General debate,A_67_PV.19_E, 2012-10-01 ,TGO,Togo,Elliott  Ohin,Ohin
1371,General debate,A_67_PV.19_E, 2012-10-01 ,LKA,Sri Lanka,Gamini Lakshman Peiris,Peiris
1359,General debate,A_67_PV.19_E, 2012-10-01 ,AGO,Angola,Ismael Abraão Gaspar Martins,Martins
1364,General debate,A_67_PV.19_E, 2012-10-01 ,CRI,Costa Rica,J. Enrique Castillo Barrantes,Castillo Barrantes
1362,General debate,A_67_PV.19_E, 2012-10-01 ,CAN,Canada,John Baird,Baird
1366,General debate,A_67_PV.19_E, 2012-10-01 ,DJI,Djibouti,Mahamoud Ali Youssouf,Youssouf
1361,General debate,A_67_PV.19_E, 2012-10-01 ,BRB,Barbados,Maxine Pamela Ometa  McClean,McClean
1367,General debate,A_67_PV.19_E, 2012-10-01 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed
1368,General debate,A_67_PV.19_E, 2012-10-01 ,IND,India,S.M. Krishna,Krishna
1372,General debate,A_67_PV.19_E, 2012-10-01 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem
1374,General debate,A_67_PV.19_E, 2012-10-01 ,TTO,Trinidad and Tobago,Winston Dookeran,Dookeran
1370,General debate,A_67_PV.19_E, 2012-10-01 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah
1355,General debate,A_67_PV.20_E, 2012-10-01 ,VAT,Holy See,Dominique Mamberti,Mamberti
1353,General debate,A_67_PV.20_E, 2012-10-01 ,PRK,Democratic People's Republic of Korea,Gil Yon Pak,Pak
1356,General debate,A_67_PV.20_E, 2012-10-01 ,SLE,Sierra Leone,Joseph Dauda,Dauda
1354,General debate,A_67_PV.20_E, 2012-10-01 ,ECU,Ecuador,Marco Albuja,Albuja
1352,General debate,A_67_PV.20_E, 2012-10-01 ,BWA,Botswana,Phandu T.C. Skelemani,Skelemani
1358,General debate,A_67_PV.20_E, 2012-10-01 ,VNM,Viet Nam,Vinh Quang Pham,Pham
1350,General debate,A_67_PV.20_E, 2012-10-01 ,BLR,Belarus,Vladimir Makei,Makei
1351,General debate,A_67_PV.20_E, 2012-10-01 ,BLZ,Belize,Wilfred P. Elrington,Elrington
1357,General debate,A_67_PV.20_E, 2012-10-01 ,SUR,Suriname,Winston G. Lackin,Lackin
1344,General debate,A_67_PV.21_E, 2012-10-01 ,DNK,Denmark,Carsten Staur,Staur
1346,General debate,A_67_PV.21_E, 2012-10-01 ,GRD,Grenada,Dessima M. Williams,Williams
1349,General debate,A_67_PV.21_E, 2012-10-01 ,VCT,"Venezuela, Bolivarian Republic of",Jorge Valero Briceño,Valero Briceño
1347,General debate,A_67_PV.21_E, 2012-10-01 ,PLW,Palau,Stuart Beck,Beck
1345,General debate,A_67_PV.21_E, 2012-10-01 ,DMA,Dominica,Vince Henderson,Henderson
1343,General debate,A_67_PV.6_E, 2012-09-25 ,USA,United States,Barack Obama,Obama
1328,General debate,A_67_PV.6_E, 2012-09-25 ,BEN,Benin,Boni Yayi,Yayi
1338,General debate,A_67_PV.6_E, 2012-09-25 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite
1332,General debate,A_67_PV.6_E, 2012-09-25 ,DOM,Dominican Republic,Danilo Medina Sánchez,Medina Sánchez
1329,General debate,A_67_PV.6_E, 2012-09-25 ,BRA,Brazil,Dilma Rousseff,Rousseff
1331,General debate,A_67_PV.6_E, 2012-09-25 ,CYP,Cyprus,Dimitris Christofias,Christofias
1334,General debate,A_67_PV.6_E, 2012-09-25 ,FRA,France,François Hollande,Hollande
1339,General debate,A_67_PV.6_E, 2012-09-25 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba
1335,General debate,A_67_PV.6_E, 2012-09-25 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili
1336,General debate,A_67_PV.6_E, 2012-09-25 ,HND,Honduras,Porfirio Lobo Sosa,Lobo Sosa
1330,General debate,A_67_PV.6_E, 2012-09-25 ,BGR,Bulgaria,Rosen Plevneliev,Plevneliev
1333,General debate,A_67_PV.6_E, 2012-09-25 ,FIN,Finland,Sauli Niinistö,Niinistö
1340,General debate,A_67_PV.6_E, 2012-09-25 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani
1337,General debate,A_67_PV.6_E, 2012-09-25 ,IDN,Indonesia,Susilo Bambang Yudhoyono,Yudhoyono
1341,General debate,A_67_PV.6_E, 2012-09-25 ,SRB,Serbia,Tomislav Nikolic,Nikolic
1321,General debate,A_67_PV.7_E, 2012-09-25 ,JOR,Jordan,1962-  King of Jordan Abdullah II,Abdullah II
1322,General debate,A_67_PV.7_E, 2012-09-25 ,PAK,Pakistan,Asif Ali  Zardari,Zardari
1319,General debate,A_67_PV.7_E, 2012-09-25 ,ARG,Argentina,Cristina Fernández de Kirchner,Fernández de Kirchner
1327,General debate,A_67_PV.7_E, 2012-09-25 ,CHE,Switzerland,Eveline Widmer-Schlumpf,Widmer-Schlumpf
1326,General debate,A_67_PV.7_E, 2012-09-25 ,ZAF,South Africa,Jacob Zuma,Zuma
1320,General debate,A_67_PV.7_E, 2012-09-25 ,HUN,Hungary,János Áder,Áder
1325,General debate,A_67_PV.7_E, 2012-09-25 ,SEN,Senegal,Macky Sall,Sall
1324,General debate,A_67_PV.7_E, 2012-09-25 ,RWA,Rwanda,Paul Kagame,Kagame
1323,General debate,A_67_PV.7_E, 2012-09-25 ,PAN,Panama,Ricardo Alberto Martinelli Berrocal,Martinelli Berrocal
1310,General debate,A_67_PV.8_E, 2012-09-25 ,GAB,Gabon,Ali Bongo Ondimba,Bongo Ondimba
1309,General debate,A_67_PV.8_E, 2012-09-25 ,SLV,El Salvador,Carlos Mauricio Funes Cartagena,Funes Cartagena
1311,General debate,A_67_PV.8_E, 2012-09-25 ,MHL,Marshall Islands,Christopher Jorebon Loeak,Loeak
1317,General debate,A_67_PV.8_E, 2012-09-25 ,UGA,Uganda,Edward Kiwanuka Ssekandi,Ssekandi
1313,General debate,A_67_PV.8_E, 2012-09-25 ,NGA,Nigeria,Goodluck Ebele  Jonathan,Jonathan
1306,General debate,A_67_PV.8_E, 2012-09-25 ,AFG,Afghanistan,Hamid Karzai,Karzai
1314,General debate,A_67_PV.8_E, 2012-09-25 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic
1316,General debate,A_67_PV.8_E, 2012-09-25 ,TLS,Timor-Leste,José Xanana Gusmao,Gusmao
1308,General debate,A_67_PV.8_E, 2012-09-25 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange
1315,General debate,A_67_PV.8_E, 2012-09-25 ,ESP,Spain,Mariano Rajoy Brey,Rajoy Brey
1312,General debate,A_67_PV.8_E, 2012-09-25 ,NRU,Nauru,Sprent Arumogo Dabwido,Dabwido
1307,General debate,A_67_PV.8_E, 2012-09-25 ,CZE,Czech Republic,Václav Klaus,Klaus
1304,General debate,A_67_PV.9_E, 2012-09-26 ,YEM,Yemen,Abdrabuh Mansur Hadi,Hadi
1300,General debate,A_67_PV.9_E, 2012-09-26 ,POL,Poland,Bronislaw Komorowski,Komorowski
1303,General debate,A_67_PV.9_E, 2012-09-26 ,GBR,United Kingdom,David Cameron,Cameron
1297,General debate,A_67_PV.9_E, 2012-09-26 ,LBR,Liberia,Ellen Johnson Sirleaf,Sirleaf
1299,General debate,A_67_PV.9_E, 2012-09-26 ,MEX,Mexico,Felipe Calderón Hinojosa,Calderón Hinojosa
1298,General debate,A_67_PV.9_E, 2012-09-26 ,LUX,Luxembourg,Grand Duke of Luxembourg Henri,Henri
1290,General debate,A_67_PV.9_E, 2012-09-26 ,NOTACOUNTRY,European Council,Herman van Rompuy,Rompuy
1296,General debate,A_67_PV.9_E, 2012-09-26 ,KWT,Kuwait,Jaber Al Mubarak Al Hamad Al Sabah,Al Sabah
1291,General debate,A_67_PV.9_E, 2012-09-26 ,GHA,Ghana,John Dramani  Mahama,Mahama
1288,General debate,A_67_PV.9_E, 2012-09-26 ,AUS,Australia,Julia Gillard,Gillard
1292,General debate,A_67_PV.9_E, 2012-09-26 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad
1293,General debate,A_67_PV.9_E, 2012-09-26 ,ITA,Italy,Mario Monti,Monti
1305,General debate,A_67_PV.9_E, 2012-09-26 ,ZMB,Zambia,Michael Chilufya Sata,Sata
1289,General debate,A_67_PV.9_E, 2012-09-26 ,EGY,Egypt,Mohamed Morsy,Morsy
1295,General debate,A_67_PV.9_E, 2012-09-26 ,KEN,Kenya,Mwai Kibaki,Kibaki
1301,General debate,A_67_PV.9_E, 2012-09-26 ,UKR,Ukraine,Viktor  Yanukovych,Yanukovych
1294,General debate,A_67_PV.9_E, 2012-09-26 ,JPN,Japan,Yoshihiko Noda,Noda
1282,General debate,A_68_PV.10_E, 2013-09-25 ,LBY,Libya,Ali Zeidan,Zeidan
1281,General debate,A_68_PV.10_E, 2013-09-25 ,SLV,El Salvador,Carlos Mauricio Funes Cartagena,Funes Cartagena
1283,General debate,A_68_PV.10_E, 2013-09-25 ,NOR,Norway,Espen Barth Eide,Eide
1278,General debate,A_68_PV.10_E, 2013-09-25 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma
1280,General debate,A_68_PV.10_E, 2013-09-25 ,COM,Comoros,Ikililou Dhoinine,Dhoinine
1287,General debate,A_68_PV.10_E, 2013-09-25 ,TTO,Trinidad and Tobago,Kamla  Persad-Bissessar,Persad-Bissessar
1285,General debate,A_68_PV.10_E, 2013-09-25 ,ESP,Spain,Mariano Rajoy Brey,Rajoy Brey
1286,General debate,A_68_PV.10_E, 2013-09-25 ,TJK,Tajikistan,Oqil Oqilov,Oqilov
1279,General debate,A_68_PV.10_E, 2013-09-25 ,CMR,Cameroon,Pierre Moukoko Mbonjo,Moukoko Mbonjo
1284,General debate,A_68_PV.10_E, 2013-09-25 ,PLW,Palau,Thomas Esang Remengesau,Remengesau
1273,General debate,A_68_PV.12_E, 2013-09-26 ,NRU,Nauru,Baron Divavesi Waqa,Waqa
1275,General debate,A_68_PV.12_E, 2013-09-26 ,SVN,Slovenia,Borut Pahor,Pahor
1269,General debate,A_68_PV.12_E, 2013-09-26 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite
1267,General debate,A_68_PV.12_E, 2013-09-26 ,GUY,Guyana,Donald Rabindranauth Ramotar,Ramotar
1271,General debate,A_68_PV.12_E, 2013-09-26 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia
1272,General debate,A_68_PV.12_E, 2013-09-26 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba
1265,General debate,A_68_PV.12_E, 2013-09-26 ,GHA,Ghana,John Dramani  Mahama,Mahama
1270,General debate,A_68_PV.12_E, 2013-09-26 ,MLT,Malta,Joseph Muscat,Muscat
1274,General debate,A_68_PV.12_E, 2013-09-26 ,PSE,State of Palestine,Mahmoud Abbas,Abbas
1276,General debate,A_68_PV.12_E, 2013-09-26 ,TUN,Tunisia,Mohamed Moncef Marzouki,Marzouki
1264,General debate,A_68_PV.12_E, 2013-09-26 ,CYP,Cyprus,Nicos Anastasiades,Anastasiades
1266,General debate,A_68_PV.12_E, 2013-09-26 ,GTM,Guatemala,Otto Fernando Pérez Molina,Pérez Molina
1277,General debate,A_68_PV.12_E, 2013-09-26 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
1268,General debate,A_68_PV.12_E, 2013-09-26 ,JPN,Japan,Shinzo Abe,Abe
1260,General debate,A_68_PV.13_E, 2013-09-26 ,MHL,Marshall Islands,Christopher Jorebon Loeak,Loeak
1262,General debate,A_68_PV.13_E, 2013-09-26 ,SOM,Somalia,Hassan Sheikh Mohamud,Mohamud
1261,General debate,A_68_PV.13_E, 2013-09-26 ,MDA,Republic of Moldova,Iurie Leanca,Leanca
1256,General debate,A_68_PV.13_E, 2013-09-26 ,HRV,Croatia,Ivo Josipovic,Josipovic
1263,General debate,A_68_PV.13_E, 2013-09-26 ,SSD,South Sudan,James Wani Igga,Igga
1258,General debate,A_68_PV.13_E, 2013-09-26 ,GNB,Guinea-Bissau,Manuel Serifo Nhamadjo,Nhamadjo
1255,General debate,A_68_PV.13_E, 2013-09-26 ,CAF,Central African Republic,Nicolas Tiangaye,Tiangaye
1257,General debate,A_68_PV.13_E, 2013-09-26 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo
1259,General debate,A_68_PV.13_E, 2013-09-26 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane
1250,General debate,A_68_PV.14_E, 2013-09-26 ,NOTACOUNTRY,Community of Latin American and Caribbean States,Bruno Rodríguez Parrilla,Rodríguez Parrilla
1247,General debate,A_68_PV.14_E, 2013-09-26 ,BEL,Belgium,Elio Di Rupo,Di Rupo
1253,General debate,A_68_PV.14_E, 2013-09-26 ,NZL,New Zealand,John Key,Key
1252,General debate,A_68_PV.14_E, 2013-09-26 ,MEX,Mexico,José Meade Kuribreña,Meade Kuribreña
1249,General debate,A_68_PV.14_E, 2013-09-26 ,BDI,Burundi,Laurent Kavakure,Kavakure
1251,General debate,A_68_PV.14_E, 2013-09-26 ,HTI,Haiti,Laurent Salvador Lamothe,Lamothe
1248,General debate,A_68_PV.14_E, 2013-09-26 ,BEN,Benin,Nassirou  Bako-Arifari,Bako-Arifari
1246,General debate,A_68_PV.14_E, 2013-09-26 ,DZA,Algeria,Ramtane Lamamra,Lamamra
1254,General debate,A_68_PV.14_E, 2013-09-26 ,SLE,Sierra Leone,Samura M.W. Kamara,Kamara
1233,General debate,A_68_PV.15_E, 2013-09-27 ,GMB,Gambia,A.J.J. Jammeh,Jammeh
1245,General debate,A_68_PV.15_E, 2013-09-27 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov
1232,General debate,A_68_PV.15_E, 2013-09-27 ,COG,Congo,Basile Ikouebe,Ikouebe
1239,General debate,A_68_PV.15_E, 2013-09-27 ,KOR,Republic of Korea,Byung-se Yun,Yun
1242,General debate,A_68_PV.15_E, 2013-09-27 ,SYC,Seychelles,Danny Faure,Faure
1241,General debate,A_68_PV.15_E, 2013-09-27 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas
1237,General debate,A_68_PV.15_E, 2013-09-27 ,NLD,Netherlands,Franciscus Cornelis Gerardus Maria Timmermans,Timmermans
1236,General debate,A_68_PV.15_E, 2013-09-27 ,MLI,Mali,Ibrahim Boubacar Keita,Keita
1230,General debate,A_68_PV.15_E, 2013-09-27 ,AUS,Australia,Julie Bishop,Bishop
1235,General debate,A_68_PV.15_E, 2013-09-27 ,IRQ,Iraq,Khudheir Mussa Jafar Al-Khuzaie,Al-Khuzaie
