Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
890,General debate,A_70_PV.13_E, 2015-09-28 ,RUS,Russian Federation,Vladimir Vladimirovich Putin,Putin,0,0
870,General debate,A_70_PV.14_E, 2015-09-28 ,EGY,Egypt,Abdel Fattah Al-Sisi,Al-Sisi,0,0
867,General debate,A_70_PV.14_E, 2015-09-28 ,ARG,Argentina,Cristina Fernández de Kirchner,Fernández de Kirchner,0,0
871,General debate,A_70_PV.14_E, 2015-09-28 ,ZAF,South Africa,Jacob Zuma,Zuma,0,0
868,General debate,A_70_PV.14_E, 2015-09-28 ,CHL,Chile,Michelle Bachelet,Bachelet,0,0
869,General debate,A_70_PV.14_E, 2015-09-28 ,CUB,Cuba,Raúl Castro Ruz,Castro Ruz,0,0
874,General debate,A_70_PV.14_E, 2015-09-28 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0,0
872,General debate,A_70_PV.14_E, 2015-09-28 ,CHE,Switzerland,Simonetta Sommaruga,Sommaruga,0,0
873,General debate,A_70_PV.14_E, 2015-09-28 ,UGA,Uganda,Yoweri Museveni,Museveni,0,0
857,General debate,A_70_PV.15_E, 2015-09-28 ,AFG,Afghanistan,Abdullah Abdullah,Abdullah,0,0
861,General debate,A_70_PV.15_E, 2015-09-28 ,GAB,Gabon,Ali Bongo Ondimba,Bongo Ondimba,0,0
858,General debate,A_70_PV.15_E, 2015-09-28 ,BLR,Belarus,Alyaksandr Lukashenka,Lukashenka,0,0
859,General debate,A_70_PV.15_E, 2015-09-28 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma,0,0
865,General debate,A_70_PV.15_E, 2015-09-28 ,PRY,Paraguay,Horacio Manuel Cartes Jara,Cartes Jara,0,0
863,General debate,A_70_PV.15_E, 2015-09-28 ,MLI,Mali,Ibrahim Boubacar Keita,Keita,0,0
866,General debate,A_70_PV.15_E, 2015-09-28 ,SEN,Senegal,Macky Sall,Sall,0,0
864,General debate,A_70_PV.15_E, 2015-09-28 ,NGA,Nigeria,Muhammadu Buhari,Buhari,0,0
860,General debate,A_70_PV.15_E, 2015-09-28 ,ECU,Ecuador,Rafael Correa,Correa,0,0
862,General debate,A_70_PV.15_E, 2015-09-28 ,KEN,Kenya,Uhuru Kenyatta,Kenyatta,0,0
853,General debate,A_70_PV.16_E, 2015-09-29 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III,0,0
847,General debate,A_70_PV.16_E, 2015-09-29 ,MWI,Malawi,Arthur Peter Mutharika,Mutharika,0,0
843,General debate,A_70_PV.16_E, 2015-09-29 ,GUY,Guyana,David Arthur Granger,Granger,0,0
841,General debate,A_70_PV.16_E, 2015-09-29 ,NOTACOUNTRY,European Council,Donald Tusk,Tusk,0,0
848,General debate,A_70_PV.16_E, 2015-09-29 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia,0,0
854,General debate,A_70_PV.16_E, 2015-09-29 ,TJK,Tajikistan,Emomali  Rahmon,Rahmon,0,0
852,General debate,A_70_PV.16_E, 2015-09-29 ,SLE,Sierra Leone,Ernest Bai  Koroma,Koroma,0,0
849,General debate,A_70_PV.16_E, 2015-09-29 ,NAM,Namibia,Hage Gottried Geingob,Geingob,0,0
846,General debate,A_70_PV.16_E, 2015-09-29 ,KWT,Kuwait,Jaber Al Mubarak Al Hamad Al Sabah,Al Sabah,0,0
839,General debate,A_70_PV.16_E, 2015-09-29 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón,0,0
850,General debate,A_70_PV.16_E, 2015-09-29 ,ROU,Romania,Klaus Werner Iohannis,Iohannis,0,0
844,General debate,A_70_PV.16_E, 2015-09-29 ,ITA,Italy,Matteo Renzi,Renzi,0,0
840,General debate,A_70_PV.16_E, 2015-09-29 ,CYP,Cyprus,Nicos Anastasiades,Anastasiades,0,0
851,General debate,A_70_PV.16_E, 2015-09-29 ,RWA,Rwanda,Paul Kagame,Kagame,0,0
855,General debate,A_70_PV.16_E, 2015-09-29 ,UKR,Ukraine,Petro Poroshenko,Poroshenko,0,0
842,General debate,A_70_PV.16_E, 2015-09-29 ,FIN,Finland,Sauli Niinistö,Niinistö,0,0
845,General debate,A_70_PV.16_E, 2015-09-29 ,JPN,Japan,Shinzo Abe,Abe,0,0
856,General debate,A_70_PV.16_E, 2015-09-29 ,URY,Uruguay,Tabaré Vázquez,Vázquez,0,0
837,General debate,A_70_PV.17_E, 2015-09-29 ,YEM,Yemen,Abdrabuh Mansur Hadi,Hadi,0,0
833,General debate,A_70_PV.17_E, 2015-09-29 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite,0,0
830,General debate,A_70_PV.17_E, 2015-09-29 ,DOM,Dominican Republic,Danilo Medina Sánchez,Medina Sánchez,0,0
838,General debate,A_70_PV.17_E, 2015-09-29 ,ZMB,Zambia,Edgar Chagwa Lungu,Lungu,0,0
832,General debate,A_70_PV.17_E, 2015-09-29 ,LBR,Liberia,Ellen Johnson Sirleaf,Sirleaf,0,0
835,General debate,A_70_PV.17_E, 2015-09-29 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0,0
834,General debate,A_70_PV.17_E, 2015-09-29 ,SYC,Seychelles,James Michel,Michel,0,0
829,General debate,A_70_PV.17_E, 2015-09-29 ,CZE,Czech Republic,Milos Zeman,Zeman,0,0
836,General debate,A_70_PV.17_E, 2015-09-29 ,VCT,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,Maduro Moros,0,0
828,General debate,A_70_PV.17_E, 2015-09-29 ,ARM,Armenia,Serzh Sargsyan,Sargsyan,0,0
831,General debate,A_70_PV.17_E, 2015-09-29 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0,0
821,General debate,A_70_PV.18_E, 2015-09-29 ,GMB,Gambia,Aja Isatou Njie-Saidy,Njie-Saidy,0,0
826,General debate,A_70_PV.18_E, 2015-09-29 ,TUN,Tunisia,Habib Essid,Essid,0,0
822,General debate,A_70_PV.18_E, 2015-09-29 ,MRT,Mauritania,Hamadi Ould Meimou,Ould Meimou,0,0
820,General debate,A_70_PV.18_E, 2015-09-29 ,AUS,Australia,Julie Bishop,Bishop,0,0
827,General debate,A_70_PV.18_E, 2015-09-29 ,GBR,United Kingdom,Philip Hammond,Hammond,0,0
824,General debate,A_70_PV.18_E, 2015-09-29 ,THA,Thailand,Prayut Chan-o-cha,Chan-o-cha,0,0
823,General debate,A_70_PV.18_E, 2015-09-29 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0,0
825,General debate,A_70_PV.18_E, 2015-09-29 ,TON,Tonga,Samiuela 'Akilisi Pohiva,Pohiva,0,0
819,General debate,A_70_PV.19_E, 2015-09-30 ,TUR,Turkey,Ahmet Davutoglu,Davutoglu,0,0
803,General debate,A_70_PV.19_E, 2015-09-30 ,BEL,Belgium,Charles Michel,Michel,0,0
812,General debate,A_70_PV.19_E, 2015-09-30 ,NOR,Norway,Erna Solberg,Solberg,0,0
818,General debate,A_70_PV.19_E, 2015-09-30 ,TGO,Togo,Faure Gnassingbé,Gnassingbé,0,0
809,General debate,A_70_PV.19_E, 2015-09-30 ,GHA,Ghana,John Dramani  Mahama,Mahama,0,0
808,General debate,A_70_PV.19_E, 2015-09-30 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama,0,0
811,General debate,A_70_PV.19_E, 2015-09-30 ,MLT,Malta,Joseph Muscat,Muscat,0,0
815,General debate,A_70_PV.19_E, 2015-09-30 ,PAN,Panama,Juan Carlos Varela Rodríguez,Varela Rodríguez,0,0
807,General debate,A_70_PV.19_E, 2015-09-30 ,HRV,Croatia,Kolinda Grabar-Kitarović,Grabar-Kitarović,0,0
806,General debate,A_70_PV.19_E, 2015-09-30 ,CRI,Costa Rica,Luis Guillermo Solís Rivera,Solís Rivera,0,0
814,General debate,A_70_PV.19_E, 2015-09-30 ,PSE,State of Palestine,Mahmoud Abbas,Abbas,0,0
813,General debate,A_70_PV.19_E, 2015-09-30 ,PAK,Pakistan,Muhammad Nawaz Sharif,Sharif,0,0
805,General debate,A_70_PV.19_E, 2015-09-30 ,BGR,Bulgaria,Rosen Plevneliev,Plevneliev,0,0
802,General debate,A_70_PV.19_E, 2015-09-30 ,BGD,Bangladesh,Sheikh Hasina,Hasina,0,0
816,General debate,A_70_PV.19_E, 2015-09-30 ,LKA,Sri Lanka,Sirisena P. Gamaralalage Maithreepala Sirisena,Sirisena,0,0
817,General debate,A_70_PV.19_E, 2015-09-30 ,SWE,Sweden,Stefan Löfven,Löfven,0,0
804,General debate,A_70_PV.19_E, 2015-09-30 ,BRN,Brunei Darussalam,Sultan of Brunei Darussalam Hassanal Bolkiah,Hassanal Bolkiah,0,0
810,General debate,A_70_PV.19_E, 2015-09-30 ,LBN,Lebanon,Tammam Salam,Salam,0,0
796,General debate,A_70_PV.20_E, 2015-09-30 ,LBY,Libya,Agila Saleh Essa Gwaider,Gwaider,0,0
798,General debate,A_70_PV.20_E, 2015-09-30 ,NRU,Nauru,Baron Divavesi Waqa,Waqa,0,0
794,General debate,A_70_PV.20_E, 2015-09-30 ,LAO,Lao People's Democratic Republic,Choummaly Sayasone,Sayasone,0,0
797,General debate,A_70_PV.20_E, 2015-09-30 ,MHL,Marshall Islands,Christopher Jorebon Loeak,Loeak,0,0
791,General debate,A_70_PV.20_E, 2015-09-30 ,COM,Comoros,Ikililou Dhoinine,Dhoinine,0,0
792,General debate,A_70_PV.20_E, 2015-09-30 ,DJI,Djibouti,Ismaël Omar Guelleh,Guelleh,0,0
800,General debate,A_70_PV.20_E, 2015-09-30 ,SVN,Slovenia,Miro Cerar,Cerar,0,0
795,General debate,A_70_PV.20_E, 2015-09-30 ,LVA,Latvia,Raimonds Vejonis,Vejonis,0,0
801,General debate,A_70_PV.20_E, 2015-09-30 ,VUT,Vanuatu,Sato Kilman,Kilman,0,0
793,General debate,A_70_PV.20_E, 2015-09-30 ,GNQ,Equatorial Guinea,Teodoro Nguema Obiang Mangue,Nguema Obiang Mangue,0,0
799,General debate,A_70_PV.20_E, 2015-09-30 ,SRB,Serbia,Tomislav Nikolic,Nikolic,0,0
782,General debate,A_70_PV.21_E, 2015-09-30 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0,0
786,General debate,A_70_PV.21_E, 2015-09-30 ,MCO,Monaco,Gilles Tonelli,Tonelli,0,0
785,General debate,A_70_PV.21_E, 2015-09-30 ,IRQ,Iraq,Haider Al-Abadi,Al-Abadi,0,0
790,General debate,A_70_PV.21_E, 2015-09-30 ,ESP,Spain,José Manuel García-Margallo,García-Margallo,0,0
783,General debate,A_70_PV.21_E, 2015-09-30 ,BEN,Benin,Lionel Zinsou,Zinsou,0,0
787,General debate,A_70_PV.21_E, 2015-09-30 ,MAR,Morocco,Prince of Morocco Moulay Rachid,Moulay Rachid,0,0
784,General debate,A_70_PV.21_E, 2015-09-30 ,CAF,Central African Republic,Samuel Rangba,Rangba,0,0
789,General debate,A_70_PV.21_E, 2015-09-30 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0,0
788,General debate,A_70_PV.21_E, 2015-09-30 ,MDA,Republic of Moldova,Valeriu Strelet,Strelet,0,0
770,General debate,A_70_PV.22_E, 2015-10-01 ,GRC,Greece,Alexis Tsipras,Tsipras,0,0
774,General debate,A_70_PV.22_E, 2015-10-01 ,ISR,Israel,Binyamin Netanyahu,Netanyahu,0,0
773,General debate,A_70_PV.22_E, 2015-10-01 ,IRL,Ireland,Charles Flanagan,Flanagan,0,0
765,General debate,A_70_PV.22_E, 2015-10-01 ,BIH,Bosnia and Herzegovina,Dragan Covic,Covic,0,0
780,General debate,A_70_PV.22_E, 2015-10-01 ,MNE,Montenegro,Filip Vujanović,Vujanović,0,0
769,General debate,A_70_PV.22_E, 2015-10-01 ,DEU,Germany,Frank-Walter Steinmeier,Steinmeier,0,0
777,General debate,A_70_PV.22_E, 2015-10-01 ,MDG,Madagascar,Hery Martial Rajaonarimampianina Rakotoarimanana,Rajaonarimampianina Rakotoarimanana,0,0
768,General debate,A_70_PV.22_E, 2015-10-01 ,GEO,Georgia,Irakli Garibashvili,Garibashvili,0,0
776,General debate,A_70_PV.22_E, 2015-10-01 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0,0
766,General debate,A_70_PV.22_E, 2015-10-01 ,CPV,Cape Verde,José Maria Pereira Neves,Neves,0,0
763,General debate,A_70_PV.22_E, 2015-10-01 ,AGO,Angola,Manuel Domingos Vicente,Vicente,0,0
771,General debate,A_70_PV.22_E, 2015-10-01 ,HTI,Haiti,Michel Joseph Martelly,Martelly,0,0
781,General debate,A_70_PV.22_E, 2015-10-01 ,SVK,Slovakia,Miroslav Lajcak,Lajcak,0,0
778,General debate,A_70_PV.22_E, 2015-10-01 ,MYS,Malaysia,Mohd Najib Tun Abdul Razak,Razak,0,0
767,General debate,A_70_PV.22_E, 2015-10-01 ,TCD,Chad,Moussa Faki Mahamat,Mahamat,0,0
775,General debate,A_70_PV.22_E, 2015-10-01 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili,0,0
779,General debate,A_70_PV.22_E, 2015-10-01 ,FSM,"Micronesia, Federated States of",Peter M. Christian,Christian,0,0
762,General debate,A_70_PV.22_E, 2015-10-01 ,DZA,Algeria,Ramtane Lamamra,Lamamra,0,0
764,General debate,A_70_PV.22_E, 2015-10-01 ,AUT,Austria,Sebastian Kurz,Kurz,0,0
772,General debate,A_70_PV.22_E, 2015-10-01 ,IND,India,Sushma Swaraj,Swaraj,0,0
754,General debate,A_70_PV.23_E, 2015-10-01 ,ATG,Antigua and Barbuda,Gaston Alphonso Browne,Browne,0,0
760,General debate,A_70_PV.23_E, 2015-10-01 ,SSD,South Sudan,James Wani Igga,Igga,0,0
757,General debate,A_70_PV.23_E, 2015-10-01 ,NZL,New Zealand,John Key,Key,0,0
756,General debate,A_70_PV.23_E, 2015-10-01 ,BDI,Burundi,Joseph Butore,Butore,0,0
759,General debate,A_70_PV.23_E, 2015-10-01 ,SLB,Solomon Islands,Manasseh Sogavare,Sogavare,0,0
758,General debate,A_70_PV.23_E, 2015-10-01 ,NIC,Nicaragua,Moisés Omar Halleslevens Acevedo,Acevedo,0,0
755,General debate,A_70_PV.23_E, 2015-10-01 ,BWA,Botswana,Mokgweetsi Eric Keabetswe Masisi,Masisi,0,0
761,General debate,A_70_PV.23_E, 2015-10-01 ,TLS,Timor-Leste,Rui Maria de Araújo,Araújo,0,0
752,General debate,A_70_PV.24_E, 2015-10-01 ,SAU,Saudi Arabia,Adel Bin Ahmad Al-Jubeir,Al-Jubeir,0,0
749,General debate,A_70_PV.24_E, 2015-10-01 ,KGZ,Kyrgyzstan,Erlan Abdyldaev,Abdyldaev,0,0
745,General debate,A_70_PV.24_E, 2015-10-01 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell,0,0
747,General debate,A_70_PV.24_E, 2015-10-01 ,PRK,Democratic People's Republic of Korea,i Su Yong ,Ri Su Yong (Democratic People's Republic of Korea),0,0
746,General debate,A_70_PV.24_E, 2015-10-01 ,KHM,Cambodia,Namhong Hor,Hor,0,0
753,General debate,A_70_PV.24_E, 2015-10-01 ,SOM,Somalia,Omar Abdirahid Sharmarke,Sharmarke,0,0
750,General debate,A_70_PV.24_E, 2015-10-01 ,NPL,Nepal,Prakash Man Singh,Singh,0,0
748,General debate,A_70_PV.24_E, 2015-10-01 ,COD,Democratic Republic of the Congo,Raymond Tshibanda Ntungamulongo,Tshibanda Ntungamulongo,0,0
751,General debate,A_70_PV.24_E, 2015-10-01 ,PNG,Papua New Guinea,Rimbink Pato,Pato,0,0
739,General debate,A_70_PV.25_E, 2015-10-02 ,MUS,Mauritius,Anerood Jugnauth,Jugnauth,0,0
730,General debate,A_70_PV.25_E, 2015-10-02 ,AND,Andorra,Antoni Martí Petit,Petit,0,0
738,General debate,A_70_PV.25_E, 2015-10-02 ,LIE,Liechtenstein,Aurelia Frick,Frick,0,0
736,General debate,A_70_PV.25_E, 2015-10-02 ,GRD,Grenada,Clarice Modeste-Curwin,Modeste-Curwin,0,0
729,General debate,A_70_PV.25_E, 2015-10-02 ,ALB,Albania,Edi Rama,Rama,0,0
732,General debate,A_70_PV.25_E, 2015-10-02 ,BRB,Barbados,Freundel Stuart,Stuart,0,0
737,General debate,A_70_PV.25_E, 2015-10-02 ,ISL,Iceland,Gunnar Bragi Sveinsson,Sveinsson,0,0
742,General debate,A_70_PV.25_E, 2015-10-02 ,SDN,Sudan,Ibrahim Ahmed Ghandour,Ghandour,0,0
735,General debate,A_70_PV.25_E, 2015-10-02 ,COG,Congo,Jean-Claude Gakosso,Gakosso,0,0
741,General debate,A_70_PV.25_E, 2015-10-02 ,STP,Sao Tome and Principe,Manuel Salvador dos Ramos,Ramos,0,0
734,General debate,A_70_PV.25_E, 2015-10-02 ,BFA,Burkina Faso,Michel Kafando,Kafando,0,0
744,General debate,A_70_PV.25_E, 2015-10-02 ,MKD,The former Yugoslav Republic of Macedonia,Nikola Gruevski,Gruevski,0,0
731,General debate,A_70_PV.25_E, 2015-10-02 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0,0
740,General debate,A_70_PV.25_E, 2015-10-02 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris,0,0
743,General debate,A_70_PV.25_E, 2015-10-02 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0,0
733,General debate,A_70_PV.25_E, 2015-10-02 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0,0
728,General debate,A_70_PV.26_E, 2015-10-02 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0,0
723,General debate,A_70_PV.26_E, 2015-10-02 ,NER,Niger,Aïchatou Boulama Kané,Boulama Kané,0,0
724,General debate,A_70_PV.26_E, 2015-10-02 ,PHL,Philippines,Albert F. del Rosario,Rosario,0,0
725,General debate,A_70_PV.26_E, 2015-10-02 ,LCA,Saint Lucia,Alva Romanus Baptiste,Baptiste,0,0
721,General debate,A_70_PV.26_E, 2015-10-02 ,JAM,Jamaica,Arnold J. Nicholson,Nicholson,0,0
726,General debate,A_70_PV.26_E, 2015-10-02 ,TTO,Trinidad and Tobago,Dennis D. Moses,Moses,0,0
719,General debate,A_70_PV.26_E, 2015-10-02 ,BTN,Bhutan,Lyonpo Damcho Dorji,Dorji,0,0
720,General debate,A_70_PV.26_E, 2015-10-02 ,IDN,Indonesia,M. Jusuf Kalla,Kalla,0,0
727,General debate,A_70_PV.26_E, 2015-10-02 ,TUV,Tuvalu,Taukelina Finikaso,Finikaso,0,0
722,General debate,A_70_PV.26_E, 2015-10-02 ,MMR,Myanmar,Wunna Maung Lwin,Lwin,0,0
717,General debate,A_70_PV.27_E, 2015-10-02 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva,0,0
716,General debate,A_70_PV.27_E, 2015-10-02 ,PER,Peru,Gustavo Adolfo Meza-Cuadra Velásquez,Meza-Cuadra Velásquez,0,0
712,General debate,A_70_PV.27_E, 2015-10-02 ,GNB,Guinea-Bissau,João Soares da Gama,Gama,0,0
715,General debate,A_70_PV.27_E, 2015-10-02 ,KIR,Kiribati,Makurita Baaro,Baaro,0,0
714,General debate,A_70_PV.27_E, 2015-10-02 ,HND,Honduras,Mary Elizabeth Flores,Flores,0,0
713,General debate,A_70_PV.27_E, 2015-10-02 ,VAT,Holy See,Paul Richard Gallagher,Gallagher,0,0
718,General debate,A_70_PV.27_E, 2015-10-02 ,VNM,Viet Nam,Phuong Nga Nguyen,Nguyen,0,0
708,General debate,A_70_PV.28_E, 2015-10-03 ,PLW,Palau,Caleb Otto,Otto,0,0
703,General debate,A_70_PV.28_E, 2015-10-03 ,GTM,Guatemala,Carlos Raúl Morales,Morales,0,0
699,General debate,A_70_PV.28_E, 2015-10-03 ,CIV,Côte d'Ivoire,Claude Stanislas Bouah-Kamon,Bouah-Kamon,0,0
698,General debate,A_70_PV.28_E, 2015-10-03 ,CAN,Canada,Daniel Jean,Jean,0,0
709,General debate,A_70_PV.28_E, 2015-10-03 ,SMR,San Marino,Daniele D. Bodini,Bodini,0,0
706,General debate,A_70_PV.28_E, 2015-10-03 ,MDV,Maldives,Dunya Maumoon,Maumoon,0,0
700,General debate,A_70_PV.28_E, 2015-10-03 ,DMA,Dominica,Francine Baron,Baron,0,0
704,General debate,A_70_PV.28_E, 2015-10-03 ,GIN,Guinea,François Lonsény Fall,Fall,0,0
701,General debate,A_70_PV.28_E, 2015-10-03 ,SLV,El Salvador,Hugo Roger Martínez Bonilla,Martínez Bonilla,0,0
710,General debate,A_70_PV.28_E, 2015-10-03 ,SUR,Suriname,Niermala Badrising,Badrising,0,0
702,General debate,A_70_PV.28_E, 2015-10-03 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0,0
705,General debate,A_70_PV.28_E, 2015-10-03 ,HUN,Hungary,Péter Szijjártó,Szijjártó,0,0
707,General debate,A_70_PV.28_E, 2015-10-03 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0,0
697,General debate,A_71_PV.10_E, 2016-09-20 ,ZMB,Zambia,Edgar Chagwa Lungu,Lungu,0,0
691,General debate,A_71_PV.10_E, 2016-09-20 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia,0,0
690,General debate,A_71_PV.10_E, 2016-09-20 ,MEX,Mexico,Enrique Peña Nieto,Peña Nieto,0,0
692,General debate,A_71_PV.10_E, 2016-09-20 ,NZL,New Zealand,John Key,Key,0,0
693,General debate,A_71_PV.10_E, 2016-09-20 ,PAN,Panama,Juan Carlos Varela Rodríguez,Varela Rodríguez,0,0
696,General debate,A_71_PV.10_E, 2016-09-20 ,ESP,Spain,King of Spain Don Felipe VI,Don Felipe VI,0,0
688,General debate,A_71_PV.10_E, 2016-09-20 ,CRI,Costa Rica,Luis Guillermo Solís Rivera,Solís Rivera,0,0
695,General debate,A_71_PV.10_E, 2016-09-20 ,SEN,Senegal,Macky Sall,Sall,0,0
694,General debate,A_71_PV.10_E, 2016-09-20 ,PRT,Portugal,Marcelo Rebelo de Sousa,Rebelo de Sousa,0,0
689,General debate,A_71_PV.10_E, 2016-09-20 ,ITA,Italy,Matteo Renzi,Renzi,0,0
675,General debate,A_71_PV.11_E, 2016-09-21 ,NOTACOUNTRY,European Council,Donald Tusk,Tusk,0,0
683,General debate,A_71_PV.11_E, 2016-09-21 ,NAM,Namibia,Hage Gottried Geingob,Geingob,0,0
680,General debate,A_71_PV.11_E, 2016-09-21 ,KWT,Kuwait,Jaber Al Mubarak Al Hamad Al Sabah,Al Sabah,0,0
677,General debate,A_71_PV.11_E, 2016-09-21 ,GHA,Ghana,John Dramani  Mahama,Mahama,0,0
674,General debate,A_71_PV.11_E, 2016-09-21 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón,0,0
673,General debate,A_71_PV.11_E, 2016-09-21 ,CHN,China,Keqiang Li,Li,0,0
672,General debate,A_71_PV.11_E, 2016-09-21 ,CHL,Chile,Michelle Bachelet,Bachelet,0,0
681,General debate,A_71_PV.11_E, 2016-09-21 ,MNE,Montenegro,Milo Dukanovic,Dukanovic,0,0
684,General debate,A_71_PV.11_E, 2016-09-21 ,PAK,Pakistan,Muhammad Nawaz Sharif,Sharif,0,0
686,General debate,A_71_PV.11_E, 2016-09-21 ,UKR,Ukraine,Petro Poroshenko,Poroshenko,0,0
685,General debate,A_71_PV.11_E, 2016-09-21 ,SAU,Saudi Arabia,Prince of Saudi Arabia Mohammed,Mohammed,0,0
687,General debate,A_71_PV.11_E, 2016-09-21 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0,0
671,General debate,A_71_PV.11_E, 2016-09-21 ,AFG,Afghanistan,Sarwar Danesh,Danesh,0,0
676,General debate,A_71_PV.11_E, 2016-09-21 ,FIN,Finland,Sauli Niinistö,Niinistö,0,0
678,General debate,A_71_PV.11_E, 2016-09-21 ,JPN,Japan,Shinzo Abe,Abe,0,0
682,General debate,A_71_PV.11_E, 2016-09-21 ,MMR,Myanmar,ung San Suu Kyi ,Aung San Suu Kyi (Myanmar. State Counsellor),0,0
679,General debate,A_71_PV.11_E, 2016-09-21 ,KEN,Kenya,William Samoei Ruto,Ruto,0,0
662,General debate,A_71_PV.12_E, 2016-09-21 ,BIH,Bosnia and Herzegovina,Bakir Izetbegovic,Izetbegovic,0,0
664,General debate,A_71_PV.12_E, 2016-09-21 ,DOM,Dominican Republic,Danilo Medina Sánchez,Medina Sánchez,0,0
661,General debate,A_71_PV.12_E, 2016-09-21 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma,0,0
668,General debate,A_71_PV.12_E, 2016-09-21 ,MOZ,Mozambique,Filipe Jacinto Nyusi,Nyusi,0,0
665,General debate,A_71_PV.12_E, 2016-09-21 ,GNB,Guinea-Bissau,José Mário  Vaz,Vaz,0,0
663,General debate,A_71_PV.12_E, 2016-09-21 ,HRV,Croatia,Kolinda Grabar-Kitarović,Grabar-Kitarović,0,0
670,General debate,A_71_PV.12_E, 2016-09-21 ,CZE,The Czech Republic,Milos Zeman,Zeman,0,0
667,General debate,A_71_PV.12_E, 2016-09-21 ,FSM,"Micronesia, Federated States of",Peter M. Christian,Christian,0,0
666,General debate,A_71_PV.12_E, 2016-09-21 ,LVA,Latvia,Raimonds Vejonis,Vejonis,0,0
669,General debate,A_71_PV.12_E, 2016-09-21 ,LKA,Sri Lanka,Sirisena P. Gamaralalage Maithreepala Sirisena,Sirisena,0,0
655,General debate,A_71_PV.13_E, 2016-09-21 ,GMB,Gambia,Aja Isatou Njie-Saidy,Njie-Saidy,0,0
658,General debate,A_71_PV.13_E, 2016-09-21 ,NRU,Nauru,Baron Divavesi Waqa,Waqa,0,0
659,General debate,A_71_PV.13_E, 2016-09-21 ,ROU,Romania,Dacian-Julien Ciolos,Ciolos,0,0
656,General debate,A_71_PV.13_E, 2016-09-21 ,GEO,Georgia,Giorgi Kvirikashvili,Kvirikashvili,0,0
654,General debate,A_71_PV.13_E, 2016-09-21 ,ETH,Ethiopia,Hailemariam  Dessalegn,Dessalegn,0,0
657,General debate,A_71_PV.13_E, 2016-09-21 ,HND,Honduras,Juan Orlando Hernández Alvarado,Hernández Alvarado,0,0
650,General debate,A_71_PV.13_E, 2016-09-21 ,AUS,Australia,Malcolm Turnbull,Turnbull,0,0
660,General debate,A_71_PV.13_E, 2016-09-21 ,THA,Thailand,Prayut Chan-o-cha,Chan-o-cha,0,0
651,General debate,A_71_PV.13_E, 2016-09-21 ,AUT,Austria,Sebastian Kurz,Kurz,0,0
652,General debate,A_71_PV.13_E, 2016-09-21 ,BGD,Bangladesh,Sheikh Hasina,Hasina,0,0
653,General debate,A_71_PV.13_E, 2016-09-21 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0,0
634,General debate,A_71_PV.14_E, 2016-09-22 ,CIV,Côte d'Ivoire,Alassane Dramane Ouattara,Ouattara,0,0
646,General debate,A_71_PV.14_E, 2016-09-22 ,NLD,Netherlands,Albert Gerard Koenders,Koenders,0,0
640,General debate,A_71_PV.14_E, 2016-09-22 ,ISR,Israel,Binyamin Netanyahu,Netanyahu,0,0
643,General debate,A_71_PV.14_E, 2016-09-22 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite,0,0
647,General debate,A_71_PV.14_E, 2016-09-22 ,NOR,Norway,Erna Solberg,Solberg,0,0
649,General debate,A_71_PV.14_E, 2016-09-22 ,SLE,Sierra Leone,Ernest Bai  Koroma,Koroma,0,0
