Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
1335,General debate,A_67_PV.6_E, 2012-09-25 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili,0.9946423681374532,-699
1336,General debate,A_67_PV.6_E, 2012-09-25 ,HND,Honduras,Porfirio Lobo Sosa,Lobo Sosa,0.0,0
1330,General debate,A_67_PV.6_E, 2012-09-25 ,BGR,Bulgaria,Rosen Plevneliev,Plevneliev,0.988550553973841,75
1333,General debate,A_67_PV.6_E, 2012-09-25 ,FIN,Finland,Sauli Niinistö,Niinistö,0.0,0
1340,General debate,A_67_PV.6_E, 2012-09-25 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani,0.0,0
1337,General debate,A_67_PV.6_E, 2012-09-25 ,IDN,Indonesia,Susilo Bambang Yudhoyono,Yudhoyono,0.8486664444138523,-1171
1341,General debate,A_67_PV.6_E, 2012-09-25 ,SRB,Serbia,Tomislav Nikolic,Nikolic,0.996886756470325,785
1321,General debate,A_67_PV.7_E, 2012-09-25 ,JOR,Jordan,1962-  King of Jordan Abdullah II,Abdullah II,0.0,0
1322,General debate,A_67_PV.7_E, 2012-09-25 ,PAK,Pakistan,Asif Ali  Zardari,Zardari,0.9897957790801359,-578
1319,General debate,A_67_PV.7_E, 2012-09-25 ,ARG,Argentina,Cristina Fernández de Kirchner,Fernández de Kirchner,0.0,0
1327,General debate,A_67_PV.7_E, 2012-09-25 ,CHE,Switzerland,Eveline Widmer-Schlumpf,Widmer-Schlumpf,0.0,0
1326,General debate,A_67_PV.7_E, 2012-09-25 ,ZAF,South Africa,Jacob Zuma,Zuma,0.9911556607029155,-22
1320,General debate,A_67_PV.7_E, 2012-09-25 ,HUN,Hungary,János Áder,Áder,0.0,0
1325,General debate,A_67_PV.7_E, 2012-09-25 ,SEN,Senegal,Macky Sall,Sall,0.9894434703457607,-420
1324,General debate,A_67_PV.7_E, 2012-09-25 ,RWA,Rwanda,Paul Kagame,Kagame,0.9970196768405151,56
1323,General debate,A_67_PV.7_E, 2012-09-25 ,PAN,Panama,Ricardo Alberto Martinelli Berrocal,Martinelli Berrocal,0.0,0
1310,General debate,A_67_PV.8_E, 2012-09-25 ,GAB,Gabon,Ali Bongo Ondimba,Bongo Ondimba,0.0,0
1309,General debate,A_67_PV.8_E, 2012-09-25 ,SLV,El Salvador,Carlos Mauricio Funes Cartagena,Funes Cartagena,0.0,0
1311,General debate,A_67_PV.8_E, 2012-09-25 ,MHL,Marshall Islands,Christopher Jorebon Loeak,Loeak,0.9920580560332714,-409
1317,General debate,A_67_PV.8_E, 2012-09-25 ,UGA,Uganda,Edward Kiwanuka Ssekandi,Ssekandi,0.9204439626746508,-579
1313,General debate,A_67_PV.8_E, 2012-09-25 ,NGA,Nigeria,Goodluck Ebele  Jonathan,Jonathan,0.9845518725764347,-776
1306,General debate,A_67_PV.8_E, 2012-09-25 ,AFG,Afghanistan,Hamid Karzai,Karzai,0.981480116228309,-55
1314,General debate,A_67_PV.8_E, 2012-09-25 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic,0.9882185239998651,-39
1316,General debate,A_67_PV.8_E, 2012-09-25 ,TLS,Timor-Leste,José Xanana Gusmao,Gusmao,0.9950045301645439,101
1308,General debate,A_67_PV.8_E, 2012-09-25 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange,0.0,0
1315,General debate,A_67_PV.8_E, 2012-09-25 ,ESP,Spain,Mariano Rajoy Brey,Rajoy Brey,0.0,0
1312,General debate,A_67_PV.8_E, 2012-09-25 ,NRU,Nauru,Sprent Arumogo Dabwido,Dabwido,0.9932131326708331,383
1307,General debate,A_67_PV.8_E, 2012-09-25 ,CZE,Czech Republic,Václav Klaus,Klaus,0.879577238602291,4
1304,General debate,A_67_PV.9_E, 2012-09-26 ,YEM,Yemen,Abdrabuh Mansur Hadi,Hadi,0.9996820964379055,44
1300,General debate,A_67_PV.9_E, 2012-09-26 ,POL,Poland,Bronislaw Komorowski,Komorowski,0.9893963046678435,-796
1303,General debate,A_67_PV.9_E, 2012-09-26 ,GBR,United Kingdom,David Cameron,Cameron,0.9882714919518863,-63
1297,General debate,A_67_PV.9_E, 2012-09-26 ,LBR,Liberia,Ellen Johnson Sirleaf,Sirleaf,0.9988002264028416,-23
1299,General debate,A_67_PV.9_E, 2012-09-26 ,MEX,Mexico,Felipe Calderón Hinojosa,Calderón Hinojosa,0.0,0
1298,General debate,A_67_PV.9_E, 2012-09-26 ,LUX,Luxembourg,Grand Duke of Luxembourg Henri,Henri,0.9949334674507472,-404
1290,General debate,A_67_PV.9_E, 2012-09-26 ,NOTACOUNTRY,European Council,Herman van Rompuy,Rompuy,0.0,0
1296,General debate,A_67_PV.9_E, 2012-09-26 ,KWT,Kuwait,Jaber Al Mubarak Al Hamad Al Sabah,Al Sabah,0.0,0
1291,General debate,A_67_PV.9_E, 2012-09-26 ,GHA,Ghana,John Dramani  Mahama,Mahama,0.9927970894061701,-402
1288,General debate,A_67_PV.9_E, 2012-09-26 ,AUS,Australia,Julia Gillard,Gillard,0.9817781188176312,-739
1292,General debate,A_67_PV.9_E, 2012-09-26 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad,0.9972689114812555,-23
1293,General debate,A_67_PV.9_E, 2012-09-26 ,ITA,Italy,Mario Monti,Monti,0.9869997427483354,-39
1305,General debate,A_67_PV.9_E, 2012-09-26 ,ZMB,Zambia,Michael Chilufya Sata,Sata,0.9914119307215546,-382
1289,General debate,A_67_PV.9_E, 2012-09-26 ,EGY,Egypt,Mohamed Morsy,Morsy,0.995782487467879,-732
1295,General debate,A_67_PV.9_E, 2012-09-26 ,KEN,Kenya,Mwai Kibaki,Kibaki,0.9416243357298058,-768
1301,General debate,A_67_PV.9_E, 2012-09-26 ,UKR,Ukraine,Viktor  Yanukovych,Yanukovych,0.9847718510856585,-741
1294,General debate,A_67_PV.9_E, 2012-09-26 ,JPN,Japan,Yoshihiko Noda,Noda,0.9936658730127893,-12
1282,General debate,A_68_PV.10_E, 2013-09-25 ,LBY,Libya,Ali Zeidan,Zeidan,0.9889461709970444,-804
1281,General debate,A_68_PV.10_E, 2013-09-25 ,SLV,El Salvador,Carlos Mauricio Funes Cartagena,Funes Cartagena,0.0,0
1283,General debate,A_68_PV.10_E, 2013-09-25 ,NOR,Norway,Espen Barth Eide,Eide,0.9783084140396586,152
1278,General debate,A_68_PV.10_E, 2013-09-25 ,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,Morales Ayma,0.0,0
1280,General debate,A_68_PV.10_E, 2013-09-25 ,COM,Comoros,Ikililou Dhoinine,Dhoinine,0.9172286627614693,-1306
1287,General debate,A_68_PV.10_E, 2013-09-25 ,TTO,Trinidad and Tobago,Kamla  Persad-Bissessar,Persad-Bissessar,0.0,0
1285,General debate,A_68_PV.10_E, 2013-09-25 ,ESP,Spain,Mariano Rajoy Brey,Rajoy Brey,0.0,0
1286,General debate,A_68_PV.10_E, 2013-09-25 ,TJK,Tajikistan,Oqil Oqilov,Oqilov,0.9855508087311071,-727
1279,General debate,A_68_PV.10_E, 2013-09-25 ,CMR,Cameroon,Pierre Moukoko Mbonjo,Moukoko Mbonjo,0.0,0
1284,General debate,A_68_PV.10_E, 2013-09-25 ,PLW,Palau,Thomas Esang Remengesau,Remengesau,0.9065513488093888,-1423
1273,General debate,A_68_PV.12_E, 2013-09-26 ,NRU,Nauru,Baron Divavesi Waqa,Waqa,0.987962297514618,-40
1275,General debate,A_68_PV.12_E, 2013-09-26 ,SVN,Slovenia,Borut Pahor,Pahor,0.9766997148031853,762
1269,General debate,A_68_PV.12_E, 2013-09-26 ,LTU,Lithuania,Dalia Grybauskaite,Grybauskaite,0.886863776030133,20
1267,General debate,A_68_PV.12_E, 2013-09-26 ,GUY,Guyana,Donald Rabindranauth Ramotar,Ramotar,0.9902065965774413,-295
1271,General debate,A_68_PV.12_E, 2013-09-26 ,MNG,Mongolia,Elbegdorj Tsakhia,Tsakhia,0.8776268135874812,-881
1272,General debate,A_68_PV.12_E, 2013-09-26 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba,0.9735691221233325,148
1265,General debate,A_68_PV.12_E, 2013-09-26 ,GHA,Ghana,John Dramani  Mahama,Mahama,0.872068892160616,-1706
1270,General debate,A_68_PV.12_E, 2013-09-26 ,MLT,Malta,Joseph Muscat,Muscat,0.9845590653123569,-844
1274,General debate,A_68_PV.12_E, 2013-09-26 ,PSE,State of Palestine,Mahmoud Abbas,Abbas,0.9957294959730241,-851
1276,General debate,A_68_PV.12_E, 2013-09-26 ,TUN,Tunisia,Mohamed Moncef Marzouki,Marzouki,0.9327928898971748,-862
1264,General debate,A_68_PV.12_E, 2013-09-26 ,CYP,Cyprus,Nicos Anastasiades,Anastasiades,0.927622845050999,-1479
1266,General debate,A_68_PV.12_E, 2013-09-26 ,GTM,Guatemala,Otto Fernando Pérez Molina,Pérez Molina,0.0,0
1277,General debate,A_68_PV.12_E, 2013-09-26 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0.9730154663313917,-698
1268,General debate,A_68_PV.12_E, 2013-09-26 ,JPN,Japan,Shinzo Abe,Abe,0.9916757605283733,-729
1260,General debate,A_68_PV.13_E, 2013-09-26 ,MHL,Marshall Islands,Christopher Jorebon Loeak,Loeak,0.9575327405546161,82
1262,General debate,A_68_PV.13_E, 2013-09-26 ,SOM,Somalia,Hassan Sheikh Mohamud,Mohamud,0.9916460136737792,-31
1261,General debate,A_68_PV.13_E, 2013-09-26 ,MDA,Republic of Moldova,Iurie Leanca,Leanca,0.9898592883092714,-33
1256,General debate,A_68_PV.13_E, 2013-09-26 ,HRV,Croatia,Ivo Josipovic,Josipovic,0.9951740686979681,-268
1263,General debate,A_68_PV.13_E, 2013-09-26 ,SSD,South Sudan,James Wani Igga,Igga,0.9882587255169523,-12
1258,General debate,A_68_PV.13_E, 2013-09-26 ,GNB,Guinea-Bissau,Manuel Serifo Nhamadjo,Nhamadjo,0.9092399966806504,-1762
1255,General debate,A_68_PV.13_E, 2013-09-26 ,CAF,Central African Republic,Nicolas Tiangaye,Tiangaye,0.9920997809755623,-20
1257,General debate,A_68_PV.13_E, 2013-09-26 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo,0.0,0
1259,General debate,A_68_PV.13_E, 2013-09-26 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane,0.9816438992425894,-596
1250,General debate,A_68_PV.14_E, 2013-09-26 ,NOTACOUNTRY,Community of Latin American and Caribbean States,Bruno Rodríguez Parrilla,Rodríguez Parrilla,0.0,0
1247,General debate,A_68_PV.14_E, 2013-09-26 ,BEL,Belgium,Elio Di Rupo,Di Rupo,0.0,0
1253,General debate,A_68_PV.14_E, 2013-09-26 ,NZL,New Zealand,John Key,Key,0.9875344258521658,18
1252,General debate,A_68_PV.14_E, 2013-09-26 ,MEX,Mexico,José Meade Kuribreña,Meade Kuribreña,0.0,0
1249,General debate,A_68_PV.14_E, 2013-09-26 ,BDI,Burundi,Laurent Kavakure,Kavakure,0.9931469218731371,-38
1251,General debate,A_68_PV.14_E, 2013-09-26 ,HTI,Haiti,Laurent Salvador Lamothe,Lamothe,0.9935945248812407,735
1248,General debate,A_68_PV.14_E, 2013-09-26 ,BEN,Benin,Nassirou  Bako-Arifari,Bako-Arifari,0.0,0
1246,General debate,A_68_PV.14_E, 2013-09-26 ,DZA,Algeria,Ramtane Lamamra,Lamamra,0.9917600208577857,-28
1254,General debate,A_68_PV.14_E, 2013-09-26 ,SLE,Sierra Leone,Samura M.W. Kamara,Kamara,0.9900702738870052,15
1233,General debate,A_68_PV.15_E, 2013-09-27 ,GMB,Gambia,A.J.J. Jammeh,Jammeh,0.9966787326913185,-157
1245,General debate,A_68_PV.15_E, 2013-09-27 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov,0.9793920364518696,27
1232,General debate,A_68_PV.15_E, 2013-09-27 ,COG,Congo,Basile Ikouebe,Ikouebe,0.9944205176573603,147
1239,General debate,A_68_PV.15_E, 2013-09-27 ,KOR,Republic of Korea,Byung-se Yun,Yun,0.9921311010738788,742
1242,General debate,A_68_PV.15_E, 2013-09-27 ,SYC,Seychelles,Danny Faure,Faure,0.9523041264094754,-800
1241,General debate,A_68_PV.15_E, 2013-09-27 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas,0.9946685238452361,-806
1237,General debate,A_68_PV.15_E, 2013-09-27 ,NLD,Netherlands,Franciscus Cornelis Gerardus Maria Timmermans,Timmermans,0.9906662558532204,-4
1236,General debate,A_68_PV.15_E, 2013-09-27 ,MLI,Mali,Ibrahim Boubacar Keita,Keita,0.9964019833657912,-734
1230,General debate,A_68_PV.15_E, 2013-09-27 ,AUS,Australia,Julie Bishop,Bishop,0.9772723352077171,-795
1235,General debate,A_68_PV.15_E, 2013-09-27 ,IRQ,Iraq,Khudheir Mussa Jafar Al-Khuzaie,Al-Khuzaie,0.0,0
1243,General debate,A_68_PV.15_E, 2013-09-27 ,TON,Tonga,King of Tonga Tupou VI,Tupou VI,0.0,0
1229,General debate,A_68_PV.15_E, 2013-09-27 ,AGO,Angola,Manuel Domingos Vicente,Vicente,0.9872526552106288,-14
1234,General debate,A_68_PV.15_E, 2013-09-27 ,HND,Honduras,María Antonieta Guillén De Bográn,Bográn,0.0,0
1238,General debate,A_68_PV.15_E, 2013-09-27 ,PAK,Pakistan,Muhammad Nawaz Sharif,Sharif,0.9902598217342476,-55
1244,General debate,A_68_PV.15_E, 2013-09-27 ,GBR,United Kingdom,Nick Clegg,Clegg,0.9917753672803359,740
1240,General debate,A_68_PV.15_E, 2013-09-27 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0.9844519652203337,-778
1231,General debate,A_68_PV.15_E, 2013-09-27 ,CHN,China,Yi Wang,Wang,0.9889317417666772,-64
1220,General debate,A_68_PV.16_E, 2013-09-27 ,GRC,Greece,Evangelos Venizelos,Venizelos,0.9868119385312695,124
1227,General debate,A_68_PV.16_E, 2013-09-27 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0.9942989653102896,-271
1221,General debate,A_68_PV.16_E, 2013-09-27 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0.9237934857118258,-1735
1219,General debate,A_68_PV.16_E, 2013-09-27 ,CZE,Czech Republic,Jirí Rusnok,Rusnok,0.9689889793712658,26
1222,General debate,A_68_PV.16_E, 2013-09-27 ,MNE,Montenegro,Milo Dukanovic,Dukanovic,0.990851036985399,-32
1226,General debate,A_68_PV.16_E, 2013-09-27 ,MKD,The former Yugoslav Republic of Macedonia,Nikola Gruevski,Gruevski,0.9907724242661564,-807
1225,General debate,A_68_PV.16_E, 2013-09-27 ,SMR,San Marino,Pasquale Valentini,Valentini,0.9867077753596104,-35
1223,General debate,A_68_PV.16_E, 2013-09-27 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0.9947540481558251,-35
1218,General debate,A_68_PV.16_E, 2013-09-27 ,BGD,Bangladesh,Sheikh Hasina,Hasina,0.9881620626973412,-36
1228,General debate,A_68_PV.16_E, 2013-09-27 ,VNM,Viet Nam,Tan Dung Nguyen,Nguyen,0.9708922016747796,-739
1224,General debate,A_68_PV.16_E, 2013-09-27 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0.9892246376500504,770
1216,General debate,A_68_PV.17_E, 2013-09-27 ,SDN,Sudan,Ali Ahmed Karti,Karti,0.9935347166657039,744
1217,General debate,A_68_PV.17_E, 2013-09-27 ,VCT,"Venezuela, Bolivarian Republic of",Elías Jaua Milano,Jaua Milano,0.0,0
1212,General debate,A_68_PV.17_E, 2013-09-27 ,FIN,Finland,Erkki Tuomioja,Tuomioja,0.9861418910436985,-791
1214,General debate,A_68_PV.17_E, 2013-09-27 ,KAZ,Kazakhstan,Erlan Idrissov,Idrissov,0.9934175360846075,-774
1213,General debate,A_68_PV.17_E, 2013-09-27 ,IDN,Indonesia,Marty M. Natalewaga,Natalewaga,0.9817879071008796,766
1215,General debate,A_68_PV.17_E, 2013-09-27 ,NER,Niger,Mohamed Bazoum,Bazoum,0.9893453408965037,-251
1211,General debate,A_68_PV.17_E, 2013-09-27 ,AFG,Afghanistan,Zalmai  Rassoul,Rassoul,0.9929480288958046,-66
1195,General debate,A_68_PV.18_E, 2013-09-28 ,AND,Andorra,Antoni Martí Petit,Petit,0.9723946647702986,-30
1194,General debate,A_68_PV.18_E, 2013-09-28 ,ALB,Albania,Edi Rama,Rama,0.9770281156312983,-21
1196,General debate,A_68_PV.18_E, 2013-09-28 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0.9945679423089886,256
1203,General debate,A_68_PV.18_E, 2013-09-28 ,KGZ,Kyrgyzstan,Erlan Abdyldaev,Abdyldaev,0.9861511738577272,-751
1200,General debate,A_68_PV.18_E, 2013-09-28 ,DEU,Germany,Guido Westerwelle,Westerwelle,0.9029324489277767,-332
1198,General debate,A_68_PV.18_E, 2013-09-28 ,CPV,Cape Verde,José Maria Pereira Neves,Neves,0.9791470144919264,-787
1206,General debate,A_68_PV.18_E, 2013-09-28 ,NPL,Nepal,Khil Raj Regmi,Regmi,0.9132871246118712,-2502
1207,General debate,A_68_PV.18_E, 2013-09-28 ,PNG,Papua New Guinea,Leo Dion,Dion,0.9918509875392938,16
1201,General debate,A_68_PV.18_E, 2013-09-28 ,IND,India,Manmohan Singh,Singh,0.9803291767335914,36
1210,General debate,A_68_PV.18_E, 2013-09-28 ,VUT,Vanuatu,Moana Jacques Kalosil Carcasses,Carcasses,0.9872956357562027,-765
1204,General debate,A_68_PV.18_E, 2013-09-28 ,MYS,Malaysia,Mohd Najib Tun Abdul Razak,Razak,0.9730356206454498,-701
1199,General debate,A_68_PV.18_E, 2013-09-28 ,EGY,Egypt,Nabil Fahmy,Fahmy,0.9934203086206447,744
1205,General debate,A_68_PV.18_E, 2013-09-28 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam,0.9938047603659048,-784
1202,General debate,A_68_PV.18_E, 2013-09-28 ,JAM,Jamaica,Portia Simpson-Miller,Simpson-Miller,0.0,0
1208,General debate,A_68_PV.18_E, 2013-09-28 ,PRT,Portugal,Rui Machete,Machete,0.9915488640669591,-807
1209,General debate,A_68_PV.18_E, 2013-09-28 ,ROU,Romania,Titus Corlatean,Corlatean,0.9945038447564175,731
1197,General debate,A_68_PV.18_E, 2013-09-28 ,BLR,Belarus,Vladimir Makei,Makei,0.9791062814967864,-2
1193,General debate,A_68_PV.19_E, 2013-09-28 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0.0,0
1189,General debate,A_68_PV.19_E, 2013-09-28 ,MRT,Mauritania,Ahmed Ould Teguedi,Ould Teguedi,0.0,0
1188,General debate,A_68_PV.19_E, 2013-09-28 ,LIE,Liechtenstein,Aurelia Frick,Frick,0.9846233753423552,-10
1185,General debate,A_68_PV.19_E, 2013-09-28 ,BRN,Brunei Darussalam,Crown Prince of Brunei Darussalam Haji Al-Muhtadee Billah,Haji Al-Muhtadee Billah,0.0,0
1186,General debate,A_68_PV.19_E, 2013-09-28 ,IRL,Ireland,Eamon Gilmore,Gilmore,0.986684998431146,-810
1183,General debate,A_68_PV.19_E, 2013-09-28 ,ARM,Armenia,Edward Nalbandyan,Nalbandyan,0.9881784446934416,23
1190,General debate,A_68_PV.19_E, 2013-09-28 ,SLB,Solomon Islands,Manasseh Maelanga,Maelanga,0.9922690429106616,-8
1184,General debate,A_68_PV.19_E, 2013-09-28 ,BHS,Bahamas,Perry G. Christie,Christie,0.9942311803404988,-223
1191,General debate,A_68_PV.19_E, 2013-09-28 ,THA,Thailand,Surapong Tovichakchaikul,Tovichakchaikul,0.9814782955593188,26
1187,General debate,A_68_PV.19_E, 2013-09-28 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0.9838673484621469,-6
1192,General debate,A_68_PV.19_E, 2013-09-28 ,TUV,Tuvalu,Vete Palakua Sakaio,Sakaio,0.990615253608313,682
1182,General debate,A_68_PV.20_E, 2013-09-28 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0.0,0
1181,General debate,A_68_PV.20_E, 2013-09-28 ,SGP,Singapore,K. Shanmugam,Shanmugam,0.9767143102373059,21
1178,General debate,A_68_PV.21_E, 2013-09-30 ,LCA,Saint Lucia,Alva Romanus Baptiste,Baptiste,0.9938602089856068,-539
1174,General debate,A_68_PV.21_E, 2013-09-30 ,ISL,Iceland,Gunnar Bragi Sveinsson,Sveinsson,0.9794284201272524,-799
1172,General debate,A_68_PV.21_E, 2013-09-30 ,CAN,Canada,John Baird,Baird,0.9950339095604593,490
1173,General debate,A_68_PV.21_E, 2013-09-30 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0.9823248320804364,-2
1180,General debate,A_68_PV.21_E, 2013-09-30 ,TKM,Turkmenistan,Rashid Meredov,Meredov,0.9944826896611099,-40
1175,General debate,A_68_PV.21_E, 2013-09-30 ,MAR,Morocco,Saad-Eddine El Othmani,El Othmani,0.0,0
1176,General debate,A_68_PV.21_E, 2013-09-30 ,NIC,Nicaragua,Samuel Santos López,Santos López,0.0,0
1170,General debate,A_68_PV.21_E, 2013-09-30 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0.0,0
1179,General debate,A_68_PV.21_E, 2013-09-30 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0.0,0
1171,General debate,A_68_PV.21_E, 2013-09-30 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0.9252687815789465,733
1177,General debate,A_68_PV.21_E, 2013-09-30 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0.9830155806812406,23
1168,General debate,A_68_PV.22_E, 2013-09-30 ,PHL,Philippines,Albert F. del Rosario,Rosario,0.9918008498798763,3
1165,General debate,A_68_PV.22_E, 2013-09-30 ,GIN,Guinea,François Lonsény Fall,Fall,0.9838967871384952,-783
1166,General debate,A_68_PV.22_E, 2013-09-30 ,HUN,Hungary,János Martonyi,Martonyi,0.9869012477844765,512
1163,General debate,A_68_PV.22_E, 2013-09-30 ,BTN,Bhutan,Lyonpo Rinzin Dorji,Dorji,0.9807756246463448,-53
1162,General debate,A_68_PV.22_E, 2013-09-30 ,BRB,Barbados,Maxine Pamela Ometa  McClean,McClean,0.9955244392720746,695
1164,General debate,A_68_PV.22_E, 2013-09-30 ,GRD,Grenada,Nickolas Steele,Steele,0.9848429746833391,-782
1169,General debate,A_68_PV.22_E, 2013-09-30 ,SUR,Suriname,Winston G. Lackin,Lackin,0.9798342463578869,0
1167,General debate,A_68_PV.22_E, 2013-09-30 ,MMR,Myanmar,Wunna Maung Lwin,Lwin,0.9916972767585456,-27
1158,General debate,A_68_PV.23_E, 2013-10-01 ,ISR,Israel,Binyamin Netanyahu,Netanyahu,0.9784238028049597,-832
1160,General debate,A_68_PV.23_E, 2013-10-01 ,STP,Sao Tome and Principe,Carlos Filomeno das Neves Agostinho,Neves Agostinho,0.0,0
1157,General debate,A_68_PV.23_E, 2013-10-01 ,VAT,Holy See,Dominique Mamberti,Mamberti,0.9965689208875129,716
1153,General debate,A_68_PV.23_E, 2013-10-01 ,DNK,Denmark,Ib Petersen,Petersen,0.9907286186167155,-2
1155,General debate,A_68_PV.23_E, 2013-10-01 ,DOM,Dominican Republic,José Manuel Trullols,Trullols,0.9839387473315622,738
1161,General debate,A_68_PV.23_E, 2013-10-01 ,TGO,Togo,Kodjo Menan,Menan,0.9933576170382694,-816
1151,General debate,A_68_PV.23_E, 2013-10-01 ,KHM,Cambodia,Kosal Sea,Sea,0.9733956457531989,-13
1159,General debate,A_68_PV.23_E, 2013-10-01 ,MDV,Maldives,Mariyam Shakeela,Shakeela,0.9954231784686086,470
1150,General debate,A_68_PV.23_E, 2013-10-01 ,BWA,Botswana,Phandu T.C. Skelemani,Skelemani,0.977249594917949,-755
1152,General debate,A_68_PV.23_E, 2013-10-01 ,PRK,Democratic People's Republic of Korea,Ui Chun Pak,Pak,0.9821581474841959,-775
1154,General debate,A_68_PV.23_E, 2013-10-01 ,DMA,Dominica,Vince Henderson,Henderson,0.9932617429502925,-20
1156,General debate,A_68_PV.23_E, 2013-10-01 ,ECU,Ecuador,Xavier Lasso Mendoza,Lasso Mendoza,0.0,0
1138,General debate,A_68_PV.5_E, 2013-09-24 ,JOR,Jordan,1962-  King of Jordan Abdullah II,Abdullah II,0.0,0
1146,General debate,A_68_PV.5_E, 2013-09-24 ,TUR,Turkey,Abdullah Gül,Gül,0.0,0
1140,General debate,A_68_PV.5_E, 2013-09-24 ,MOZ,Mozambique,Armando Emílio Guebuza,Guebuza,0.9837873891099418,-722
1149,General debate,A_68_PV.5_E, 2013-09-24 ,USA,United States,Barack Obama,Obama,0.9974178344055978,17
1133,General debate,A_68_PV.5_E, 2013-09-24 ,BRA,Brazil,Dilma Rousseff,Rousseff,0.9909122738169929,-798
1137,General debate,A_68_PV.5_E, 2013-09-24 ,FRA,France,François Hollande,Hollande,0.9100951014336942,-1342
1141,General debate,A_68_PV.5_E, 2013-09-24 ,NGA,Nigeria,Goodluck Ebele  Jonathan,Jonathan,0.9896557422769693,781
1143,General debate,A_68_PV.5_E, 2013-09-24 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic,0.9881978558273458,61
1144,General debate,A_68_PV.5_E, 2013-09-24 ,ZAF,South Africa,Jacob Zuma,Zuma,0.9786162079530205,13
1136,General debate,A_68_PV.5_E, 2013-09-24 ,COL,Colombia,Juan Manuel Santos Calderón,Santos Calderón,0.0,0
1145,General debate,A_68_PV.5_E, 2013-09-24 ,LKA,Sri Lanka,Mahinda Rajapaksa,Rajapaksa,0.9917003592536485,235
1139,General debate,A_68_PV.5_E, 2013-09-24 ,MCO,Monaco,Prince of Monaco Albert II,Albert II,0.0,0
1134,General debate,A_68_PV.5_E, 2013-09-24 ,BGR,Bulgaria,Rosen Plevneliev,Plevneliev,0.990553370165119,-33
1135,General debate,A_68_PV.5_E, 2013-09-24 ,CHL,Chile,Sebastián Piñera Echeñique,Piñera Echeñique,0.0,0
1142,General debate,A_68_PV.5_E, 2013-09-24 ,QAT,Qatar,Sheikh  Tamim bin Hamad Al-Thani,Al-Thani,0.0,0
1147,General debate,A_68_PV.5_E, 2013-09-24 ,UKR,Ukraine,Viktor  Yanukovych,Yanukovych,0.9900577395037659,-750
1127,General debate,A_68_PV.6_E, 2013-09-24 ,GAB,Gabon,Ali Bongo Ondimba,Bongo Ondimba,0.0,0
1129,General debate,A_68_PV.6_E, 2013-09-24 ,LVA,Latvia,Andris Berzins,Berzins,0.8857542274019139,-723
1131,General debate,A_68_PV.6_E, 2013-09-24 ,LBR,Liberia,Ellen Johnson Sirleaf,Sirleaf,0.9904343785270879,71
1128,General debate,A_68_PV.6_E, 2013-09-24 ,IRN,"Iran, Islamic Republic of",Hassan Rouhani,Rouhani,0.9262851455954012,-2030
1124,General debate,A_68_PV.6_E, 2013-09-24 ,AUT,Austria,Heinz Fischer,Fischer,0.9751220526597622,16
1132,General debate,A_68_PV.6_E, 2013-09-24 ,PRY,Paraguay,Horacio Manuel Cartes Jara,Cartes Jara,0.0,0
1126,General debate,A_68_PV.6_E, 2013-09-24 ,CRI,Costa Rica,Laura Chinchilla Miranda,Chinchilla Miranda,0.0,0
