speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_68_PV.16_E, 2013-09-27 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,President of the United Republic of Tanzania 
General debate,A_68_PV.17_E, 2013-09-27 ,Bazoum,Niger,Mohamed  Bazoum,NER,Minister of State for Foreign Affairs
General debate,A_68_PV.17_E, 2013-09-27 ,Jaua Milano,Venezuela,Elías  Jaua Milano,VEN,Minister for Foreign Affairs of the Bolivarian Republic of Venezuela
General debate,A_68_PV.17_E, 2013-09-27 ,Tuomioja,Finland,Erkki  Tuomioja,FIN,Minister for Foreign Affairs of Finland
General debate,A_68_PV.17_E, 2013-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul,AFG,Minister for Foreign Affairs of the Islamic Republic of Afghanistan
General debate,A_68_PV.17_E, 2013-09-27 ,Natalewaga,Indonesia,Marty M.  Natalewaga,IDN,Minister for Foreign Affairs of Indonesia
General debate,A_68_PV.17_E, 2013-09-27 ,Idrissov,Kazakhstan,Erlan  Idrissov,KAZ,Minister for Foreign Affairs of the Republic of Kazakhstan
General debate,A_68_PV.17_E, 2013-09-27 ,Karti,Sudan,Ali Ahmed  Karti,SDN,Minister for Foreign Affairs of the Republic of the Sudan
General debate,A_68_PV.18_E, 2013-09-28 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of Azerbaijan
General debate,A_68_PV.18_E, 2013-09-28 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic
General debate,A_68_PV.18_E, 2013-09-28 ,Fahmy,Egypt,Nabil  Fahmy,EGY,Minister for Foreign Affairs of the Arab Republic of Egypt
General debate,A_68_PV.18_E, 2013-09-28 ,Machete,Portugal,Rui  Machete,PRT,Minister of State and Foreign Affairs of the Republic of Portugal
General debate,A_68_PV.18_E, 2013-09-28 ,Makei,Belarus,Vladimir  Makei,BLR,Minister for Foreign Affairs of Belarus
General debate,A_68_PV.18_E, 2013-09-28 ,Corlatean,Romania,Titus  Corlatean,ROU,Minister for Foreign Affairs of Romania
General debate,A_68_PV.18_E, 2013-09-28 ,Westerwelle,Germany,Guido  Westerwelle,DEU,Minister for Foreign Affairs of the Federal Republic of Germany
General debate,A_68_PV.18_E, 2013-09-28 ,Dion,Papua New Guinea,Leo  Dion,PNG,Deputy Prime Minister of Papua New Guinea
General debate,A_68_PV.18_E, 2013-09-28 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,Prime Minister of the Republic of Cape Verde 
General debate,A_68_PV.18_E, 2013-09-28 ,Singh,India,Manmohan  Singh,IND,Prime Minister of the Republic of India 
General debate,A_68_PV.18_E, 2013-09-28 ,Regmi,Nepal,Khil Raj  Regmi,NPL,Chairman of the Council of Ministers of the Federal Democratic Republic of Nepal 
General debate,A_68_PV.18_E, 2013-09-28 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,Prime Minister of Malaysia 
General debate,A_68_PV.18_E, 2013-09-28 ,Petit,Andorra,Antoni Martí  Petit,AND,Head of Government of the Principality of Andorra 
General debate,A_68_PV.18_E, 2013-09-28 ,Rama,Albania,Edi  Rama,ALB,Prime Minister of the Republic of Albania 
General debate,A_68_PV.18_E, 2013-09-28 ,Carcasses,Vanuatu,Moana Jacques Kalosil  Carcasses,VUT,Prime Minister of the Republic of Vanuatu 
General debate,A_68_PV.18_E, 2013-09-28 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,Prime Minister
General debate,A_68_PV.18_E, 2013-09-28 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,JAM,Prime Minister
General debate,A_68_PV.19_E, 2013-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,Minister for Foreign Affairs of the Government of National Reconciliation of the Republic of Yemen
General debate,A_68_PV.19_E, 2013-09-28 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs
General debate,A_68_PV.19_E, 2013-09-28 ,Ould Teguedi,Mauritania,Ahmed  Ould Teguedi,MRT,Minister for Foreign Affairs and Cooperation of Mauritania
General debate,A_68_PV.19_E, 2013-09-28 ,Nalbandyan,Armenia,Edward  Nalbandyan,ARM,Minister for Foreign Affairs of the Republic of Armenia
General debate,A_68_PV.19_E, 2013-09-28 ,Sakaio,Tuvalu,Vete Palakua  Sakaio,TUV,Deputy Prime Minister of Tuvalu
General debate,A_68_PV.19_E, 2013-09-28 ,Maelanga,Solomon Islands,Manasseh  Maelanga,SLB,Deputy Prime Minister of Solomon Islands
General debate,A_68_PV.19_E, 2013-09-28 ,Tovichakchaikul,Thailand,Surapong  Tovichakchaikul,THA,Minister for Foreign Affairs of the Kingdom of Thailand
General debate,A_68_PV.19_E, 2013-09-28 ,Gilmore,Ireland,Eamon  Gilmore,IRL,Deputy Prime Minister and Minister for Foreign Affairs and Trade of Ireland
General debate,A_68_PV.19_E, 2013-09-28 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Vice Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic
General debate,A_68_PV.19_E, 2013-09-28 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,BRN,Crown Prince of Brunei Darussalam 
General debate,A_68_PV.19_E, 2013-09-28 ,Christie,Bahamas,Perry G.  Christie,BHS,Prime Minister and Minister of Finance of the Commonwealth of the Bahamas 
General debate,A_68_PV.20_E, 2013-09-28 ,Shanmugam,Singapore,K.  Shanmugam,SGP,Minister for Foreign Affairs and Minister for Law of the Republic of Singapore
General debate,A_68_PV.20_E, 2013-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates
General debate,A_68_PV.21_E, 2013-09-30 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,LCA,Minister for External Affairs
General debate,A_68_PV.21_E, 2013-09-30 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua
General debate,A_68_PV.21_E, 2013-09-30 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of the State of Eritrea
General debate,A_68_PV.21_E, 2013-09-30 ,El Othmani,Morocco,Saad-Eddine  El Othmani,MAR,Minister for Foreign Affairs and Cooperation of the Kingdom of Morocco
General debate,A_68_PV.21_E, 2013-09-30 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize
General debate,A_68_PV.21_E, 2013-09-30 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,ISL,Minister for Foreign Affairs of Iceland
General debate,A_68_PV.21_E, 2013-09-30 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,MISSING
General debate,A_68_PV.21_E, 2013-09-30 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Chairman of the Cabinet of Ministers and Minister for Foreign Affairs of Turkmenistan
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates of the Syrian Arab Republic
General debate,A_68_PV.21_E, 2013-09-30 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of the Kingdom of Bahrain
General debate,A_68_PV.21_E, 2013-09-30 ,Baird,Canada,John  Baird,CAN,Minister for Foreign Affairs of Canada
General debate,A_68_PV.22_E, 2013-09-30 ,Steele,Grenada,Nickolas  Steele,GRD,Minister for Foreign Affairs and International Business of Grenada
General debate,A_68_PV.22_E, 2013-09-30 ,Lackin,Suriname,Winston G.  Lackin,SUR,Minister for Foreign Affairs of the Republic of Suriname
General debate,A_68_PV.22_E, 2013-09-30 ,Dorji,Bhutan,Lyonpo Rinzin  Dorji,BTN,Minister for Foreign Affairs of the Kingdom of Bhutan
General debate,A_68_PV.22_E, 2013-09-30 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,Minister for Foreign Affairs of the Republic of the Union of Myanmar
General debate,A_68_PV.22_E, 2013-09-30 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,Minister for Foreign Affairs and Foreign Trade of Barbados
General debate,A_68_PV.22_E, 2013-09-30 ,Rosario,Philippines,Albert F. del  Rosario,PHL,Secretary for Foreign Affairs of the Republic of the Philippines
General debate,A_68_PV.22_E, 2013-09-30 ,Fall,Guinea,François Lonsény  Fall,GIN,Minister of State for Foreign Affairs and Guineans Abroad of the Republic of Guinea
General debate,A_68_PV.22_E, 2013-09-30 ,Martonyi,Hungary,János  Martonyi,HUN,Minister for Foreign Affairs of Hungary
General debate,A_68_PV.23_E, 2013-10-01 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,Prime Minister
General debate,A_68_PV.23_E, 2013-10-01 ,Petersen,Denmark,Ib  Petersen,DNK,head of the delegation of Denmark
General debate,A_68_PV.23_E, 2013-10-01 ,Neves Agostinho,Sao Tome and Principe,Carlos Filomeno das  Neves Agostinho,STP,head of the delegation of Democratic Republic of Sao Tome and Principe
General debate,A_68_PV.23_E, 2013-10-01 ,Lasso Mendoza,Ecuador,Xavier  Lasso Mendoza,ECU,head of the delegation of the Republic of Ecuador
General debate,A_68_PV.23_E, 2013-10-01 ,Menan,Togo,Kodjo  Menan,TGO,MISSING
General debate,A_68_PV.23_E, 2013-10-01 ,Henderson,Dominica,Vince  Henderson,DMA,head of the delegation of Dominica
General debate,A_68_PV.23_E, 2013-10-01 ,Sea,Cambodia,Kosal  Sea,KHM,head of the delegation of the Kingdom of Cambodia
General debate,A_68_PV.23_E, 2013-10-01 ,Trullols,Dominican Republic,José Manuel  Trullols,DOM,Deputy Minister for Foreign Affairs of the Dominican Republic
General debate,A_68_PV.23_E, 2013-10-01 ,Pak,Democratic People's Republic of Korea,Ui Chun  Pak,PRK,which have resulted in the loss of many innocent lives
General debate,A_68_PV.23_E, 2013-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Observer State of the Holy See
General debate,A_68_PV.23_E, 2013-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,BWA,Minister for Foreign Affairs and International Cooperation of the Republic of Botswana
General debate,A_68_PV.23_E, 2013-10-01 ,Shakeela,Maldives,Mariyam  Shakeela,MDV,Minister of Environment and Energy and Acting Minister for Foreign Affairs of Maldives
General debate,A_68_PV.5_E, 2013-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_68_PV.5_E, 2013-09-24 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,President of Ukraine 
General debate,A_68_PV.5_E, 2013-09-24 ,Zuma,South Africa,Jacob  Zuma,ZAF,President of the Republic of South Africa 
General debate,A_68_PV.5_E, 2013-09-24 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,King of the Hashemite Kingdom of Jordan 
General debate,A_68_PV.5_E, 2013-09-24 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,QAT,Amir of the State of Qatar 
General debate,A_68_PV.5_E, 2013-09-24 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia 
General debate,A_68_PV.5_E, 2013-09-24 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,President of the Slovak Republic 
General debate,A_68_PV.5_E, 2013-09-24 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,King of the Hashemite Kingdom of Jordan 
General debate,A_68_PV.5_E, 2013-09-24 ,Hollande,France,François  Hollande,FRA,President of the French Republic 
General debate,A_68_PV.5_E, 2013-09-24 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,President of the Republic of Mozambique 
General debate,A_68_PV.5_E, 2013-09-24 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria 
General debate,A_68_PV.5_E, 2013-09-24 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,CHL,President of the Republic of Chile 
General debate,A_68_PV.5_E, 2013-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President of the Federal Republic of Nigeria 
General debate,A_68_PV.5_E, 2013-09-24 ,Gül,Turkey,Abdullah  Gül,TUR,President of the Republic of Turkey 
General debate,A_68_PV.5_E, 2013-09-24 ,Obama,United States,Barack  Obama,USA,President of the United States of America 
General debate,A_68_PV.5_E, 2013-09-24 ,Rousseff,Brazil,Dilma  Rousseff,BRA,President of the Federative Republic of Brazil 
General debate,A_68_PV.6_E, 2013-09-24 ,Sleiman,Lebanon,Michel   Sleiman,LBN,President of the Lebanese Republic 
General debate,A_68_PV.6_E, 2013-09-24 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,BIH,Chairman of the Presidency of Bosnia and Herzegovina 
General debate,A_68_PV.6_E, 2013-09-24 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic 
General debate,A_68_PV.6_E, 2013-09-24 ,Rouhani,Iran,Hassan  Rouhani,IRN,President of the Islamic Republic of Iran 
General debate,A_68_PV.6_E, 2013-09-24 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia 
General debate,A_68_PV.6_E, 2013-09-24 ,Berzins,Latvia,Andris  Berzins,LVA,President of the Republic of Latvia 
General debate,A_68_PV.6_E, 2013-09-24 ,Cartes Jara,Paraguay,Horacio Manuel  Cartes Jara,PRY,President of the Republic of Paraguay 
General debate,A_68_PV.6_E, 2013-09-24 ,Fischer,Austria,Heinz  Fischer,AUT,Federal President of the Republic of Austria 
General debate,A_68_PV.6_E, 2013-09-24 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,CRI,President of the Republic of Costa Rica 
General debate,A_68_PV.7_E, 2013-09-24 ,Reinfeldt,Sweden,Fredrik  Reinfeldt,SWE,Prime Minister of Sweden 
General debate,A_68_PV.7_E, 2013-09-24 ,Sata,Zambia,Michael Chilufya  Sata,ZMB,President of the Republic of Zambia 
General debate,A_68_PV.7_E, 2013-09-24 ,Banda,Malawi,Joyce Hilda Mtila  Banda,MWI,President of the Republic of Malawi 
General debate,A_68_PV.7_E, 2013-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,was escorted into the General Assembly Hall
General debate,A_68_PV.7_E, 2013-09-24 ,Museveni,Uganda,Yoweri  Museveni,UGA,President of the Republic of Uganda 
General debate,A_68_PV.7_E, 2013-09-24 ,Maurer,Switzerland,Ueli   Maurer,CHE,President of the Swiss Confederation 
General debate,A_68_PV.7_E, 2013-09-24 ,Mujica,Uruguay,José  Mujica,URY,President of the Eastern Republic of Uruguay 
General debate,A_68_PV.8_E, 2013-09-25 ,Letta,Italy,Enrico  Letta,ITA,Prime Minister of the Republic of Italy 
General debate,A_68_PV.8_E, 2013-09-25 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait 
General debate,A_68_PV.8_E, 2013-09-25 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of Fiji and Commander of the Fiji Military Forces 
General debate,A_68_PV.8_E, 2013-09-25 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda 
General debate,A_68_PV.8_E, 2013-09-25 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia 
General debate,A_68_PV.8_E, 2013-09-25 ,Compaoré,Burkina Faso,Blaise  Compaoré,BFA,President of Burkina Faso 
General debate,A_68_PV.8_E, 2013-09-25 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,President of the Transition of the Republic of Madagascar 
General debate,A_68_PV.8_E, 2013-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_68_PV.8_E, 2013-09-25 ,Sall,Senegal,Macky  Sall,SEN,President of the Republic of Senegal 
General debate,A_68_PV.8_E, 2013-09-25 ,Ruak,Timor-Leste,Taur Matan  Ruak,TLS,President of the Democratic Republic of Timor-Leste in peace
General debate,A_68_PV.8_E, 2013-09-25 ,Humala Tasso,Peru,Ollanta  Humala Tasso,PER,President of the Republic of Peru 
General debate,A_68_PV.8_E, 2013-09-25 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,CIV,President of the Republic of Cote dIvoire 
General debate,A_68_PV.8_E, 2013-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,PAN,President of the Republic of Panama 
General debate,A_68_PV.8_E, 2013-09-25 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia 
General debate,A_68_PV.9_E, 2013-09-25 ,Mori,Micronesia,Emanuel  Mori,FSM,President and Head of Government of the Federated States of Micronesia 
General debate,A_68_PV.9_E, 2013-09-25 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,President of Georgia 
General debate,A_68_PV.9_E, 2013-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,Head of State of the Kingdom of Swaziland 
General debate,A_68_PV.9_E, 2013-09-25 ,Komorowski,Poland,Bronislaw  Komorowski,POL,President of the Republic of Poland 
General debate,A_68_PV.9_E, 2013-09-25 ,Tong,Kiribati,Anote  Tong,KIR,President
General debate,A_68_PV.9_E, 2013-09-25 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda 
General debate,A_68_PV.9_E, 2013-09-25 ,Déby Itno,Chad,Idriss   Déby Itno,TCD,President of the Republic of Chad 
General debate,A_68_PV.9_E, 2013-09-25 ,Nikolic,Serbia,Tomislav  Nikolic,SRB,President of the Republic of Serbia 
General debate,A_69_PV.10_E, 2014-09-25 ,Áder,Hungary,János  Áder,HUN,President of Hungary 
General debate,A_69_PV.10_E, 2014-09-25 ,Nishani,Albania,Bujar  Nishani,ALB,President of the Republic of Albania 
General debate,A_69_PV.10_E, 2014-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria 
General debate,A_69_PV.10_E, 2014-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_69_PV.10_E, 2014-09-25 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,PAN,President of the Republic of Panama 
General debate,A_69_PV.10_E, 2014-09-25 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic 
General debate,A_69_PV.10_E, 2014-09-25 ,Berzins,Latvia,Andris  Berzins,LVA,President of the Republic of Latvia 
General debate,A_69_PV.10_E, 2014-09-25 ,Komorowski,Poland,Bronislaw  Komorowski,POL,President of the Republic of Poland 
General debate,A_69_PV.10_E, 2014-09-25 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,President of the Republic of the Gambia 
General debate,A_69_PV.11_E, 2014-09-25 ,Ndiaye,Senegal,Mankeur  Ndiaye,SEN,Minister for Foreign Affairs and for Senegalese Living Abroad of the Republic of Senegal
General debate,A_69_PV.11_E, 2014-09-25 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,CMR,Minister for Foreign Affairs of the Republic of Cameroon
General debate,A_69_PV.11_E, 2014-09-25 ,Gherman,Republic of Moldova,Natalia  Gherman,MDA,Deputy Prime Minister and Minister for Foreign Affairs and European Integration of the Republic of Moldova
General debate,A_69_PV.11_E, 2014-09-25 ,Benkirane,Morocco,Abdelilah  Benkirane,MAR,Head of Government of the Kingdom of Morocco 
General debate,A_69_PV.11_E, 2014-09-25 ,Solberg,Norway,Erna  Solberg,NOR,Prime Minister of the Kingdom of Norway 
General debate,A_69_PV.11_E, 2014-09-25 ,Gusmao,Timor-Leste,José Xanana  Gusmao,TLS,Prime Minister of the Democratic Republic of Timor-Leste 
General debate,A_69_PV.11_E, 2014-09-25 ,Rasulzoda,Tajikistan,Qohir  Rasulzoda,TJK,Prime Minister of the Republic of Tajikistan 
General debate,A_69_PV.11_E, 2014-09-25 ,Rutte,Netherlands,Mark  Rutte,NLD,Prime Minister and Minister for General Affairs of the Kingdom of the Netherlands 
General debate,A_69_PV.11_E, 2014-09-25 ,Harper,Canada,Stephen  Harper,CAN,Prime Minister of Canada 
General debate,A_69_PV.11_E, 2014-09-25 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,President of the United Republic of Tanzania 
General debate,A_69_PV.11_E, 2014-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,MISSING
General debate,A_69_PV.11_E, 2014-09-25 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru 
General debate,A_69_PV.11_E, 2014-09-25 ,Mutharika,Malawi,Arthur Peter  Mutharika,MWI,President of the Republic of Malawi 
General debate,A_69_PV.12_E, 2014-09-26 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,Prime Minister of Malaysia 
General debate,A_69_PV.12_E, 2014-09-26 ,Salam,Lebanon,Tammam  Salam,LBN,President of the Council of Ministers of the Lebanese Republic 
