speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_67_PV.13_E, 2012-09-27 ,Waheed,Maldives,Mohamed  Waheed,MDV,President of the Republic of Maldives ,0.997838278,3
General debate,A_69_PV.6_E, 2014-09-24 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI,ESP,King of Spain ,0.997829861,0
General debate,A_57_PV.9_E, 2002-09-15 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,Minister for Foreign Affairs of the Islamic Republic of Iran. Mr. Kharrazi (Islamic Republic of Iran) (spoke in Farsi; English text furnished by the delegation): I would like at the outset to congratulate Mr. Jan Kavan on his election to the presidency of the General Assembly at its fifty-seventh session and to assure him of the full support and cooperation of the delegation of the Islamic Republic of Iran as he embarks on his crucial to express my appreciation to the President of Assembly at its fifty- I would also task. like sixth session for his skilful leadership. I would also like to welcome Switzerland to the United Nations,0.99782203,-168
General debate,A_72_PV.19_E, 2017-09-23 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo ,0.99782163,86
General debate,A_70_PV.28_E, 2015-10-03 ,Badrising,Suriname,Niermala  Badrising,SUR,Minister for Foreign Affairs of the Republic of Suriname. Ms. Badrising (Suriname): On behalf of President Desire Delano Bouterse and the Government and the people of the Republic of Suriname,0.997816474,-8
General debate,A_64_PV.4_E, 2009-09-23 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran ,0.997814736,-406
General debate,A_69_PV.14_E, 2014-09-26 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Kamilov (Uzbekistan): Today I would like to address some of the most important issues on the General Assemblys agenda. First are the growing regional and international security challenges and threats,0.997811049,0
General debate,A_65_PV.15_E, 2010-09-24 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone,LAO,President of the Lao Peoples Democratic Republic ,0.997805367,-2
General debate,A_66_PV.19_E, 2011-09-23 ,Mills,Ghana,John Evans Atta  Mills,GHA,President of the Republic of Ghana ,0.997801374,83
General debate,A_52_PV.17_E, 1997-09-30 ,Purryag,Mauritius,Rajkeswur  Purryag,MUS,Deputy Prime Minister and Minister for Foreign Affairs and International Trade of Mauritius. Mr. Purryag (Mauritius): Mr. President,0.99780056,222
General debate,A_57_PV.7_E, 2002-09-14 ,Puapua,Tuvalu,Tomasi  Puapua,TUV,Governor General of Tuvalu ,0.997799981,77
General debate,A_51_PV.10_E, 1996-09-26 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of Republic of Cyprus the the same time,0.997797425,67
General debate,A_70_PV.17_E, 2015-09-29 ,Zeman,Czech Republic,Milos  Zeman,CZE,President of the Czech Republic ,0.997796602,-4
General debate,A_70_PV.19_E, 2015-09-30 ,Löfven,Sweden,Stefan  Löfven,SWE,Prime Minister of Sweden ,0.997794604,-8
General debate,A_67_PV.12_E, 2012-09-27 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,BRN,was escorted to the rostrum. ,0.997794087,34
General debate,A_51_PV.13_E, 1996-09-27 ,Gray,New Zealand,Robin  Gray,NZL,,0.997793943,109
General debate,A_53_PV.15_E, 1998-09-25 ,Tarand,Estonia,Indrek  Tarand,EST,Permanent Under-Secretary of the Ministry of Foreign Affairs of Estonia. General Assembly Fifty-third session Mr. Tarand (Estonia): Please allow me to extend to you,0.997784873,16
General debate,A_49_PV.22_E, 1994-10-07 ,Robertson,Jamaica,Paul  Robertson,JAM,,0.997784319,-288
General debate,A_54_PV.14_E, 1999-09-25 ,Michel,Belgium,Louis  Michel,BEL,,0.997784128,-119
General debate,A_53_PV.14_E, 1998-09-24 ,Calderon Sol,El Salvador,Armando  Calderon Sol,SLV,President of the Republic of El Salvador ,0.997777465,105
General debate,A_70_PV.28_E, 2015-10-03 ,Morales,Guatemala,Carlos Raúl  Morales,GTM,Minister for Foreign Affairs of the Republic of Guatemala. Mr. Morales Moscoso (Guatemala) (spoke in Spanish): I come before this highest forum of the United Nations as the representative of the Government of Guatemala and of the President of the Republic,0.997775839,-7
General debate,A_69_PV.13_E, 2014-09-26 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,President of the Republic of the Marshall Islands ,0.997770976,7
General debate,A_70_PV.24_E, 2015-10-01 ,Al-Jubeir,Saudi Arabia,Adel Bin Ahmad  Al-Jubeir,SAU,Minister for Foreign Affairs of the Kingdom of Saudi Arabia. Mr. Al-Jubeir (Saudi Arabia) (spoke in Arabic): Seventy years have passed since the United Nations was founded,0.997765192,-8
General debate,A_51_PV.9_E, 1996-09-25 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,President of the Republic of Bosnia and Herzegovina ,0.997757849,106
General debate,A_69_PV.13_E, 2014-09-26 ,Mohamud,Somalia,Hassan Sheikh  Mohamud,SOM,President of the Federal Republic of Somalia ,0.997756362,86
General debate,A_66_PV.16_E, 2011-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania ,0.997748461,-2
General debate,A_49_PV.28_E, 1994-10-12 ,Pursoo,Grenada,Eugene M.  Pursoo,GRD,,0.997742261,-193
General debate,A_57_PV.7_E, 2002-09-14 ,Patel,Malawi,Lilian  Patel,MWI,Minister International and Cooperation of the Republic of Malawi. for Foreign Affairs Ms. Patel (Malawi): On behalf of the Government of the Republic of Malawi and on my own behalf,0.997739111,44
General debate,A_64_PV.7_E, 2009-09-25 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe ,0.997721072,106
General debate,A_51_PV.7_E, 1996-09-24 ,Kwasniewski,Poland,Aleksander  Kwasniewski,POL,President of the Republic of Poland. ,0.997717953,123
General debate,A_54_PV.14_E, 1999-09-25 ,Pitsuwan,Thailand,Surin  Pitsuwan,THA,,0.997715944,102
General debate,A_51_PV.12_E, 1996-09-27 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,recognition was always and exclusively reserved for peacemakers. It was never bestowed on warmongers,0.997712749,106
General debate,A_64_PV.8_E, 2009-09-25 ,Sardjoe,Suriname,Ramdien  Sardjoe,SUR,Vice- President of the Republic of Suriname ,0.997710242,-15
General debate,A_51_PV.5_E, 1996-09-23 ,Chan,Papua New Guinea,Julius  Chan,PNG,KBE,0.99770303,59
General debate,A_60_PV.22_E, 2005-09-23 ,Walker,Antigua and Barbuda,Trevor  Walker,ATG,Minister of State of Antigua and Barbuda. Mr. Walker (Antigua and Barbuda): This is the first time that a representative from the island of Barbuda has had the honour to address the General Assembly. For my country,0.997700169,90
General debate,A_51_PV.30_E, 1996-10-10 ,Ravou-Akii,Vanuatu,Jean  Ravou-Akii,VUT,,0.997692136,96
General debate,A_51_PV.15_E, 1996-09-30 ,Shehu,Albania,Tritan  Shehu,ALB,on whom I now call. Mr. Shehu (Albania) (interpretation from French): Let me begin by expressing my warmest congratulations to Mr. Razali Ismail on his election to the presidency of the General Assembly as well as my best wishes for his success. I am pleased also to take this occasion to convey my sincere appreciation to His Excellency Mr. Diogo Freitas do Amaral for the excellent manner in which he guided the proceedings of the Assembly during the previous session. We wish also to pay tribute to the Secretary- General,0.997690004,107
General debate,A_70_PV.26_E, 2015-10-02 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates. Sheikh Al Nahyan (United Arab Emirates) (spoke in Arabic): It is my pleasure to congratulate Mr. Mogens Lykketoft on his election as President of the General Assembly at its seventieth session,0.99768806,88
General debate,A_67_PV.7_E, 2012-09-25 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal,PAN,President of the Republic of Panama ,0.997686771,22
General debate,A_70_PV.23_E, 2015-10-01 ,Key,New Zealand,John  Key,NZL,Prime Minister of New Zealand ,0.997677729,-3
General debate,A_67_PV.18_E, 2012-09-29 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,MOZ,Minister for Foreign Affairs and Cooperation of the Republic of Mozambique. Mr. Baloi (Mozambique) (spoke in Portuguese; English text provided by the delegation): It is a great honour to address the General Assembly. I would like to join other speakers in congratulating His Excellency Mr. Vuk Jeremic on his election to preside over the General Assembly at its sixty-seventh session. I am sure that his diplomatic experience will contribute to the success of the work of this session. I assure him of the full commitment of the Mozambican delegation to contributing to the success of this session. I equally congratulate his predecessor,0.997670303,232
General debate,A_67_PV.12_E, 2012-09-27 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Prime Minister,0.997669821,12
General debate,A_61_PV.16_E, 2006-09-22 ,Wangchuk,Bhutan,Lyonpo Khandu  Wangchuk,BTN,Prime Minister of the Kingdom of Bhutan ,0.997665398,35
General debate,A_68_PV.12_E, 2013-09-26 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,TUN,President of the Republic of Tunisia ,0.997655548,-81
General debate,A_60_PV.10_E, 2005-09-17 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia ,0.997654441,0
General debate,A_53_PV.7_E, 1998-09-21 ,Clinton,United States,Bill  Clinton,USA,President of the United States of America 7th plenary meeting 21 September 1998 ,0.99765359,31
General debate,A_60_PV.11_E, 2005-09-18 ,Menezes,Sao Tome and Principe,Fradique Bandeira Melo de  Menezes,STP,President of the Democratic Republic of Sao Tome and Principe ,0.997651695,20
General debate,A_60_PV.11_E, 2005-09-18 ,Mwanawasa,Zambia,Levy Patrick  Mwanawasa,ZMB,President and Minister for Defence of the Republic of Zambia address by the President of the Republic of Zambia. ,0.997642835,57
General debate,A_59_PV.5_E, 2004-09-22 ,Nujoma,Namibia,Sam  Nujoma,NAM,President of the Republic of Namibia ,0.997642409,0
General debate,A_58_PV.7_E, 2003-09-23 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,President of the Republic of Peru ,0.997642355,3
General debate,A_52_PV.20_E, 1997-10-01 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,on whom I now call. Mr. Lengsavad (Lao Peoples Democratic Republic) (spoke in Laotian; interpretation from French text furnished by the delegation): In accordance with tradition,0.997631273,23
General debate,A_70_PV.20_E, 2015-09-30 ,Vejonis,Latvia,Raimonds  Vejonis,LVA,President of the Republic of Latvia ,0.997630134,63
General debate,A_53_PV.8_E, 1998-09-21 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,,0.997629083,51
General debate,A_67_PV.14_E, 2012-09-27 ,Mikati,Lebanon,Najib  Mikati,LBN,President of the Council of Ministers of the Lebanese Republic ,0.997623041,82
General debate,A_53_PV.18_E, 1998-09-28 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,the nations that compose this Assembly must redouble their collective commitment to translate vision into reality. That is why it is for development in the forefront of our activities. ,0.997617415,34
General debate,A_55_PV.11_E, 2000-09-12 ,Eyadéma,Togo,Gnassingbé  Eyadéma,TGO,President of the Togolese Republic ,0.997610928,-2
General debate,A_49_PV.10_E, 1994-09-29 ,Peres,Israel,Shimon  Peres,ISR,,0.997610269,60
General debate,A_54_PV.4_E, 1999-09-20 ,Shevardnadze,Georgia,Eduard Amvrosievich  Shevardnadze,GEO,President of Georgia ,0.99761001,-286
General debate,A_53_PV.26_E, 1998-10-02 ,Silva,Guinea-Bissau,Fernando Delfim da  Silva,GNB,Minister for Foreign Affairs and Cooperation of Guinea-Bissau on whom I now call. Mr. Da Silva (Guinea-Bissau) (spoke in Portuguese; the from French furnished text interpretation by delegation): On behalf of the delegation of Guinea-Bissau,0.997609444,110
General debate,A_70_PV.23_E, 2015-10-01 ,Araújo,Timor-Leste,Rui Maria de  Araújo,TLS,Prime Minister of the Democratic Republic of Timor-Leste ,0.997605974,62
General debate,A_51_PV.26_E, 1996-10-08 ,Olhaye,Djibouti,Roble  Olhaye,DJI,on whom I now call. Mr. Olhaye (Djibouti): My delegation offers its warmest congratulations to you,0.997604832,336
General debate,A_50_PV.8_E, 1995-09-27 ,Videnov,Bulgaria,Zhan  Videnov,BGR,Prime Minister of the Republic of Bulgaria ,0.997584044,113
General debate,A_55_PV.20_E, 2000-09-18 ,Briceño,Belize,John  Briceño,BLZ,Deputy Prime Minister and Minister of Natural Resources and the Environment of Belize. Mr. Briceno (Belize): On behalf of the Belize delegation,0.997581654,77
General debate,A_58_PV.10_E, 2003-09-24 ,Obeid,Lebanon,Jean  Obeid,LBN,Minister for Foreign Affairs and Emigrants of the Lebanese Republic. rituals nor Mr. Obeid (Lebanon) (spoke in Arabic): This great number of heads of State and Government have assembled at the current session neither to perform ceremonial the periodic consideration of agendas. Rather,0.997578874,-2
General debate,A_60_PV.22_E, 2005-09-23 ,Capelle,Marshall Islands,Alfred  Capelle,MHL,chairman of the delegation of the Republic of the Marshall Islands. Mr. Capelle (Marshall Islands): I wish to extend warm greetings of iokwe from the people of the Marshall Islands as we gather for the sixtieth session of the Assembly. I am honoured to speak on behalf of President Kessai H. Note,0.997578753,54
General debate,A_70_PV.25_E, 2015-10-02 ,Petit,Andorra,Antoni Martí  Petit,AND,Head of Government of the Principality of Andorra ,0.997574991,72
General debate,A_68_PV.18_E, 2013-09-28 ,Simpson-Miller,Jamaica,Portia  Simpson-Miller,JAM,Prime Minister,0.997574641,81
General debate,A_55_PV.14_E, 2000-09-14 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,,0.997573525,19
General debate,A_61_PV.10_E, 2006-09-19 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,President of the Islamic Republic of Pakistan ,0.9975714,36
General debate,A_54_PV.7_E, 1999-09-21 ,Chávez Frías,Venezuela,Hugo  Chávez Frías,VEN,President of the Republic of Venezuela ,0.997556476,88
General debate,A_51_PV.28_E, 1996-10-09 ,Alesana,Samoa,Tofilau  Alesana,WSM,Prime Minister and Minister for Foreign Affairs of the Independent State of Western Samoa ,0.997546403,105
General debate,A_63_PV.7_E, 2008-09-24 ,Wen,China,Jiabao  Wen,CHN,Premier of the State Council of the Peoples Republic of China ,0.99754432,-9
General debate,A_52_PV.8_E, 1997-09-23 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,,0.997542792,41
General debate,A_52_PV.25_E, 1997-10-06 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus ,0.997536222,-196
General debate,A_55_PV.23_E, 2000-09-19 ,Siazon,Philippines,Domingo L.  Siazon,PHL,Secretary for Foreign Affairs of the Philippines. Mr. Siazon (Philippines): ,0.997535297,1
General debate,A_49_PV.16_E, 1994-10-04 ,Ali,Pakistan,Sardar  Ali,PAK,President of the United Republic of Tanzania ,0.997534191,84
General debate,A_60_PV.10_E, 2005-09-17 ,Al-Jaafari,Iraq,Ibrahim  Al-Jaafari,IRQ,Prime Minister of the Republic of Iraq ,0.997533057,0
General debate,A_57_PV.13_E, 2002-09-17 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,Crown Prince of the Principality of Monaco ,0.997530741,2
General debate,A_57_PV.12_E, 2002-09-17 ,Khvostov,Belarus,Mikhail M.  Khvostov,BLR,Minister for Foreign Affairs of Belarus. Mr. Khvostov (Belarus) (spoke in Russian): I congratulate you,0.997515788,3
General debate,A_56_PV.49_E, 2001-11-12 ,Meidani,Albania,Rexhep  Meidani,ALB,President of the Republic of Albania ,0.997511735,81
General debate,A_58_PV.12_E, 2003-09-25 ,Berewa,Sierra Leone,Solomon Ekuma Dominic  Berewa,SLE,Vice-President of the Republic of Sierra Leone ,0.9975049,4
General debate,A_49_PV.17_E, 1994-10-04 ,Zoumanigui,Guinea,Kozo  Zoumanigui,GIN,,0.99749597,51
General debate,A_65_PV.15_E, 2010-09-24 ,Museveni,Uganda,Yoweri  Museveni,UGA,President of the Republic of Uganda ,0.997495953,-1
General debate,A_69_PV.12_E, 2014-09-26 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia ,0.997494387,79
General debate,A_71_PV.16_E, 2016-09-22 ,Yun,Republic of Korea,Byung-se  Yun,KOR,Minister for Foreign Affairs of the Republic of Korea. Mr. Yun (Republic of Korea): In 2015 in this Hall,0.997492586,0
General debate,A_53_PV.18_E, 1998-09-28 ,Michel,Seychelles,James  Michel,SYC,Vice-President of the Seychelles ,0.997487958,106
General debate,A_60_PV.20_E, 2005-09-22 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,Minister for Foreign Affairs and the Public Service of the Commonwealth of the Bahamas. Mr. Mitchell (Bahamas): It is my honour to congratulate you on your election to the presidency of the sixtieth session of the General Assembly. I also wish to pay tribute to the tireless efforts of your predecessor,0.997483703,0
General debate,A_63_PV.8_E, 2008-09-23 ,Zelaya Rosales,Honduras,José Manuel  Zelaya Rosales,HND,President of the Republic of Honduras ,0.997483127,-193
General debate,A_52_PV.26_E, 1997-10-06 ,Silva,Guinea-Bissau,Fernando Delfim da  Silva,GNB,on whom I now call. text furnished by from French Mr. da Silva (Guinea-Bissau) (spoke in Portuguese; interpretation the delegation): Allow me to congratulate you,0.997481958,123
General debate,A_60_PV.20_E, 2005-09-22 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,Minister for Foreign Affairs of the Republic of Singapore. Mr. Yeo (Singapore): A few weeks ago,0.997466593,-1
General debate,A_70_PV.16_E, 2015-09-29 ,Granger,Guyana,David Arthur  Granger,GUY,President of the Republic of Guyana ,0.997465556,-10
General debate,A_64_PV.5_E, 2009-09-24 ,Sambi,Comoros,Ahmed Abdallah  Sambi,COM,President of the Union of the Comoros ,0.997461929,65
General debate,A_71_PV.14_E, 2016-09-22 ,Rouhani,Iran,Hassan  Rouhani,IRN,President of the Islamic Republic of Iran It is important to underscore the decisive role played by the United Nations in defending and promoting human rights worldwide,0.997459442,0
General debate,A_49_PV.25_E, 1994-10-10 ,Haggar,Chad,Ahmat Abderaman  Haggar,TCD,,0.997457423,14
