speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_72_PV.19_E, 2017-09-23 ,O'Neill,Papua New Guinea,Peter  O'Neill,PNG,for a job well done over the past year. I must also mention the Secretary-General
General debate,A_72_PV.19_E, 2017-09-23 ,George,Micronesia,Yosiwo  George,FSM,Vice-President of the Federated States of Micronesia
General debate,A_72_PV.19_E, 2017-09-23 ,Gai,South Sudan,Taban Deng  Gai,SSD,First Vice-President of the Republic of South Sudan
General debate,A_72_PV.19_E, 2017-09-23 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo
General debate,A_72_PV.18_E, 2017-09-22 ,Kamara,Sierra Leone,Samura M.W.  Kamara,SLE,Minister for Foreign Affairs and International Cooperation of the Republic of Sierra Leone.Mr. Kamara (Sierra Leone): I bring the Assembly fraternal greetings and very best wishes from His Excellency Mr. Ernest Bai Koroma
General debate,A_72_PV.18_E, 2017-09-22 ,Aman,Malaysia,Anifah  Aman,MYS,Minister for Foreign Affairs of Malaysia.Mr. Aman (Malaysia): I congratulate Mr. Miroslav Lajcak on his election to the presidency of the General Assembly at its seventy-second session. I am confident that under his able stewardship
General debate,A_72_PV.18_E, 2017-09-22 ,Seng,Brunei Darussalam,Pehin Lim Jock  Seng,BRN,Minister at the Prime Ministers Office and Second Minister for Foreign Affairs and Trade of Brunei Darussalam.Mr. Seng (Brunei Darussalam): I have the great honour to convey the warm greetings of His Majesty the Sultan and Yang Di Pertuan of Negara Brunei Darussalam to the General Assembly.We congratulate Mr. Miroslav Lajcak on his assumption of the presidency of the Assembly at this session. We also thank His Excellency Mr. Peter Thomson
General debate,A_72_PV.18_E, 2017-09-22 ,Agbenonci,Benin,Aurélien  Agbenonci,BEN,Minister for Foreign Affairs and Cooperation of the Republic of Benin.Mr. Agbenonci (Benin) (spoke in French): I would like to deliver the following message on behalf of Mr. Patrice Talon
General debate,A_72_PV.18_E, 2017-09-22 ,Munkh-Orgil,Mongolia,Tsend  Munkh-Orgil,MNG,Minister for Foreign Affairs of Mongolia.Mr. Munkh-Orgil (Mongolia): At the outset
General debate,A_72_PV.18_E, 2017-09-22 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs and International Cooperation of the United Arab Emirates.Sheikh Al Nahyan (United Arab Emirates) (spoke in Arabic): I would like to begin by congratulating the President on his leadership of the General Assembly at its seventy-second session. We are confident that his deep experience in international affairs will contribute to the Assemblys success
General debate,A_72_PV.18_E, 2017-09-22 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,Minister for Foreign Affairs and Foreign Trade of Barbados.Ms. McClean (Barbados): On behalf of my delegation
General debate,A_72_PV.18_E, 2017-09-22 ,Kotzias,Greece,Nikos  Kotzias,GRC,Minister for Foreign Affairs of the Hellenic Republic.Mr. Kotzias (Greece) (spoke in Greek; English text provided by the delegation): First of all
General debate,A_72_PV.18_E, 2017-09-22 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs
General debate,A_72_PV.18_E, 2017-09-22 ,Renzi,San Marino,Nicola  Renzi,SMR,Minister for Foreign and Political Affairs and Justice of the Republic of San Marino.Mr. Renzi (San Marino) (spoke in Italian; English text provided by the delegation): On behalf of the Government of the Republic of San Marino
General debate,A_72_PV.18_E, 2017-09-22 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize.Mr. Elrington (Belize): On behalf of the Government and the people of Belize
General debate,A_72_PV.17_E, 2017-09-22 ,Sokhonn,Cambodia,Prak  Sokhonn,KHM,Senior Minister and Minister for Foreign Affairs and International Cooperation of the Kingdom of Cambodia.Mr. Sokhonn (Cambodia): On behalf of the Royal Government of Cambodia and on my own behalf
General debate,A_72_PV.17_E, 2017-09-22 ,Straker,Saint Vincent and the Grenadines,Louis  Straker,VCT,Deputy Prime Minister and Minister for Foreign Affairs
General debate,A_72_PV.17_E, 2017-09-22 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Prime Minister of the Kingdom of Lesotho
General debate,A_72_PV.17_E, 2017-09-22 ,Khayre,Somalia,Hassan Ali  Khayre,SOM,Prime Minister of the Federal Republic of Somalia
General debate,A_72_PV.17_E, 2017-09-22 ,Petit,Andorra,Antoni Martí  Petit,AND,Head of Government of the Principality of Andorra
General debate,A_72_PV.17_E, 2017-09-22 ,Desalegn,Ethiopia,Hailemariam  Desalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia
General debate,A_72_PV.17_E, 2017-09-22 ,Zaev,The former Yugoslav Republic of Macedonia,Zoran  Zaev,The former Yugoslav Republic of Macedonia,President of the Government of the former Yugoslav Republic of Macedonia
General debate,A_72_PV.17_E, 2017-09-22 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands
General debate,A_72_PV.17_E, 2017-09-22 ,Tupou VI,Tonga,King of Tonga  Tupou VI,TON,King of the Kingdom of Tonga
General debate,A_72_PV.16_E, 2017-09-22 ,Jhinaoui,Tunisia,Khemaies  Jhinaoui,TUN,Minister for Foreign Affairs of the Republic of Tunisia.Mr. Jhinaoui (Tunisia) (spoke in Arabic): I congratulate Mr. Miroslav Lajcak on his election as President of the General Assembly at its seventy-second session
General debate,A_72_PV.16_E, 2017-09-22 ,Wallström,Sweden,Margot  Wallström,SWE,Minister for Foreign Affairs of Sweden.Ms. Wallstrom (Sweden): In 1954
General debate,A_72_PV.16_E, 2017-09-22 ,Thordarson,Iceland,Gudlaugur Thor  Thordarson,ISL,Minister for Foreign Affairs of the Republic of Iceland.Mr. Thordarson (Iceland): We live in a world of opportunity. Never have we had such potential to end poverty
General debate,A_72_PV.16_E, 2017-09-22 ,Mohamed,Kenya,Amina Chawahir  Mohamed,KEN,Cabinet Secretary for Foreign Affairs and International Trade of the Republic of Kenya.Ms. Mohamed (Kenya): I am delighted to address the General Assembly at its seventy-second session. I convey to all warm greetings and best wishes from the President of the Republic of Kenya
General debate,A_72_PV.16_E, 2017-09-22 ,Messahel,Algeria,Abdelkader  Messahel,DZA,Minister for Foreign Affairs of Algeria.Mr. Messahel (Algeria) (spoke in Arabic): At the outset
General debate,A_72_PV.16_E, 2017-09-22 ,Szijjártó,Hungary,Péter  Szijjártó,HUN,Minister for Foreign Affairs and Trade of Hungary.Mr. Szijjarto (Hungary): At the outset
General debate,A_72_PV.16_E, 2017-09-22 ,Bishop,Australia,Julie  Bishop,AUS,Minister for Foreign Affairs of the Commonwealth of Australia.Ms. Bishop (Australia): 
General debate,A_72_PV.16_E, 2017-09-22 ,Pramudwinai,Thailand,Don  Pramudwinai,THA,Minister for Foreign Affairs of the Kingdom of Thailand. Mr. Pramudwinai (Thailand): I believe that I speak on behalf of everyone here when I say that our hearts and prayers are with everyone in the small States of the Caribbean
General debate,A_72_PV.16_E, 2017-09-22 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,Minister for Foreign Affairs of the Republic of Cuba.Mr. Rodriguez Parrilla (Cuba) (spoke in Spanish): Allow me to reiterate to the Secretary-General Cubas support for his work at the helm of the United Nations and as a guarantor and advocate of international peace.I would like to express my deep condolences to the relatives of the deceased and the victims of hurricanes Irma and Maria
General debate,A_72_PV.16_E, 2017-09-22 ,Chastanet,Saint Lucia,Allen Michael  Chastanet,LCA,Prime Minister and Minister for Finance
General debate,A_72_PV.15_E, 2017-09-22 ,Pham,Viet Nam,Binh Minh  Pham,VNM,Deputy Prime Minister of Viet Nam.Mr. Pham Binh Minh (Viet Nam): I extend my warmest congratulations to His Excellency Mr. Miroslav Lajcak on his election as President of the General Assembly at its seventy-second session.My special thanks also go to the Secretary-General and the Secretariat. Only 10 months into his term of office
General debate,A_72_PV.15_E, 2017-09-22 ,Correia e Silva,Cabo Verde,José Ulisses  Correia e Silva,CPV,22-Sep-17
General debate,A_72_PV.15_E, 2017-09-22 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta
General debate,A_72_PV.15_E, 2017-09-22 ,Rama,Albania,Edi  Rama,ALB,Prime Minister of the Republic of Albania
General debate,A_72_PV.15_E, 2017-09-22 ,Tobgay,Bhutan,Tshering  Tobgay,BTN,Prime Minister of the Kingdom of Bhutan
General debate,A_72_PV.15_E, 2017-09-22 ,Michel,Belgium,Charles  Michel,BEL,Prime Minister of the Kingdom of Belgium
General debate,A_72_PV.15_E, 2017-09-22 ,Filip,Republic of Moldova,Pavel  Filip,MDA,Prime Minister of the Republic of Moldova
General debate,A_72_PV.15_E, 2017-09-22 ,Touadera,Central African Republic,Faustin Archange  Touadera,CAF,President of the Central African Republic
General debate,A_72_PV.15_E, 2017-09-22 ,Maamau,Kiribati,Taneti  Maamau,KIR,President
General debate,A_72_PV.15_E, 2017-09-22 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon
General debate,A_72_PV.14_E, 2017-09-21 ,Tornaes,Denmark,Ulla  Tornaes,DNK,Minister for Development Cooperation of the Kingdom of Denmark.Ms. Tørnæs (Denmark): This session of the General Assembly opens during a period of unprecedented change. Threats and challenges such as poverty
General debate,A_72_PV.14_E, 2017-09-21 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Minister of Foreign and European Affairs and Minister of Immigration and Asylum of the Grand Duchy of Luxembourg.Mr. Asselborn (Luxembourg) (spoke in French): At the outset
General debate,A_72_PV.14_E, 2017-09-21 ,Dastis,Spain,Alfonso  Dastis,ESP,Minister for Foreign Affairs and Cooperation of the Kingdom of Spain.Mr. Dastis Quecedo (Spain) (spoke in Spanish): At the outset
General debate,A_72_PV.14_E, 2017-09-21 ,Abdrakhmanov,Kazakhstan,Kairat  Abdrakhmanov,KAZ,Minister for Foreign Affairs of the Republic of Kazakhstan.Mr. Abdrakhmanov (Kazakhstan): In his first statement at the United Nations in October 1992 (see )
General debate,A_72_PV.14_E, 2017-09-21 ,Makei,Belarus,Vladimir  Makei,BLR,Minister for Foreign Affairs of the Republic of Belarus.Mr. Makei (Belarus) (spoke in Russian): 
General debate,A_72_PV.14_E, 2017-09-21 ,Klassou,Togo,Selom Komi   Klassou,TGO,Prime Minister of the Togolese Republic
General debate,A_72_PV.14_E, 2017-09-21 ,Embalo,Guinea-Bissau,Umaro Sissoco  Embalo,GNB,Prime Minister of the Republic of Guinea-Bissau
General debate,A_72_PV.14_E, 2017-09-21 ,Tabimasmas,Vanuatu,Charlot Salwai  Tabimasmas,VUT,Prime Minister of the Republic of Vanuatu
General debate,A_72_PV.14_E, 2017-09-21 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh
General debate,A_72_PV.14_E, 2017-09-21 ,Jugnauth,Mauritius,Pravind Kumar  Jugnauth,MUS,Prime Minister and Minister for Home Affairs
General debate,A_72_PV.14_E, 2017-09-21 ,Abbasi,Pakistan,Shahid Khaqan  Abbasi,PAK,Prime Minister of the Islamic Republic of Pakistan
General debate,A_72_PV.14_E, 2017-09-21 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,ATG,Prime Minister of Antigua and Barbuda
General debate,A_72_PV.14_E, 2017-09-21 ,Kvirikashvili,Georgia,Giorgi  Kvirikashvili,GEO,Prime Minister of Georgia
General debate,A_72_PV.13_E, 2017-09-21 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,TUV,Prime Minister of Tuvalu
General debate,A_72_PV.13_E, 2017-09-21 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,Crown Prince of the Hashemite Kingdom of Jordan
General debate,A_72_PV.13_E, 2017-09-21 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia
General debate,A_72_PV.13_E, 2017-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe
General debate,A_72_PV.13_E, 2017-09-21 ,Carvalho,Sao Tome and Principe,Evaristo do Espírito Santo  Carvalho,STP,President of the Democratic Republic of Sao Tome and Principe
General debate,A_72_PV.13_E, 2017-09-21 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea
General debate,A_72_PV.13_E, 2017-09-21 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,also merits the admiration and gratitude of my delegation and all others for his remarkable energy in accomplishing his mission during the previous session.To Secretary-General Guterres and to all Members of our prestigious institution
General debate,A_72_PV.12_E, 2017-09-21 ,Caso,Mexico,Luis Videgaray  Caso,MEX,Minister for Foreign Affairs of the United Mexican States.Mr. Videgaray Caso (Mexico) (spoke in Spanish): I am addressing the General Assembly today at a difficult and painful time for Mexicans. Our nation has been battered by Nature. In recent weeks
General debate,A_72_PV.12_E, 2017-09-21 ,Wang,China,Yi  Wang,CHN,Minister for Foreign Affairs of the Peoples Republic of China.Mr. Wang Yi (China) (spoke in Chinese): 
General debate,A_72_PV.13_E, 2017-09-21 ,Assoumani,Comoros,Azali  Assoumani,COM,President of the Union of the Comoros
General debate,A_72_PV.12_E, 2017-09-21 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation.Mr. Lavrov (Russian Federation) (spoke in Russian): In December of last year
General debate,A_72_PV.12_E, 2017-09-21 ,Gabriel,Germany,Sigmar  Gabriel,DEU,Vice-Chancellor and Federal Minister for Foreign Affairs of the Federal Republic of Germany.Mr. Gabriel (Germany) (spoke in German; interpretation provided by the delegation): We seem to be going through a phase in which we are confronted with hurricanes and earthquakes
General debate,A_72_PV.13_E, 2017-09-21 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,SLV,President of the Republic of El Salvador
General debate,A_72_PV.12_E, 2017-09-21 ,Cerar,Slovenia,Miro  Cerar,SVN,Prime Minister of the Republic of Slovenia
General debate,A_72_PV.12_E, 2017-09-21 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa
General debate,A_72_PV.12_E, 2017-09-21 ,Trudeau,Canada,Justin  Trudeau,CAN,Prime Minister of Canada
General debate,A_72_PV.12_E, 2017-09-21 ,Plenkovic,Croatia,Andrej  Plenkovic,HRV,Prime Minister of the Republic of CroatiaMr. Andrey Plenkovic
General debate,A_72_PV.12_E, 2017-09-21 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi,BWA,Vice-President of the Republic of Botswana
General debate,A_72_PV.12_E, 2017-09-21 ,Faure,Seychelles,Danny  Faure,SYC,President of the Republic of Seychelles
General debate,A_72_PV.11_E, 2017-09-21 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,YEM,President of the Republic of Yemen
General debate,A_72_PV.11_E, 2017-09-21 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic
General debate,A_72_PV.11_E, 2017-09-21 ,Akufo-Addo,Ghana,Nana   Akufo-Addo,GHA,President of the Republic of Ghana
General debate,A_72_PV.11_E, 2017-09-21 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré,BFA,President of Faso and President of the Council of Ministers of Burkina Faso
General debate,A_72_PV.11_E, 2017-09-21 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,President of the Republic of Cyprus.
General debate,A_72_PV.11_E, 2017-09-21 ,Aoun,Lebanon,Michel  Aoun,LBN,President of the Lebanese Republic
General debate,A_72_PV.11_E, 2017-09-21 ,Moon,Republic of Korea,Jae-in  Moon,KOR,President of the Republic of Korea
General debate,A_72_PV.11_E, 2017-09-21 ,Moïse,Haiti,Jovenel  Moïse,HTI,President of the Republic of Haiti
General debate,A_72_PV.11_E, 2017-09-21 ,Vucic,Serbia,Aleksandar  Vucic,SRB,President of the Republic of Serbia
General debate,A_72_PV.10_E, 2017-09-20 ,Vargas Maldonado,Dominican Republic,Miguel  Vargas Maldonado,DOM,Minister for Foreign Affairs of the Dominican Republic.Mr. Vargas Maldonado (Dominican Republic) (spoke in Spanish): I am honoured to address the General Assembly on behalf of the people and the Government of the Dominican Republic. At the outset
General debate,A_72_PV.8_E, 2017-09-20 ,May,United Kingdom,Theresa  May,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland
General debate,A_72_PV.10_E, 2017-09-20 ,Bourita,Morocco,Nasser   Bourita,MAR,Minister for Foreign Affairs and Cooperation of the Kingdom of Morocco.Mr. Bourita (Morocco) (spoke in Arabic): On behalf of the delegation of the Kingdom of Morocco
General debate,A_72_PV.10_E, 2017-09-20 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of Fiji
General debate,A_72_PV.10_E, 2017-09-20 ,Al-Sabah,Kuwait,Sabah Khalid Al-Hamad  Al-Sabah,KWT,Prime Minister of the State of Kuwait
General debate,A_72_PV.10_E, 2017-09-20 ,Van Thio,Myanmar,U Henry   Van Thio,MMR,Vice-President of the Republic of the Union of Myanmar
General debate,A_72_PV.10_E, 2017-09-20 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru
General debate,A_72_PV.10_E, 2017-09-20 ,Serraj,Libya,Faiez Mustafa  Serraj,LBY,President of the Presidency Council of the Government of National Accord of Libya
General debate,A_72_PV.10_E, 2017-09-20 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,Head of State of the Kingdom of Swaziland
General debate,A_72_PV.10_E, 2017-09-20 ,Sall,Senegal,Macky  Sall,SEN,President of the Republic of Senegal
General debate,A_72_PV.10_E, 2017-09-20 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,MDG,President of the Republic of Madagascar
